,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
148,AEEQGSJMB2EXNYTBPYJKQVEMIEIA,True,Three Stars,It's just okay,"July 25, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEQGSJMB2EXNYTBPYJKQVEMIEIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:38.563518,2020-10-05 14:53:38.705036,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
149,AG323BXLM3MHEW7D4G4URTTIMXNA,True,Very pretty!,"Light airy fabric, easy to pair with any legging or jeans!","November 28, 2017",Paola,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG323BXLM3MHEW7D4G4URTTIMXNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:38.709915,2020-10-05 14:53:38.846555,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
150,AG5HJ32AHSH7HA72EJHHIDBORWMQ,True,Comfy,"A little shorter than appearance, but comfy and decent quality. Colour is accurate","June 28, 2019",Carley,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5HJ32AHSH7HA72EJHHIDBORWMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:44.960112,2020-10-05 14:53:45.098703,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
151,AFRN3KHOB46PO7D7PAYP7MCJAOSA,True,"nice item, would buy again","Fast shipping, nice item, would buy again, Thank you!","May 12, 2017",Linda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRN3KHOB46PO7D7PAYP7MCJAOSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:45.103584,2020-10-05 14:53:45.239247,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
152,AHWU6ZVLRP5KJOTSMCBNFDYMYIZQ,True,Four Stars,Love this shirt even though it is a bit snug. Arrived so fast,"March 23, 2017",Mir4011,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWU6ZVLRP5KJOTSMCBNFDYMYIZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:45.244162,2020-10-05 14:53:45.379830,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
153,AELSACSGW34MT3ZZNWCPHGGRQECQ,True,The color looks great. Thin fabric but with an undershirt it's perfect,I adore it. The color looks great. Thin fabric but with an undershirt it's perfect.,"October 16, 2017",Sophie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELSACSGW34MT3ZZNWCPHGGRQECQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:45.384709,2020-10-05 14:53:45.517446,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
154,AE6SNBIA4YNV3HDTTGNGRVWCAJNQ,True,Great value & looks lovely,Colour & cut is great. Reasonably fast shipment.,"July 11, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6SNBIA4YNV3HDTTGNGRVWCAJNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:45.523301,2020-10-05 14:53:45.659447,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
155,AGUU2PV35YPOK6QT5YBKVMCCSWLA,True,Five Stars,Fits perfectly love the material. Hands down my favorite shirt of all time.,"May 9, 2018",Tracy Laverty,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUU2PV35YPOK6QT5YBKVMCCSWLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:45.665302,2020-10-05 14:53:45.804956,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
156,AHTZMASEK3UP5WJA3B2UZV6DCYSQ,True,One Star,"Poor quality, see through and part of the seam came undone and needs repair!! very frustrating!!!","April 30, 2017",Hoda,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTZMASEK3UP5WJA3B2UZV6DCYSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:45.810811,2020-10-05 14:53:45.948427,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
157,AFP4C37PHXI4U6BJQEPBPXLJ5OYQ,True,Happy with purchase,Very fast! Love the material....really soft and the fit is perfect.,"December 28, 2016",Seoca,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP4C37PHXI4U6BJQEPBPXLJ5OYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:45.953306,2020-10-05 14:53:46.132879,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
158,AGUUCZUNMQRRMJIH7E7WXYV4KTAQ,True,Great purchase.,"Fit a bit big for a large, but very well made, nice material, and looks nice on.","October 28, 2018",Kerry,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUUCZUNMQRRMJIH7E7WXYV4KTAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:46.157280,2020-10-05 14:53:46.310308,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
159,AHIYRUCFUXLJXERUHCORAFW723MA,True,Four Stars,"I like this top. Relaxed fit, and fits as expected. Thanks!","March 14, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIYRUCFUXLJXERUHCORAFW723MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:46.315186,2020-10-05 14:53:46.452801,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
160,AFTBI7EB3AAJAL35HAT55OTA3DUA,True,Loved it so much I bought 2 different,Get compliments on this all the time. Loved it so much I bought 2 different colours,"July 26, 2017",neffaria,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTBI7EB3AAJAL35HAT55OTA3DUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:49.571766,2020-10-05 14:53:49.727395,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
161,AERDBLGXZUPW7I2W2R2UBEEPXTIQ,True,One Star,It looks more like a oh nightgown than anything else,"July 18, 2018",Moneet Sandhu,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERDBLGXZUPW7I2W2R2UBEEPXTIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:49.732275,2020-10-05 14:53:49.868559,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
162,AH3RRQQQ6JB5IF75SS7BTGEFY5LA,True,Love the green one!,"I like it, material is thin but not see through.","February 22, 2019",ALeach,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3RRQQQ6JB5IF75SS7BTGEFY5LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:49.873439,2020-10-05 14:53:50.011628,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
163,AF23XXVH7FIE2AWOPA5ZJZCKC5IQ,True,Four Stars,good for work and price. arms a little snug.,"October 24, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF23XXVH7FIE2AWOPA5ZJZCKC5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:50.016510,2020-10-05 14:53:50.158029,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
164,AEYNU65RY44EPTDSONJM7Q4PNA6A,True,Five Stars,So comfortable,"July 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYNU65RY44EPTDSONJM7Q4PNA6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:50.163884,2020-10-05 14:53:50.397150,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
165,AGWVT43THBIYEELLVDESIGW42FQA,True,Colors were great. I ordered 2 and am happy I did,It was exactly what I expected from the descriptions and reviews. Colors were great. I ordered 2 and am happy I did.,"October 30, 2017",Linda R Currey,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWVT43THBIYEELLVDESIGW42FQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:50.403004,2020-10-05 14:53:50.564084,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
166,AGJPZBLBVEEN3TEQXV4HMBCANUGA,True,Love it!,Awesome shirt! I have 4 different colors right now and thinking about getting a couple more. Great to wear everywhere!,"May 5, 2017",Diane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJPZBLBVEEN3TEQXV4HMBCANUGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:50.569940,2020-10-05 14:53:50.729027,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
167,AEXOFAAT3VND4EDWUTY2KRG73UTQ,True,Disappointed,Just not what I thought and it was not even in material distribution and did not fall as in the picture and I am the same size,"June 20, 2017",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXOFAAT3VND4EDWUTY2KRG73UTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:50.733906,2020-10-05 14:53:50.865666,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
168,AHONGQWLG6434YYMX4YDKWNWXRJQ,True,Four Stars,"Nice light fabric, good casual dress or tunic.","September 26, 2017",Tatiana,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHONGQWLG6434YYMX4YDKWNWXRJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:50.870547,2020-10-05 14:53:51.026707,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
169,AGJRDWDQJSNVYKBTTA6UVYKAB6YA,True,I love it but have to wear a shirt underneath it ...,I love it but have to wear a shirt underneath it cuz you can see through it not impressed with only how thick the material is more like a bathing suit cover up,"June 4, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJRDWDQJSNVYKBTTA6UVYKAB6YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:51.031588,2020-10-05 14:53:51.196530,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
170,AETRSSYZMW46CF74MIIPDAETH5ZQ,True,... delivered and has holes other than that it's a nice shirt,Shirt was just delivered and has holes other than that it's a nice shirt,"September 20, 2017",Amy-lynn,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETRSSYZMW46CF74MIIPDAETH5ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:54.367258,2020-10-05 14:53:54.511476,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
171,AHBYJH3MQSNASM7ZTPFQNBZIPWJQ,True,Fun & Cute,"very cute....this is a burn out type of material.....so, you will need keep that in mind if you but the lighter colours.","February 3, 2017",T. Johnston-aldworth,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBYJH3MQSNASM7ZTPFQNBZIPWJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:54.516356,2020-10-05 14:53:54.650094,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
172,AHZQ6AHGYLWLMCYYRMYXS35PTJEA,True,Five Stars,excellent quality love to shop at amazon.ca,"December 9, 2016",debi a west,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZQ6AHGYLWLMCYYRMYXS35PTJEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:54.654973,2020-10-05 14:53:54.795517,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
173,AHWOKQZVK356PTEX3LHNNFTN3PPQ,True,Four Stars,Sheer and flowy looks super cute with tights and boots.,"September 25, 2017",Sonia,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWOKQZVK356PTEX3LHNNFTN3PPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:54.800396,2020-10-05 14:53:54.936060,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
174,AGDGIHEYQV2V7K5WXN4URTEVUTPQ,True,"La taille du chandail est correct,","La taille du chandail est correct, par contre les manches sont plus petites que la taille du chandail au moins 2 tailles en dessous pour les manches","January 27, 2017",Client d'Amazon,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDGIHEYQV2V7K5WXN4URTEVUTPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:54.941947,2020-10-05 14:53:55.082492,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
175,AG63UENSPFV34RD22SUI7AO4F76A,True,Satisfaction guaranteed,"I love this! Could be worn with jeans,shorts and skirts. Very comfortable. Dress it up or casual wear. A must have and the price is affordable.","May 10, 2017",evangelia skirianos,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG63UENSPFV34RD22SUI7AO4F76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:55.087373,2020-10-05 14:53:55.226938,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
176,AFJQMMCYBHMHMLJ2E2OZZW37UIRA,True,Five Stars,"Fits great, love the fabric and the drape.","March 21, 2017",SBell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJQMMCYBHMHMLJ2E2OZZW37UIRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:55.230842,2020-10-05 14:53:55.369434,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
177,AH5RB6RPU2TORCPUM2MOJPOMRCZA,True,Five Stars,great shirt,"February 26, 2018",Beverley J. Lehman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5RB6RPU2TORCPUM2MOJPOMRCZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:55.374316,2020-10-05 14:53:55.510954,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
178,AGDHSXWOLH2CTDMHAWQ5RSCC2PCQ,True,As advertised.,Love it. Just as expected.,"March 31, 2019",Marilyn Brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDHSXWOLH2CTDMHAWQ5RSCC2PCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:55.516810,2020-10-05 14:53:55.654426,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
179,AEPDWASGNNJLJT7LZ2CUZUKAGVAQ,True,Nice shirt,Liked the shirt overall .. good fit and colour. Would buy again !,"December 30, 2019",Erin Anemaet,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPDWASGNNJLJT7LZ2CUZUKAGVAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:55.660282,2020-10-05 14:53:55.803754,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
180,AFDIUUGMOZ4UVFEFESAYTU6VQBQA,True,Four Stars,Easy to wear it on.,"July 18, 2017",Lemon Tree,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDIUUGMOZ4UVFEFESAYTU6VQBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:57.919556,2020-10-05 14:53:58.075365,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
181,AHM2VM7MMZ5RL2SATTLDI7VCUZHQ,True,Five Stars,Beautiful colour good fit,"April 2, 2017",The Gentil One,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM2VM7MMZ5RL2SATTLDI7VCUZHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:58.080244,2020-10-05 14:53:58.217867,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
182,AG7N64TZGGR6IBMUWCWXUDOIG76A,True,Nice Top,I love this top. So soft and comfy. Perfect with a pair of leggings or skinny jeans and boots. Very happy.,"June 8, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7N64TZGGR6IBMUWCWXUDOIG76A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:58.222745,2020-10-05 14:53:58.362314,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
183,AHXX7OPSFRJEPMCMXCMR6QL3COUA,True,Very disapointed,Very poorly made. Front seam puckers badly. Colour doesn't match,"December 30, 2017",heather,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXX7OPSFRJEPMCMXCMR6QL3COUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:58.367193,2020-10-05 14:53:58.501603,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
184,AETQX3ZSJVCTC2BBY4H4DI3SN2MQ,True,Three Stars,A little smaller than expected but still good,"April 29, 2018",Suzanne,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETQX3ZSJVCTC2BBY4H4DI3SN2MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:58.506485,2020-10-05 14:53:58.696773,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
185,AHTBNMFNL7UXQPFMHJEIGCJSQIAA,True,Four Stars,Un peu petit pour x large,"January 18, 2017",Nicole Farand,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTBNMFNL7UXQPFMHJEIGCJSQIAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:58.701653,2020-10-05 14:53:58.840247,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
186,AHSBMNDTY7KF7GHM2GJ3CQF3BK2Q,True,Five Stars,SUPER,"September 18, 2017",Lucie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSBMNDTY7KF7GHM2GJ3CQF3BK2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:58.845125,2020-10-05 14:53:58.980788,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
187,AESIYAQDLRVKEJLUNQ6Z24BPZF4A,True,Five Stars,will ordering another color :),"January 24, 2018",Susan Blanchette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESIYAQDLRVKEJLUNQ6Z24BPZF4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:58.985670,2020-10-05 14:53:59.122308,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
188,AEX6RUXJKJSRFLEV636GYJTEI33A,True,Three Stars,Did not like the fit our the material.,"March 23, 2017",Zabeen M.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEX6RUXJKJSRFLEV636GYJTEI33A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:59.127188,2020-10-05 14:53:59.266757,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
189,AF2UGFTO2DS2HL2F4WOHW7QAW26A,True,Five Stars,I love it !!!!!,"June 28, 2017",bev anderson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2UGFTO2DS2HL2F4WOHW7QAW26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:59.272612,2020-10-05 14:53:59.412179,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
190,AH27E7USH3B2XHQTRXADBYIY777Q,True,Five Stars,Looks super,"March 6, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH27E7USH3B2XHQTRXADBYIY777Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:05.523550,2020-10-05 14:54:05.664124,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
191,AFJBC2VONANSKY6CWFM6SFCCQNEQ,True,She loved it:),"Used the size chart, and it fit perfectly. The material is a light Tshirt material, appears to be well made!","January 25, 2017",Trevor,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJBC2VONANSKY6CWFM6SFCCQNEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:05.669981,2020-10-05 14:54:05.859324,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
192,AHCQXLDSQW4QF2RYJP5PEO7D2UTA,True,nice color; too tight in arms,Soft fabric; nice color; too tight in arms,"February 6, 2017",Darcy,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHCQXLDSQW4QF2RYJP5PEO7D2UTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:05.864204,2020-10-05 14:54:06.001819,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
193,AGP4N3HWUN37T7E5V3MXTLBXLCQA,True,One Star,"It's not 100% cotton 50% polyester 50% viscous
Really disappointing that they false advertise","September 15, 2017",Sumayya Khan,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGP4N3HWUN37T7E5V3MXTLBXLCQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:06.006699,2020-10-05 14:54:06.141419,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
194,AH6VOYZS66BQMDYCSNNNHICQSNAA,True,Comfortable.,Fit well. Comfortable.,"February 12, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6VOYZS66BQMDYCSNNNHICQSNAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:54:06.146300,2020-10-05 14:54:06.328817,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
