,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
258,AHIA2DBHRHGUJBYENLCNBFTSR7DA,True,Great buy!,Good quality,"December 8, 2019",Lewie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIA2DBHRHGUJBYENLCNBFTSR7DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:33.886493,2020-10-05 15:41:34.042593,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
259,AH6HWGEAL5YGW3PX3YVJ6HXA2GYQ,True,Perfect,Great qualiyu,"December 13, 2018",tristan hatch,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6HWGEAL5YGW3PX3YVJ6HXA2GYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:34.048448,2020-10-05 15:41:34.196578,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
260,AFSPRESJOYKBNB52IH6CC74PBLZQ,True,Five Stars,GREAT VALUE! Arrived Promptly!,"June 25, 2018",Kevin S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSPRESJOYKBNB52IH6CC74PBLZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:38.351998,2020-10-05 15:41:38.589718,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
261,AFKHPURFCVY3XMGPTPBTRUA3N7NQ,True,Worth every penny,Very good shirts,"March 24, 2019",Trapper Lorne ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKHPURFCVY3XMGPTPBTRUA3N7NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:38.594598,2020-10-05 15:41:38.753724,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
262,AGKBUHEED4HWTEHEABT2JGQU64YA,True,Fits too big,WAY TOO BIG. Always order a size down. I’m medium and needed small,"July 31, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKBUHEED4HWTEHEABT2JGQU64YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:38.757627,2020-10-05 15:41:38.909303,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
263,AHSSCMYS7FD5I46NQGYLL5MQFQ4Q,True,Size,Sizes are one size bigger,"August 15, 2019",Matthew duncan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSSCMYS7FD5I46NQGYLL5MQFQ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:38.914222,2020-10-05 15:41:39.069726,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
264,AEMRVLHVB3QWK2L7UD6RSSOFBG6Q,True,great shirt,"fits well, great quality","March 6, 2019",Jordan F,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMRVLHVB3QWK2L7UD6RSSOFBG6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:39.074607,2020-10-05 15:41:39.227446,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
265,AFMFLUS2UPLQLFIKKQQD2TB6UBQQ,True,Perfect Purchase,Fits great. Very good quality.,"July 30, 2018",Val,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMFLUS2UPLQLFIKKQQD2TB6UBQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:39.231818,2020-10-05 15:41:39.388981,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
266,AHNO7I7JWKANIJ6K53A3BHDQGRQA,True,Comfortable shirts,"It is a nice quality of cotton, comfortable to wear, and fits nicely.","June 19, 2020",Laurel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNO7I7JWKANIJ6K53A3BHDQGRQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:39.394789,2020-10-05 15:41:39.578562,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
267,AFM5XUGUVF7EKQZPU75BY4ETJPMA,True,good quality,Perfect t shirt,"July 14, 2020",Jennyfer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM5XUGUVF7EKQZPU75BY4ETJPMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:39.584418,2020-10-05 15:41:39.769912,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
268,AEQRBCAR7JVIRMJ23B3NV6GDLZCA,True,Très beau T-shit!,Pour un habillement en sport!,"July 6, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQRBCAR7JVIRMJ23B3NV6GDLZCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:39.776621,2020-10-05 15:41:39.964021,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
269,AFHUXCI2I4MMVL3HLFWXNAGT5F6A,True,Great product,Like the size and fit,"January 23, 2019",Darren Mills,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHUXCI2I4MMVL3HLFWXNAGT5F6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:39.970730,2020-10-05 15:41:40.157875,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
270,AF2DC3324VM4M3XVT3FGJJPABAZA,True,Inaccurate sizing,The fit is way too big for me. Ordered xl fits like 3xl sheesh!,"June 25, 2020",Ahmed badwilan,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2DC3324VM4M3XVT3FGJJPABAZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:45.319764,2020-10-05 15:41:45.779961,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
271,AGCU73FKR7V2RCI7K7QUQJ5SGZRQ,True,Five Stars,"As described, fast shipping.","August 2, 2018",Jeff Lins,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCU73FKR7V2RCI7K7QUQJ5SGZRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:45.787951,2020-10-05 15:41:45.927750,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
272,AELIK6YLGZFIHT3PI5GOWOJ2OXIA,True,... so I ordered one size smaller and it was perfect. Very comfy and heavy,I read in the reviews that sizes were on the large side so I ordered one size smaller and it was perfect. Very comfy and heavy duty,"October 29, 2017",Ron Sayle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELIK6YLGZFIHT3PI5GOWOJ2OXIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:45.933629,2020-10-05 15:41:46.082648,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
273,AFJCCEC3BPKSO5Y6CTKM2YSRHOVQ,True,a good workshirt,its definatly a good quality workshirt. good weight to the material,"May 29, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJCCEC3BPKSO5Y6CTKM2YSRHOVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:46.088504,2020-10-05 15:41:46.307470,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
274,AEJDHXJ7HKYHUFV2SXDOBNJ7Y6NQ,True,Great quality and don't shrink,I got these shirts for frequent wash and use. They are the best I've bought. Do not colour bleed or shrink/change shape.,"October 10, 2018",Basil Ali,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJDHXJ7HKYHUFV2SXDOBNJ7Y6NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:46.312871,2020-10-05 15:41:46.467475,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
275,AGQNT74DSNV7LEBTTL5GYJVASY4A,True,Fuctional but not comfortable,Fits very nicely and looks great. It isn’t the nicest material though,"May 5, 2020",James F.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQNT74DSNV7LEBTTL5GYJVASY4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:46.473895,2020-10-05 15:41:46.634359,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
276,AG6RXF7H46HB5KZ54MVRDM4N7ONQ,True,Not bad,More variety would help,"January 24, 2020",Alden Macdonald,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6RXF7H46HB5KZ54MVRDM4N7ONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:46.639792,2020-10-05 15:41:46.798797,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
277,AFQEUWSWAWK5NSCHABFXR6VHG4XQ,True,size down,Nice shirt but fits really big,"August 10, 2020",Kera,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQEUWSWAWK5NSCHABFXR6VHG4XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:46.804654,2020-10-05 15:41:46.963959,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
278,AEZ6NCQITFZDTVEL2QCOU3X666PQ,True,Is shirt?,Yes shirt,"August 2, 2019",Matt Patel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ6NCQITFZDTVEL2QCOU3X666PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:46.970918,2020-10-05 15:41:47.179248,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
279,AGUPT275WOGXYJPMVAAEIBKSLRVQ,True,Good shirt,Good shirt,"November 6, 2018",Laura Jean Wilde.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUPT275WOGXYJPMVAAEIBKSLRVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:47.185059,2020-10-05 15:41:47.333803,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
280,AG6CDITU2KIYOQJPG56R3DV3QJ3A,True,Five Stars,Great shirt great value. Cut a bit larger then expected but after a few washes fits perfect.,"August 24, 2018",James Crampton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6CDITU2KIYOQJPG56R3DV3QJ3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:51.523046,2020-10-05 15:41:51.761411,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
281,AFTM45W6ZSGWAD3EKK4MOGNSSVHQ,True,Five Stars,Runs large,"January 15, 2018",Yo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTM45W6ZSGWAD3EKK4MOGNSSVHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:51.768243,2020-10-05 15:41:51.936889,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
282,AHPRTWUR7N7L4OREGAB6IFIXRBAA,True,Excellent,Perfect fit,"April 18, 2019",Dwayne Jasman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPRTWUR7N7L4OREGAB6IFIXRBAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:51.942869,2020-10-05 15:41:52.107883,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
283,AEJKJEPX7EF4WKHCVRDPC2QNTECA,True,Four Stars,Carheart always fits large,"April 13, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKJEPX7EF4WKHCVRDPC2QNTECA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:52.113630,2020-10-05 15:41:52.270415,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
284,AGBWJP2FXJT2DDZXTIJNEL5NGZ5A,True,Four Stars,Good product,"August 3, 2018",Denis Brodeur,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBWJP2FXJT2DDZXTIJNEL5NGZ5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:52.275297,2020-10-05 15:41:52.483750,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
285,AHUUPO2M5AFGAYHLVDSNKPSBTR3Q,True,Quality work shirt,Only work shirts that I buy. Good and durable.,"August 9, 2018",Patrick Boey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUUPO2M5AFGAYHLVDSNKPSBTR3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:52.488505,2020-10-05 15:41:52.632685,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
286,AGH4BSI5TB4XWYC26VP4DOMGJ6AQ,True,Best shirt for your money,Great shirt,"May 3, 2020",Jeff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGH4BSI5TB4XWYC26VP4DOMGJ6AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:52.637566,2020-10-05 15:41:52.787417,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
287,AHU2ABPK642YV3QBIKNKVRIYTY2A,True,Moo moo,"I sent it back, it was like wearing a moo moo.","July 16, 2020",Justin B.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHU2ABPK642YV3QBIKNKVRIYTY2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:52.793278,2020-10-05 15:41:52.958389,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
288,AERYL6ZU6LKYSIWVYEBY6HITBKQA,True,Quality I expected from Carhartt,Great shirt,"January 13, 2020",Pete,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERYL6ZU6LKYSIWVYEBY6HITBKQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:52.963863,2020-10-05 15:41:53.129966,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
289,AETHHUAM56SFLGOA2BOAXPWEHSNQ,True,Three Stars,Fit too large so we returned.,"January 25, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETHHUAM56SFLGOA2BOAXPWEHSNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:53.136752,2020-10-05 15:41:53.310105,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
290,AHRCO7UCLODMYF2A3TDECMKGDHNA,True,Four Stars,Sturdy material. Son likes it.,"February 17, 2018",Bettina G.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRCO7UCLODMYF2A3TDECMKGDHNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:59.476402,2020-10-05 15:41:59.747379,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
291,AEPVOY4ID6M5C33RKIGOKUJX6OSA,True,Great,👍,"December 9, 2018",Tony greco,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPVOY4ID6M5C33RKIGOKUJX6OSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:59.753415,2020-10-05 15:41:59.929291,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
292,AGLNKZS3NASVD4CC7HT26O57ZWAQ,True,Five Stars,great quality shirt,"March 29, 2018",Steve,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLNKZS3NASVD4CC7HT26O57ZWAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:41:59.936125,2020-10-05 15:42:00.141833,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
293,AHODF2DCPKSQDRLKO4BAJDN6E5XQ,True,FITS EXTREMELY LARGE,Order 1 or 2 sizes down. Extremely large.,"August 1, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHODF2DCPKSQDRLKO4BAJDN6E5XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:00.149641,2020-10-05 15:42:00.338630,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
294,AFPF2SOA7PAP5HHE6PG2RA4OCLWQ,True,Three Stars,Thank!,"October 3, 2018",Pat,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPF2SOA7PAP5HHE6PG2RA4OCLWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:00.344486,2020-10-05 15:42:00.504129,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
295,AGN4FJ5EAPNX4PPV3AYYIT7WCHYA,True,Does run a bit long/wide,Does run a bit long/wide but nothing too extreame,"November 26, 2018",Liam Floyd,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN4FJ5EAPNX4PPV3AYYIT7WCHYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:00.510008,2020-10-05 15:42:00.681431,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
296,AFNCLBBNRBPY3DQKTKLTNSWKHIBA,True,As seen in stores...,"Great price, fast shipping good quality","October 27, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNCLBBNRBPY3DQKTKLTNSWKHIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:00.688262,2020-10-05 15:42:00.900469,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
297,AH4323GXX6H7B6SB3UZUPBTJQWDQ,True,Thumbs up,It’s Carhartt... so the shirts are awesome!!,"May 16, 2018",SaskyNev,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4323GXX6H7B6SB3UZUPBTJQWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:00.905349,2020-10-05 15:42:01.075336,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
298,AFHGPTQKH6MMHMWH5Y773V7YRKXA,True,way too big for quoted sizes,too large,"August 26, 2020",Susan Blacklin,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHGPTQKH6MMHMWH5Y773V7YRKXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:01.080434,2020-10-05 15:42:01.238640,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
299,AHXP5Q2EEBAB7UILWB6QARUTFTBQ,True,It's huge.,Massive shirts. Ordered a medium and it fit like an extra large,"June 15, 2020",Johann Hurst,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXP5Q2EEBAB7UILWB6QARUTFTBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:01.243512,2020-10-05 15:42:01.408244,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
300,AEQSE455YAHMNWEOGMOMWYCV6AFA,True,Comfortable,So comfortable and perfect for all occasions.,"June 22, 2020",Chloe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQSE455YAHMNWEOGMOMWYCV6AFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:04.590381,2020-10-05 15:42:04.852413,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
301,AGF6G4BVAIQ7QSRMWQ23IM6VU5OA,True,Durable,Perfect for work,"September 12, 2018",miranda brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF6G4BVAIQ7QSRMWQ23IM6VU5OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:04.857294,2020-10-05 15:42:04.999326,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
302,AELBFC4J6USYKDPFM72URREWL7LA,True,Don’t buy.,"This wasn’t carhartt brand, and it came in 5 sizes too small.","June 10, 2020",Louie DeMatteo,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELBFC4J6USYKDPFM72URREWL7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:05.004161,2020-10-05 15:42:05.145640,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
303,AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA,True,The quality is just so good,The quality is super.,"July 10, 2020",Louina Boulay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:05.150522,2020-10-05 15:42:05.294726,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
304,AFF26ABP73LDFF4GVQYX4K3GPMKQ,True,Fit,A great oversized look an amazing quality!,"July 20, 2020",AJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF26ABP73LDFF4GVQYX4K3GPMKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:42:05.300773,2020-10-05 15:42:05.448138,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
