,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
333,AF5EAPPRZOIFPSNL5PA4DPVHV4PA,True,Five Stars,Great shirt,"March 22, 2018",Robin Alexander,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5EAPPRZOIFPSNL5PA4DPVHV4PA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:59.510286,2020-09-20 23:28:59.727881,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
334,AFDZ42UDV5BLIBYF43JFFMTYFKBA,True,"Correct Canadian sizes ie: s,m, l,xl",Large size too small,"October 4, 2019",Mike,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDZ42UDV5BLIBYF43JFFMTYFKBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:59.733716,2020-09-20 23:28:59.938715,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
335,AE4TQZN52TXVWDTKD7UAIU2MWYYA,True,Belle chemise de la taille espère.,Très belle chemise chaude et confortable,"October 9, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4TQZN52TXVWDTKD7UAIU2MWYYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:59.946061,2020-09-20 23:29:00.186815,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
336,AHI4NHL4YJFJLZT7B5LYC46DPB3A,True,SO warm. Great buy for camp!,"Great shirt, fits well and so warm for colder climates!","August 30, 2019",becca,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI4NHL4YJFJLZT7B5LYC46DPB3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:00.193607,2020-09-20 23:29:00.391576,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
337,AF5FUW4O6XCAM27H3ZSIWMZR3Z6Q,True,Grandeur et bonne couleur comme la photo,Bonne qualité bonne grandeur livraison rapide,"August 21, 2019",Guy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5FUW4O6XCAM27H3ZSIWMZR3Z6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:00.396502,2020-09-20 23:29:00.607633,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
338,AHM77IQSYSBYKMNV3SGAZLOQLRRQ,True,Good quality,Better quality considering what I paid.,"January 2, 2020",Carol Evans,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM77IQSYSBYKMNV3SGAZLOQLRRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:00.614540,2020-09-20 23:29:00.818976,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
339,AFSGTFHJEGJ7HDNY3NYNET2WFRSQ,True,Five Stars,Great fit and feel,"November 28, 2017",600sloper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSGTFHJEGJ7HDNY3NYNET2WFRSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:00.827823,2020-09-20 23:29:01.031926,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
340,AEEUJH4MX7CFA5IM7TCDQBXSUORA,True,Larger than advertised.,Pattern lager than displayed but still a great shirt.,"April 7, 2019",Roland Leung,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEUJH4MX7CFA5IM7TCDQBXSUORA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:06.862713,2020-09-20 23:29:07.063072,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
341,AFOBWIZBXS7ABRQXCVS3FDPKARVA,True,Nice product!,Nice product!,"February 1, 2019",Steve,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOBWIZBXS7ABRQXCVS3FDPKARVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:07.074588,2020-09-20 23:29:07.292206,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
342,AFPYFBICVHSRB52TXIPSEO74DCXA,True,Five Stars,Very good buy.,"February 16, 2018",T. Vijayasingham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPYFBICVHSRB52TXIPSEO74DCXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:07.300014,2020-09-20 23:29:07.534131,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
343,AH7TILN4IYCI225LMH7GNHW7D7YA,True,Comfortable and warm,Comfortable and warm. Easy to wash. What more do you need?,"January 30, 2017",Mrs. Dubya ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7TILN4IYCI225LMH7GNHW7D7YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:07.542552,2020-09-20 23:29:07.753327,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
344,AFXMPMRW3MUTPYPJC55WXANHJFKA,True,Bit swampy,It doesn’t breath that much - gets swampy.,"June 2, 2019",christian meredith,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXMPMRW3MUTPYPJC55WXANHJFKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:07.762574,2020-09-20 23:29:07.979665,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
345,AHCL7DRJ4PH45CHOKFAQ2FFJ6RLQ,True,Chemise,"Beau, confo et chaud","July 1, 2019",Martin Gagnon,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCL7DRJ4PH45CHOKFAQ2FFJ6RLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:07.985221,2020-09-20 23:29:08.184306,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
346,AGQC6YZZXNNNQDCVZ2JEYMVUBGSA,True,The size runs small,The size runs small.,"December 5, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQC6YZZXNNNQDCVZ2JEYMVUBGSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:08.192115,2020-09-20 23:29:08.393686,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
347,AFXKW6GP4OH6GPBNTGOL7KKPMRCQ,True,Wrangler is amazing.,As expected. Wrangler is amazing.,"May 5, 2018",LAURA ELLIS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXKW6GP4OH6GPBNTGOL7KKPMRCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:08.400349,2020-09-20 23:29:08.701730,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
348,AHYHZDEKD3INXI3DUDTAOWDQEC6Q,True,Four Stars,Prefer flannel,"November 15, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYHZDEKD3INXI3DUDTAOWDQEC6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:08.707118,2020-09-20 23:29:08.890769,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
349,AFBCZQNG4OAS7CYG2EKCMBB47L7A,True,Really good fit,It awesome,"June 3, 2020",dean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBCZQNG4OAS7CYG2EKCMBB47L7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:08.897747,2020-09-20 23:29:09.117914,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
350,AEUKLFADIXG3Z7BMRROWPWK6FAMQ,True,Its really warm.,Toasty warm and very soft,"November 3, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUKLFADIXG3Z7BMRROWPWK6FAMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:12.851342,2020-09-20 23:29:13.057077,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
351,AFKSVSECSNAE2E463YJUXVG2OBYA,True,great flannel....,"good fit.
good fabric.
great quality.","July 14, 2019",pierre-f. lyonnais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKSVSECSNAE2E463YJUXVG2OBYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:13.063659,2020-09-20 23:29:13.268283,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
352,AEX646MLINX65AN67EKC3TAABUOQ,True,Five Stars,Great shirt...fits as expected!,"January 29, 2018",D,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEX646MLINX65AN67EKC3TAABUOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:13.277134,2020-09-20 23:29:13.475230,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
353,AHEYIKMLPKUQIK2V7K4PMXAJIXZA,True,Five Stars,love it,"December 6, 2017",todd matthews,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEYIKMLPKUQIK2V7K4PMXAJIXZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:13.482061,2020-09-20 23:29:13.755768,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
354,AHSYHCFKNZ2MASES5MUAFAG77XVQ,True,loves this shirt,My husband loves this shirt! It is so warm and comfy!,"January 9, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSYHCFKNZ2MASES5MUAFAG77XVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:13.762022,2020-09-20 23:29:13.963446,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
355,AHUCLZXFMFMFD3IUWEHL7BUTASHA,True,Best size,This Product has the best size not too small and not too big,"May 11, 2019",Steve Dack,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUCLZXFMFMFD3IUWEHL7BUTASHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:13.967350,2020-09-20 23:29:14.184987,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
356,AEOICO2D7VHXN2XFVAWXOCEP5BOA,True,Tout est très bien,Je la met pour travailler très chaude et confortable,"October 5, 2019",Etienne voyer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOICO2D7VHXN2XFVAWXOCEP5BOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:14.192856,2020-09-20 23:29:14.385880,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
357,AFCQN6EWCKHRS6TYA5MYAQPQO42Q,True,looks good,VERY NICE,"October 26, 2019",fred bent,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCQN6EWCKHRS6TYA5MYAQPQO42Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:14.392736,2020-09-20 23:29:14.602154,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
358,AGR6BWB4THXHOSZQMLXFKNXLGFKQ,True,Pauvre qualité vs marque QCR,Après 2 lavages a beaucoup ratissé,"December 16, 2019",Leduc Paul,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR6BWB4THXHOSZQMLXFKNXLGFKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:14.608974,2020-09-20 23:29:14.797105,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
359,AFAHYYJO3Y6ZN7Y25TAYHMGA2V4Q,True,Warm and fit nicely! Bought it as a gift for my boyfriend ...,Warm and fit nicely! Bought it as a gift for my boyfriend and he loves it! Thick and cozy.,"January 15, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAHYYJO3Y6ZN7Y25TAYHMGA2V4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:14.804869,2020-09-20 23:29:14.997221,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
360,AGNF5VCNKMQAN54JL6RUUGIPCCDA,True,Great fall shirt,Awesome shirt. Shirt is actually worth more than what you pay for.,"September 11, 2019",Rob P.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNF5VCNKMQAN54JL6RUUGIPCCDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:21.773440,2020-09-20 23:29:21.980200,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
361,AG2FS4VBXSAYGXUHJ3NJ27MXXOBA,True,You won't be disappointed!,Awesome will buy more when they are back in stock !!,"February 9, 2017",Bryan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2FS4VBXSAYGXUHJ3NJ27MXXOBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:21.985100,2020-09-20 23:29:22.191474,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
362,AFLVNONMFMUJ2VWVHG4Q7TLPCTWA,True,Trop confortable...ne veut plus l'enlever...,Comme je le voyais sur la photo...en polaire et très douillette et confortable.,"January 1, 2019",Francine J.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLVNONMFMUJ2VWVHG4Q7TLPCTWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:22.198291,2020-09-20 23:29:22.433751,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
363,AF6QZ5UJSBNUJY2PJV6NSEOW5PKA,True,Great - as expected,Husband loved it. Nice and warm but not too warm.,"January 5, 2019",Lara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6QZ5UJSBNUJY2PJV6NSEOW5PKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:22.441613,2020-09-20 23:29:22.707765,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
364,AEVGDG22GESTMV5OCPJY4XTXYQ7Q,True,5*,"Soft, durable, fits appropriately.","October 6, 2018",John Maragos,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVGDG22GESTMV5OCPJY4XTXYQ7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:22.714668,2020-09-20 23:29:22.940008,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
365,AHLIC73BPDQ6QH3Z63EGCHYASZOA,True,Five Stars,love this shirt for cold weather,"January 6, 2017",Dion Conway Moller,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLIC73BPDQ6QH3Z63EGCHYASZOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:22.945846,2020-09-20 23:29:23.153940,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
366,AGA33CZD74TSORSFVX44YGEKXSCQ,True,Very comfortable,Great value very comfortable,"December 13, 2018",ken O'Donnell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGA33CZD74TSORSFVX44YGEKXSCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:23.160977,2020-09-20 23:29:23.379215,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
367,AH5JLEHH6NC4QBRXSCK7RQUZAADA,True,Great fleece shirt!,Very soft. Washes well. Generous fit.,"March 6, 2019",Bo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5JLEHH6NC4QBRXSCK7RQUZAADA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:23.387538,2020-09-20 23:29:23.587948,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
368,AGBIVYD5E3Y5NCHYCVNTXYFBSFUA,True,Très bon produit,Très bon produit,"April 4, 2020",Manon Lavoie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBIVYD5E3Y5NCHYCVNTXYFBSFUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:23.594114,2020-09-20 23:29:23.786072,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
369,AHIHIGYIPSQW2XLTRYYE7EYUKJOQ,True,Warm,Warm and fit perfectly,"December 18, 2018",Robert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIHIGYIPSQW2XLTRYYE7EYUKJOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:23.792905,2020-09-20 23:29:24.003131,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
370,AGPD3M5XZ6HTGM64EAXEC6FG3FXA,True,Decent buy,It’s a bit thick/warm. Fits a tad big,"October 1, 2019",Trevor K,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPD3M5XZ6HTGM64EAXEC6FG3FXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:27.812067,2020-09-20 23:29:28.013833,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
371,AEZQATFMJC2QQYTR6G6YG3D7HVLA,True,Five Stars,Nice and comfortable. Good quality.,"August 31, 2017",Fritzrick,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEZQATFMJC2QQYTR6G6YG3D7HVLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:28.017739,2020-09-20 23:29:28.239782,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
372,AE3ZZOABDESH2T2JKP2YYVNUMFFA,True,Five Stars,"Beautiful Shirt, soft and warm","November 13, 2017",McDuck,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3ZZOABDESH2T2JKP2YYVNUMFFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:28.246870,2020-09-20 23:29:28.450501,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
373,AEQ5NJSNV6CDWFM3ASATYZW2IMJA,True,Great buy,Great product. Super comfy and soft,"December 22, 2019",Blair Wilson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ5NJSNV6CDWFM3ASATYZW2IMJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:28.457413,2020-09-20 23:29:28.668558,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
374,AEM7I7X7FZBFPQNYB46WWPQWXRJA,True,Classic,Liked it al.,"November 26, 2018",David Chinn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEM7I7X7FZBFPQNYB46WWPQWXRJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:28.678068,2020-09-20 23:29:28.876029,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
375,AGVQHLUQZSAP75VCCWERG2LYO6GQ,True,great product,great quality incredible look and big size,"October 27, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVQHLUQZSAP75VCCWERG2LYO6GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:28.881869,2020-09-20 23:29:29.090071,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
376,AGCNN6SFC57QY4ZKOAUSDN6HP5PQ,True,Great,Good material and great fit to my husband.,"January 25, 2020",Heeyoung Cha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCNN6SFC57QY4ZKOAUSDN6HP5PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:29.095891,2020-09-20 23:29:29.305450,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
377,AHLMWEDNL6USNMUFG4VNA7K4PCPQ,True,Five Stars,bought more they are great,"January 18, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLMWEDNL6USNMUFG4VNA7K4PCPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:29.311925,2020-09-20 23:29:29.525071,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
378,AHG73K6JLHMV6KLCLLLA3Y7RSQ2A,True,Amazing,As warm as you would expect,"March 24, 2019",rorpow,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG73K6JLHMV6KLCLLLA3Y7RSQ2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:29.532807,2020-09-20 23:29:29.766945,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
379,AGERQFZNZGJR7EE7HOZ5AC4RO3YA,True,Five Stars,Very nice apparel...well tailored!,"February 1, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGERQFZNZGJR7EE7HOZ5AC4RO3YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:29.774972,2020-09-20 23:29:30.049751,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
380,AGJCZAO35GHAY2OC4667BHAJ2WIA,True,Four Stars,Good fabric. Shipped fast.,"December 14, 2016",J.R.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJCZAO35GHAY2OC4667BHAJ2WIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:34.970271,2020-09-20 23:29:35.167788,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
381,AEBMNI4KBME53X4NJF36OIYC6G5A,True,Five Stars,Good material. Exactly as pictured.,"October 4, 2016",Steve,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBMNI4KBME53X4NJF36OIYC6G5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:35.175594,2020-09-20 23:29:35.386960,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
382,AFSU7HHDK67MHPF64IIMYNNXBGUA,True,Five Stars,arrived on time perfect fit,"January 6, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSU7HHDK67MHPF64IIMYNNXBGUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:35.393799,2020-09-20 23:29:35.652389,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
383,AFHUIFMDOYAAA4UZ7D5ANB2Q6USA,True,Great Shirt,It's a shirt,"December 12, 2018",Douglas Niles,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHUIFMDOYAAA4UZ7D5ANB2Q6USA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:35.660199,2020-09-20 23:29:35.892421,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
384,AF5LIYKM5TMFBWL6TTI54X7CAS5A,True,Five Stars,Love it! Very comfy!,"April 23, 2018",Brent,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5LIYKM5TMFBWL6TTI54X7CAS5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:35.899254,2020-09-20 23:29:36.115799,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
385,AFXCZRUJBUKQ5B5M7BJP7SC3GIIA,True,Excellent shirt,Good quality good price,"October 22, 2016",James R Cole,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXCZRUJBUKQ5B5M7BJP7SC3GIIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:36.124579,2020-09-20 23:29:36.335078,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
386,AHDEAKNMIQMAINIGGYV6KJP6MNIA,True,Five Stars,Warm and soft,"January 28, 2018",Trish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDEAKNMIQMAINIGGYV6KJP6MNIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:36.341982,2020-09-20 23:29:36.539967,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
387,AHYJSZ7ATG3SNMPX43PRMEOKI3AA,True,Five Stars,Perfect fit and warm,"July 20, 2017",Ju,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYJSZ7ATG3SNMPX43PRMEOKI3AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:29:36.545851,2020-09-20 23:29:36.768775,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
