,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
156,AFO6QKK6XQTZ3HISM32TXHQF2VDQ,True,Une tuque idéale pour les journées froides d'hiver.,Utilisé durant l'hiver. Un peu trop grande sur la tête mais très confortable.,"January 13, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFO6QKK6XQTZ3HISM32TXHQF2VDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:29.317037,2020-09-20 22:15:29.442989,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
157,AEJWE3MYLOXLFUU6TTDFZ7TOFYLA,True,warm,they are made for our winters and are worth the extra small cost,"February 3, 2020",hooker guy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWE3MYLOXLFUU6TTDFZ7TOFYLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:29.447893,2020-09-20 22:15:29.571846,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
158,AH2K57X3YESFHCEQZUV7Z7KNGTXQ,True,Awesome!,"Great product! Fast shipping, highly recommend it.","October 19, 2018",Tpan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2K57X3YESFHCEQZUV7Z7KNGTXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:29.576751,2020-09-20 22:15:29.700678,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
159,AFLREMKO547VCVINO2PMCLF6EYOQ,True,Excellant,Excellant ! Exactly what I expected !,"December 4, 2018",Daevon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLREMKO547VCVINO2PMCLF6EYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:29.704583,2020-09-20 22:15:29.865669,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
160,AFTUV2R77TVQHQRQNSGAO64PJQZQ,True,Isn't acrylic a type of paint?,I could not paint with hat.,"February 6, 2020",Dan S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTUV2R77TVQHQRQNSGAO64PJQZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.000944,2020-09-20 22:15:33.173691,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
161,AFGP62DQ4LHYRWG7RHKPW4MJRO6Q,True,Way Too tall,Way Too tall for vary vary big head,"December 6, 2018",Nancy,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGP62DQ4LHYRWG7RHKPW4MJRO6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.177596,2020-09-20 22:15:33.299645,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
162,AHYVQHGBSOE7AMSF4FGRPHPMZREQ,True,Bien,Fit parfaitement sur ma grosse tête!,"January 27, 2019",Stephanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYVQHGBSOE7AMSF4FGRPHPMZREQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.304525,2020-09-20 22:15:33.446046,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
163,AEXOEDV6TSRNTTIN236ULJFHPTQA,True,Different edition hat,This is not the regular carhartt hat that you see other people on the street wear. This is a different edition,"September 6, 2019",Kevin Kim,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXOEDV6TSRNTTIN236ULJFHPTQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.450924,2020-09-20 22:15:33.578779,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
164,AEOMESB76SKVG2XNMOELW3XARH4A,True,Good,Good,"August 22, 2019",Jean Sebastien Veilleux,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOMESB76SKVG2XNMOELW3XARH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.582683,2020-09-20 22:15:33.705659,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
165,AFNQ2HEYFK4ASU66DGGTQAN2UYMA,True,Great purchase,"This hat is really great , I bought this gift for a friends and he loves it , he said it’s very warm and fits great","January 12, 2020",Ona,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNQ2HEYFK4ASU66DGGTQAN2UYMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.710539,2020-09-20 22:15:33.842299,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
166,AGZSCUCXPGWGJCDNJV7AM22XDZVQ,True,Perfect,Fits perfect !,"February 4, 2020",kkarma,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZSCUCXPGWGJCDNJV7AM22XDZVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.846203,2020-09-20 22:15:33.970154,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
167,AG6R2DRM67OW5IUN6TQ3IT54HPJA,True,Worth it.,"Very warm, love it.","November 20, 2019",T,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6R2DRM67OW5IUN6TQ3IT54HPJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:33.974059,2020-09-20 22:15:34.096084,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
168,AG2IEQ3MFIBMMT4SQ25EKL2D3CVA,True,Good,Good,"July 28, 2019",Zhan TYUTYUNIK,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2IEQ3MFIBMMT4SQ25EKL2D3CVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:34.099963,2020-09-20 22:15:34.222938,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
169,AGG3JLXGJ35AOOADFNAXUWYBCNFA,True,Fit great and warm,Great basic hat my daughter wanted it because it matches her worker boots lol,"November 7, 2019",Chrissy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGG3JLXGJ35AOOADFNAXUWYBCNFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:34.226842,2020-09-20 22:15:34.360554,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
170,AHT6UXGRKKPQE6U2R6YSWK2M5CAA,True,Very good,Great fit and comforting,"May 29, 2019",Benson Lin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHT6UXGRKKPQE6U2R6YSWK2M5CAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:36.498173,2020-09-20 22:15:36.646525,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
171,AHNPXED2RLBVF3QDGVUMW64T56HQ,True,Awesome,So comfy ! Fits perfectly . I love it,"November 4, 2018",FaZe xValore,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNPXED2RLBVF3QDGVUMW64T56HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:36.651402,2020-09-20 22:15:36.774378,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
172,AGXXYVMEOXAVCGNV5MSYXT6X242Q,True,Five Stars,"Great product, just as described! Seems Authentic, made in Canada.","February 15, 2018",DM,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXXYVMEOXAVCGNV5MSYXT6X242Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:36.778282,2020-09-20 22:15:36.916873,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
173,AEPVJRHZJFLVI7TPG7ATA77AS5QQ,True,good hat,"Warm, looks durable.","November 26, 2019",Gunwoo Gim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPVJRHZJFLVI7TPG7ATA77AS5QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:36.920777,2020-09-20 22:15:37.043755,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
174,AEZ3EDUT7DWWVMHHL4ID4O5CUO5A,True,Fits too tightly,Not sure about this one size fits all... Its too tight for me.,"November 4, 2019",vivian.wang,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ3EDUT7DWWVMHHL4ID4O5CUO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:37.047658,2020-09-20 22:15:37.181369,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
175,AFCSCD3XYIALXTYAPNSON5EZHGDA,True,Good!,Had all the tags from the company so you knew it was real and looks exactly like the pictures,"December 4, 2019",Liyan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCSCD3XYIALXTYAPNSON5EZHGDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:37.186250,2020-09-20 22:15:37.310201,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
176,AGBYE5ZC2E3RZRZ2HCNJH4YAOMKA,True,Warm hat,Very good quality. Arrived quickly.,"December 4, 2019",Becky Brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBYE5ZC2E3RZRZ2HCNJH4YAOMKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:37.315081,2020-09-20 22:15:37.440009,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
177,AHVSOM6ZPU363AXRPXGHSVX2W7OQ,True,Grandson approved!!,Fits perfectly and well made,"December 8, 2018",Sincerely Sande,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVSOM6ZPU363AXRPXGHSVX2W7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:37.443912,2020-09-20 22:15:37.588361,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
178,AHJASOP34KG4NUZZ6MYTL2SDLILQ,True,very warm indeed-,"warm, looking good, size is a little bit large for me, just need to fold more haha","December 2, 2019",Ming,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJASOP34KG4NUZZ6MYTL2SDLILQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:37.593240,2020-09-20 22:15:37.715240,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
179,AGMKPYR263KXHQOEVVA2JYT2PLGA,True,Longer,It was a bit longer that I was expecting,"May 4, 2020",Cristal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMKPYR263KXHQOEVVA2JYT2PLGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:37.719143,2020-09-20 22:15:37.842160,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
180,AHLSFLGIVUASC7W4U3A4RZRUT5QA,True,Great hat but your not getting a deal.,Great hat. A bit pricey. Usually see on sale at TSC for $9.99 and i paid $15.99.,"March 17, 2020",Michael Hann,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLSFLGIVUASC7W4U3A4RZRUT5QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:42.976132,2020-09-20 22:15:43.105938,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
181,AHESSQK3Q3DAN76RB3M2V4OGC23Q,True,Great product!,Great fit and quality.,"January 5, 2019",Jenna grenier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHESSQK3Q3DAN76RB3M2V4OGC23Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:43.109842,2020-09-20 22:15:43.232819,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
182,AEVPMWY4FDITI2DJUXZWOEY2RSNA,True,Great quality good fitting,Great quality good fitting tooth,"October 8, 2018",Zurona  Nelson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVPMWY4FDITI2DJUXZWOEY2RSNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:43.237724,2020-09-20 22:15:43.362626,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
183,AHV4QPM4PJKWQAKYSZGU3MPZEEXA,True,Very nice,"Bought for a friend who wanted it, she loves it, arrived on time","May 14, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHV4QPM4PJKWQAKYSZGU3MPZEEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:43.367506,2020-09-20 22:15:43.507101,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
184,AE7WYGIDIRBH3UYR3WBQC5YC4DGQ,True,Good quality,Good quality will purchase additional colours,"January 7, 2019",Katie Sevier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WYGIDIRBH3UYR3WBQC5YC4DGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:43.510977,2020-09-20 22:15:43.635905,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
185,AGUNU7B2WAMONLUYGMFPP42QIHXQ,True,Good price,Excellent product,"February 4, 2019",Colleen K Clipperton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUNU7B2WAMONLUYGMFPP42QIHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:43.639808,2020-09-20 22:15:43.763783,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
186,AEJ27GHTZBG2XHCP4UHLGAB3DXNA,True,:),Thought it wouldn’t be as long but other than that great,"June 7, 2020",Customer ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJ27GHTZBG2XHCP4UHLGAB3DXNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:43.767665,2020-09-20 22:15:43.903328,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
187,AGDSVGADPL7DWL7TCZFDXXQRBNIA,True,Disappointed,The hat is a very big and thick make and doesn’t fit properly. Almost as if it’s a rip off one of the real brand. Highly disappointed,"February 15, 2019",Charissa ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDSVGADPL7DWL7TCZFDXXQRBNIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:43.907232,2020-09-20 22:15:44.031184,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
188,AFCGCUQ7AWLCEOISL673CKVYIZEA,True,Exactly as expected,Exactly as expected,"January 21, 2019",Ami,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCGCUQ7AWLCEOISL673CKVYIZEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:44.035087,2020-09-20 22:15:44.166886,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
189,AEBGY7RXWZDCVFWKVQL6AF2HW3EA,True,Great,As advertised,"January 16, 2020",Ryan M.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBGY7RXWZDCVFWKVQL6AF2HW3EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:44.170790,2020-09-20 22:15:44.294769,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
190,AHRPOQT7R6VSYXODA7YCTZXJEBYQ,True,Good plain and simple hat,Soft fabric that keeps my head super warm. No complaints.,"February 15, 2018",Shuaib,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRPOQT7R6VSYXODA7YCTZXJEBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:50.440833,2020-09-20 22:15:50.593087,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
191,AH5IKOSI4M72IB4MBANSMOR6C57A,True,Black Toque,Can not go wrong,"January 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5IKOSI4M72IB4MBANSMOR6C57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:50.597967,2020-09-20 22:15:50.719967,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
192,AEHUPZHLTNG2MBIMJUYQ7XL6JTMQ,True,Good,Warm and good price,"December 6, 2019",Jung Sook Cho,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHUPZHLTNG2MBIMJUYQ7XL6JTMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:50.723870,2020-09-20 22:15:50.855629,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
193,AFHA3KC6BKADKYRQAFKGXPENAQAA,True,Good product,Great product,"January 13, 2020",caz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHA3KC6BKADKYRQAFKGXPENAQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:50.860510,2020-09-20 22:15:50.982510,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
194,AEB7II6GI7OMZLHH6MQEWTSF36WA,True,Five Stars,"Better than in description and at the picture, thanks!","January 28, 2018",Natalia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEB7II6GI7OMZLHH6MQEWTSF36WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:50.987390,2020-09-20 22:15:51.109389,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
195,AF4H2RIYSFOQN57MRBLAKLBVMFDA,True,👍,👍,"July 22, 2019",Yannick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4H2RIYSFOQN57MRBLAKLBVMFDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:51.113295,2020-09-20 22:15:51.250910,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
196,AESUBYP677WJFAHAU7XTYFKNVBWA,True,Hats off to Carhartt,"Great hat, son loves it","January 15, 2020",Randy Straker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESUBYP677WJFAHAU7XTYFKNVBWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:51.254813,2020-09-20 22:15:51.379742,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
197,AGRQFSUM44VKVLUU2CZZXYJ4CZZQ,True,Great,Love it. Carhartt is some of the best quality workwear and casual clothing I’ve owned.,"January 20, 2020",Joey Kocur,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRQFSUM44VKVLUU2CZZXYJ4CZZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:51.383646,2020-09-20 22:15:51.518332,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
198,AHLFOK6BT45IOIUWHG2AEZOWB5BQ,True,Only toque I wear,Use one for work every day in winter. and have a few others. can’t beat how warm they are. Well worth it,"March 15, 2019",Travis Olafson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLFOK6BT45IOIUWHG2AEZOWB5BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:51.523213,2020-09-20 22:15:51.650092,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
199,AFAD555A2NKYBX2ZDKI2UBBVULTQ,True,so cute & very warm,"nice quality beanie, fits the way I wanted it to and im very happy! I ordered the black beanie and it says it was made in Canada which was a big plus!","October 8, 2018",Betty,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAD555A2NKYBX2ZDKI2UBBVULTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:51.653998,2020-09-20 22:15:51.777947,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
200,AGEI4MZTUVK75RIJD6HOGNHYYGBQ,True,Good quality,"Great toque,Very warm but a little bit long","December 5, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEI4MZTUVK75RIJD6HOGNHYYGBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:55.916601,2020-09-20 22:15:56.044454,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
201,AHQHLZQOXFVFHL7NNA7QDQZ2ADSA,True,good cap,I do like carhartt products this hat is good for my head,"November 27, 2018",Ron Dorey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQHLZQOXFVFHL7NNA7QDQZ2ADSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.048359,2020-09-20 22:15:56.170359,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
202,AFGT3MXIPST25MW6DOQDOIEMSCBA,True,Love it,Loved it wow worth the money,"January 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGT3MXIPST25MW6DOQDOIEMSCBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.174263,2020-09-20 22:15:56.306998,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
203,AEQ7MEADW5P7RWSVNO4HJQBJCVMA,True,Love it!,Awesome quality will order again,"November 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ7MEADW5P7RWSVNO4HJQBJCVMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.311878,2020-09-20 22:15:56.433878,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
204,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,A great hat to keep you warm through the harshest of winters,"I'm in love with this beanie. It knows how to take a ""-30C Canadian winter"" beating.","December 30, 2017",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.438759,2020-09-20 22:15:56.563685,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
205,AHEXS2UQQFFQTOY3WIWPWOTK5WCA,True,Much bigger than expected,"This hat seems way too long and stretched out, not what I expected. Disappointed.","January 14, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEXS2UQQFFQTOY3WIWPWOTK5WCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.567589,2020-09-20 22:15:56.700327,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
206,AEWIM4MRNW6BBVK7C3V2O3QFFTNA,True,Nicely fitted,The hat is exactly as I expected and fits very snuggle around the ears for our cold days :),"December 30, 2019",Maria,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWIM4MRNW6BBVK7C3V2O3QFFTNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.705205,2020-09-20 22:15:56.829158,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
207,AFUKWP6AGJKESSP7UAGNFU3Z7XAQ,True,Awesome fit,Fits great,"December 26, 2018",andrew,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUKWP6AGJKESSP7UAGNFU3Z7XAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.834037,2020-09-20 22:15:56.970677,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
208,AF7RWH3OOW2BEPLET7OBOPBAFJXA,True,Warm,"Warm, durable and washable","March 5, 2019",Breann Allin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7RWH3OOW2BEPLET7OBOPBAFJXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:56.974581,2020-09-20 22:15:57.096580,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
209,AF3XLSSZDOZRPQIZABWUX7DYYN7A,True,Win some and loose some,Ordered a few hats in different colours and this one was a lot smaller than the other hats and isn’t comfortable.,"November 17, 2019",james miller,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3XLSSZDOZRPQIZABWUX7DYYN7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:15:57.101460,2020-09-20 22:15:57.225412,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
210,AHN7EVLNY3A5QZKGIEADPATSGP5A,True,Great for price,"Wonderful fabric, came in quickly!","December 30, 2019",Kaylee Kelly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHN7EVLNY3A5QZKGIEADPATSGP5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:03.362956,2020-09-20 22:16:03.491758,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
211,AFXWWXJX2T2YWCMUTE4DTJWIWMKA,True,fast delivery,Carhartt is always good,"December 23, 2019",Pat De Jonge,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXWWXJX2T2YWCMUTE4DTJWIWMKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:03.495665,2020-09-20 22:16:03.624494,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
212,AENNODL5GCUCLJ445WEO3XJZG6BQ,True,It's warm,It's good,"November 22, 2019",David Coates,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENNODL5GCUCLJ445WEO3XJZG6BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:03.628399,2020-09-20 22:16:03.760159,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
213,AHBJJ5DLSSVT5TKLMZCBLB6MQN4A,True,Great hat,Good quality,"January 12, 2019",Karen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBJJ5DLSSVT5TKLMZCBLB6MQN4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:16:03.766014,2020-09-20 22:16:03.888990,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG
