,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
157,AGJF6SOZD6AG3272YWDSFIVCTGDA,True,Good value,Excellent product,"August 30, 2019",Bryan Hewlett,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJF6SOZD6AG3272YWDSFIVCTGDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.815706,2020-09-20 22:59:29.964057,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
158,AGZF5JF3EC6XCL5LXR7FFG5FIYAQ,True,Good quality. Have been using them since almost a ...,Good quality. Have been using them since almost a month. Still appear like new. Just have shrunken even though I do not use dryer for them.,"September 11, 2018",PenicillinG,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZF5JF3EC6XCL5LXR7FFG5FIYAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.968938,2020-09-20 22:59:30.105578,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
159,AFMKJJM63QTACJY5ZBY7N27FCZLA,True,"Solid for the money, will shink in dryer.",Great undershirts. Pretty thin. They will shink and become shorter in the dryer.,"October 5, 2018",Adrian G.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMKJJM63QTACJY5ZBY7N27FCZLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:30.110457,2020-09-20 22:59:30.231481,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
160,AEXPDV2EJGMDAV2BS6AXLFMO5VVA,True,Good purchase.,Good quality; fair price.,"March 5, 2019",YYB,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXPDV2EJGMDAV2BS6AXLFMO5VVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:34.370689,2020-09-20 22:59:34.494639,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
161,AGC3MLPV2GCQXF6UU2INNLZL7UEA,True,qualiter prix,très beau gilet pour le prix,"November 26, 2018",Mario Lapointe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC3MLPV2GCQXF6UU2INNLZL7UEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:34.499519,2020-09-20 22:59:34.621521,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
162,AHX3B24GBOP2XEP5O7UT66XD2ELA,True,Three Stars,good overall but i wish they were longer,"August 2, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHX3B24GBOP2XEP5O7UT66XD2ELA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:34.626399,2020-09-20 22:59:34.759134,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
163,AGVWKKUM22HV6XIP5UHOWG3OG7WQ,True,Great value,This t-shirt has been washed multiple times and it still holds it's shape. Great value!! Will be buying them again,"May 21, 2019",Catherine ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVWKKUM22HV6XIP5UHOWG3OG7WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:34.763038,2020-09-20 22:59:34.886990,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
164,AGXUDCHQCU4UZKLVUFELJV3KYPJA,True,For price they are okay quality,Product is kind of cheap,"December 14, 2018",Kate,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXUDCHQCU4UZKLVUFELJV3KYPJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:34.890894,2020-09-20 22:59:35.012894,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
165,AF7CQ5X7HCSBCK4QYEP2JWIK54YQ,True,GOOD PRODUCTS,good materials,"August 18, 2019",paya,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7CQ5X7HCSBCK4QYEP2JWIK54YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:35.016797,2020-09-20 22:59:35.147583,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
166,AHSDJGHYFFKQA4O63AKFDFTB43AQ,True,Very good undershirts,Very good undershirts for the price,"October 8, 2018",Daniel,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSDJGHYFFKQA4O63AKFDFTB43AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:35.151485,2020-09-20 22:59:35.274461,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
167,AHL5BGAA65XAYZ5UO2OIUEEF3N5Q,True,Excellent quality and fit for the price,"100% cotton, fits well, plenty long, does not stretch out, very good quality","December 23, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHL5BGAA65XAYZ5UO2OIUEEF3N5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:35.279341,2020-09-20 22:59:35.415981,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
168,AEBJT3HQB4QKAXZ6UO5ANFPFHF5Q,True,Excellent quality,Bought for my son-in-law. He's very pleased with quality and the fact that they didn't shrink.,"April 29, 2019",David Mills,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBJT3HQB4QKAXZ6UO5ANFPFHF5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:35.420861,2020-09-20 22:59:35.543836,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
169,AHME22X6DLYUHEHY22VHVLNKQB6A,True,Shrinkage,Because they are cotton they shrink a bit. Other than that they have a nice taper and are soft and comfortable.,"February 6, 2020",Peter LaVallee,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHME22X6DLYUHEHY22VHVLNKQB6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:35.548717,2020-09-20 22:59:35.681452,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
170,AEFUOCUPGFEE4JMNQDWHCQBSGU6A,True,Fit good,Great shirts,"January 31, 2020",Tara Richardson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFUOCUPGFEE4JMNQDWHCQBSGU6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:38.844661,2020-09-20 22:59:38.977397,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
171,AEL2GRSQMVCECBGCTST3RZULFEEA,True,Four Stars,A bit too thick to use as undergarment.,"October 21, 2018",Mona,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL2GRSQMVCECBGCTST3RZULFEEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:38.981301,2020-09-20 22:59:39.115013,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
172,AH7A4TSYWMYCTKHWL6ABQSW7MQJQ,True,Good,Easy fit,"May 26, 2020",jamiu,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7A4TSYWMYCTKHWL6ABQSW7MQJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:39.119892,2020-09-20 22:59:39.243844,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
173,AFQ2L2CA4DHNUVZ7FMVRM5S25XGA,True,ok bon produit,ok bon produit,"September 16, 2019",alain boudreau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQ2L2CA4DHNUVZ7FMVRM5S25XGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:39.247747,2020-09-20 22:59:39.382436,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
174,AFUPOA66P6LGDRAG3QFPK265HK5Q,True,Five Stars,Just what I wanted,"July 23, 2018",normtheman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUPOA66P6LGDRAG3QFPK265HK5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:39.387316,2020-09-20 22:59:39.511269,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
175,AGVCGNCQSLP3UBRFBBE5H3ERDRSA,True,Good,Parfait sous les chemises pour ceux qui ont tendance à tâcher dois les aisselles.,"December 14, 2019",Math Rosemère,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVCGNCQSLP3UBRFBBE5H3ERDRSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:39.515172,2020-09-20 22:59:39.642052,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
176,AHV5DGWILNWIQA5KCP2ZYY52FILA,True,Just what I was looking for,They are great,"June 28, 2019",MaDDaD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHV5DGWILNWIQA5KCP2ZYY52FILA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:39.646957,2020-09-20 22:59:39.778691,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
177,AEIZD2AZWQEX54ZP27EYAAWSVHEQ,True,Quality shirt for the price!,"Fits better than most brands and not too heavy or annoying, is a good price and ships fast 😋. 5/5","March 25, 2020",Marcel St-onge,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIZD2AZWQEX54ZP27EYAAWSVHEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:39.783570,2020-09-20 22:59:39.909475,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
178,AEUKASM2ONZNZ7DLUKSEJSMVZ54Q,True,Comfortable,Comfortable and good fit,"June 9, 2020",Jess Hoarau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUKASM2ONZNZ7DLUKSEJSMVZ54Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:39.914355,2020-09-20 22:59:40.041236,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
179,AFEYH2XD7E2LIUCLMI6SESISUQPA,True,Price,For an XL fit could be a bit longer,"June 18, 2020",Joe Kielb,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEYH2XD7E2LIUCLMI6SESISUQPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:40.046115,2020-09-20 22:59:40.178850,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
180,AGL4AZ2Y2VJKBFLT6QSFUWBHYJLA,True,Is this fabric or cardboard?,"I didn’t know fabric could feel so rough. You get what you pay for, I guess.","October 14, 2018",Gabriel,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGL4AZ2Y2VJKBFLT6QSFUWBHYJLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:45.321248,2020-09-20 22:59:45.470576,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
181,AE6X3QTFAF7HOQSKM7TCDCPHRMXQ,True,Ek,"Material not as i expacted, comparing to Hen's brand from wallmart, but it is a good price for quality.","October 23, 2018",ebrahim kani,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6X3QTFAF7HOQSKM7TCDCPHRMXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:45.475455,2020-09-20 22:59:45.601358,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
182,AFCMRF3IRZ2TP2KB3UENARORKR4A,True,Fail,Not the best quality.,"November 15, 2018",Stu W,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCMRF3IRZ2TP2KB3UENARORKR4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:45.605261,2020-09-20 22:59:45.732141,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
183,AF6KIP3KI57ZE2HHMJKEDSHJ4L2A,True,Great purchase,Exactly what I needed and very easy to put together,"September 9, 2018",Murph,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6KIP3KI57ZE2HHMJKEDSHJ4L2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:45.737021,2020-09-20 22:59:45.873662,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
184,AF6SKWYEM3ZR6BWDSY6EWW3QOORQ,True,Good for daily use,Very good buy and soft product,"August 16, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6SKWYEM3ZR6BWDSY6EWW3QOORQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:45.879517,2020-09-20 22:59:46.004445,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
185,AEP7SAXWVXRAESLX72ZSHDXNZYKQ,True,value at its best,a great value,"August 2, 2019",Rechelle Acub,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEP7SAXWVXRAESLX72ZSHDXNZYKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:46.008350,2020-09-20 22:59:46.131327,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
186,AEU2QMYA5LRBANQZTUBD6UP6YCZA,True,Perfect,Perfect fit for stocky irishman.,"May 3, 2019",C-Note,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEU2QMYA5LRBANQZTUBD6UP6YCZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:46.135230,2020-09-20 22:59:46.267964,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
187,AGXR7ML3HGM2AJ7IWOP5L5JYMUPQ,True,Mauvaise qualité ça mérite même pas 5 $,"Mauvaise qualité je suis trop déçue, si vous voulez perdre votre argent allez y","September 5, 2020",Marco,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXR7ML3HGM2AJ7IWOP5L5JYMUPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:46.271867,2020-09-20 22:59:46.396795,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
188,AF4HK2QYG55L5USGJLW5MQFHCXAQ,True,White Gildan T shirts,"it is good product, fits ok, quality wise is also ok, good price","June 25, 2020",3 D Print,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4HK2QYG55L5USGJLW5MQFHCXAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:46.400702,2020-09-20 22:59:46.537339,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
189,AGK3Q2CDTWNTORS656DXHDLHHFSA,True,Three Stars,The V neck is a bit large,"September 9, 2018",Jackie,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGK3Q2CDTWNTORS656DXHDLHHFSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:46.542219,2020-09-20 22:59:46.672029,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
190,AFUFA7KIQRWRVEJQQGDNM5WAPNEA,True,Very quick delivery!!,Great quality fit great. A little long before the first wash. They do shrink a little.,"February 22, 2019",Dave,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUFA7KIQRWRVEJQQGDNM5WAPNEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:49.827456,2020-09-20 22:59:49.953332,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
191,AEM3HBNWL34OMWR2O4HSLB5KN3NA,True,Best brand,Size and fit just right very comfortable breathable material,"July 6, 2020",michelle wilson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEM3HBNWL34OMWR2O4HSLB5KN3NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:49.957235,2020-09-20 22:59:50.078260,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
192,AFAT4NWMWEWQI7IT3ARIYLP7QIKQ,True,large,after a hot wash just right,"July 3, 2019",Chuck,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAT4NWMWEWQI7IT3ARIYLP7QIKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:50.082163,2020-09-20 22:59:50.219779,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
193,AEDIM6KSURPNQ6TKKKAR2GTMPZSQ,True,Sewing failure,There is a sewing failure on one of the tshirt’s back of the neck. It is impossible to wear. It looks terrible.,"July 13, 2020",Ceros,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDIM6KSURPNQ6TKKKAR2GTMPZSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:50.224659,2020-09-20 22:59:50.346659,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
194,AFJ6HBY6YH3FQXP4SHQ2SEYGTK7A,True,Shrinks,It shrinks when you washed them.,"November 13, 2019",PatrickSalada,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ6HBY6YH3FQXP4SHQ2SEYGTK7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:50.350562,2020-09-20 22:59:50.474515,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
195,AHPFHNNHYSQAOA3TU3HQ2EHM5PAA,True,Not the best,After washing it feels like paper. I guess what you pay is what you get.,"November 3, 2019",george,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPFHNNHYSQAOA3TU3HQ2EHM5PAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:50.478419,2020-09-20 22:59:50.615058,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
196,AFWADET6JHTXVBP6GCS424QINWXA,True,"Sizing is not correct, L is not L, M is not M etc,","Sizing is not correct, L is not L, M is not M etc,","April 11, 2020",Sayed,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWADET6JHTXVBP6GCS424QINWXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:50.618962,2020-09-20 22:59:50.742913,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
197,AH2N2WHPTYAIEKD3FBJY33GAGMQA,True,Great,Great product,"September 12, 2018",BJH,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2N2WHPTYAIEKD3FBJY33GAGMQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:50.747818,2020-09-20 22:59:50.872722,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
198,AEYHTSIAWBGHFNSHM2EZAPNGX35Q,True,good quality,material is good,"May 31, 2019",user,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYHTSIAWBGHFNSHM2EZAPNGX35Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:50.876626,2020-09-20 22:59:51.014265,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
199,AEFHRNDSCQX2J6WJ3GFCZUIOCVKA,True,These shirts fit nice before a wash but once washed it became unwearable. Very disappointed.,This product will shrink 3 inches and become unwearable. Very disappointed.,"January 15, 2020",Mike,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFHRNDSCQX2J6WJ3GFCZUIOCVKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:51.019121,2020-09-20 22:59:51.148929,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
200,AGNVTRS7UMXNNWCROR3S5BLXZ3QQ,True,They fit and are good quality,No issues,"October 23, 2018",andy man,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNVTRS7UMXNNWCROR3S5BLXZ3QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:55.289361,2020-09-20 22:59:55.431856,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
201,AEI72MGDNIH57ZCLZ4Y2HIEREBWQ,True,Thanks,Thanks,"November 19, 2018",V.V,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEI72MGDNIH57ZCLZ4Y2HIEREBWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:55.439664,2020-09-20 22:59:55.567520,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
202,AFAWABBOAZ52Y7EUFYK6HWUW3QOA,True,Non,Super merci,"December 3, 2019",Yanick bastien,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAWABBOAZ52Y7EUFYK6HWUW3QOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:55.571424,2020-09-20 22:59:55.695375,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
203,AGSNUYLNWJBG7O4FQ3WCEEEMX3XQ,True,None,Almost too large but once put in the dryer its good,"January 10, 2019",Charles-a g.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSNUYLNWJBG7O4FQ3WCEEEMX3XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:55.699279,2020-09-20 22:59:55.833969,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
204,AF6LN6AUKCUEGPNBKYDNNONQMGSQ,True,Thanks,Thank you amazon. Just as I expected.,"May 9, 2020",Arunalee Chandrasekara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6LN6AUKCUEGPNBKYDNNONQMGSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:55.838848,2020-09-20 22:59:55.962824,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
205,AH7Q7A6YDFXN64IGVXFVTMQ45KMA,True,Not true to size!,"Recommend getting 1-2 sizes down from actual size, too loose.","May 26, 2020",Montse Contreras,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7Q7A6YDFXN64IGVXFVTMQ45KMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:55.966703,2020-09-20 22:59:56.091631,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
206,AFQ73B62F4K6ECOO5QPTE6OOJ7FA,True,T shirt,Not happy with the quality,"April 10, 2019",Craig Sampson,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQ73B62F4K6ECOO5QPTE6OOJ7FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:56.095535,2020-09-20 22:59:56.242911,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
207,AGJYF5LNBQ2ZO4CYFOBR4MV2U4ZQ,True,grandeur fiable!!,bonne qualité recu 5 t-shirts 2xl = 2xl,"March 5, 2019",jean fournier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJYF5LNBQ2ZO4CYFOBR4MV2U4ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:56.248766,2020-09-20 22:59:56.368814,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
208,AENCDDGA2QOVBAQOYBHWWTD5VTVA,True,Good Quality and Great Value,It is quite comfortable. I would recommend it.,"December 15, 2019",Ray,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENCDDGA2QOVBAQOYBHWWTD5VTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:56.373694,2020-09-20 22:59:56.509358,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
209,AFYF64FRZRRHAHHIXIZX5D5HRPWQ,True,The best quality I ever had!,And I use it for the second year.,"December 5, 2019",BiBi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYF64FRZRRHAHHIXIZX5D5HRPWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:56.516189,2020-09-20 22:59:56.642094,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
210,AEPL3DKDXPQZX3VS5YO7F5HMLDLQ,True,Proper Delivery,good,"February 15, 2019",Parvesh A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPL3DKDXPQZX3VS5YO7F5HMLDLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:01.793462,2020-09-20 23:00:01.951522,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
211,AG3CGE7FQUUTOGPR5SUB4U6VPNQQ,True,Four Stars,Great as undershirts or just regular T-shirts. Fits as expected and super comfortable material.,"July 27, 2018",Adam Gatt,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3CGE7FQUUTOGPR5SUB4U6VPNQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:01.956423,2020-09-20 23:00:02.081328,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
212,AFTPK36RNWFYC755FKWPUU7RKRTA,True,Meh,Really thin fabric but good for just having undershirts for work and stuff,"April 18, 2020",Emma Currie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTPK36RNWFYC755FKWPUU7RKRTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:02.086209,2020-09-20 23:00:02.220896,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
213,AHXQ2BLHFK5CXA4XKXFFDKR4GSBQ,True,So so quality,Was an okay fit. Kind of shrunk in the wash.,"April 14, 2020",Chalom Loeub,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXQ2BLHFK5CXA4XKXFFDKR4GSBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:02.224800,2020-09-20 23:00:02.349728,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
214,AE2TNNAZWP5P6F5IZF5NW3HARIGQ,True,Fast ship,Little big. Hope will shrink when washed,"November 8, 2018",Paul,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2TNNAZWP5P6F5IZF5NW3HARIGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:02.354608,2020-09-20 23:00:02.480512,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
215,AHXIJUC4GPJ5PGGUEQIL46FIVYTA,True,Bad quality,Bad quality,"December 2, 2019",Michel,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXIJUC4GPJ5PGGUEQIL46FIVYTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:00:02.484417,2020-09-20 23:00:02.622032,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
