,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
286,AGLNKZS3NASVD4CC7HT26O57ZWAQ,True,Five Stars,great quality shirt,"March 29, 2018",Steve,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLNKZS3NASVD4CC7HT26O57ZWAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:11.292525,2020-09-20 20:51:11.419404,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
287,AHODF2DCPKSQDRLKO4BAJDN6E5XQ,True,FITS EXTREMELY LARGE,Order 1 or 2 sizes down. Extremely large.,"August 1, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHODF2DCPKSQDRLKO4BAJDN6E5XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:11.423308,2020-09-20 20:51:11.560925,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
288,AFPF2SOA7PAP5HHE6PG2RA4OCLWQ,True,Three Stars,Thank!,"October 3, 2018",Pat,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPF2SOA7PAP5HHE6PG2RA4OCLWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:11.565804,2020-09-20 20:51:11.689755,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
289,AGN4FJ5EAPNX4PPV3AYYIT7WCHYA,True,Does run a bit long/wide,Does run a bit long/wide but nothing too extreame,"November 26, 2018",Liam Floyd,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN4FJ5EAPNX4PPV3AYYIT7WCHYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:11.693660,2020-09-20 20:51:11.816679,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
290,AFNCLBBNRBPY3DQKTKLTNSWKHIBA,True,As seen in stores...,"Great price, fast shipping good quality","October 27, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNCLBBNRBPY3DQKTKLTNSWKHIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:13.972099,2020-09-20 20:51:14.102883,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
291,AH4323GXX6H7B6SB3UZUPBTJQWDQ,True,Thumbs up,It’s Carhartt... so the shirts are awesome!!,"May 16, 2018",SaskyNev,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4323GXX6H7B6SB3UZUPBTJQWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:14.106787,2020-09-20 20:51:14.232693,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
292,AFHGPTQKH6MMHMWH5Y773V7YRKXA,True,way too big for quoted sizes,too large,"August 26, 2020",Susan Blacklin,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHGPTQKH6MMHMWH5Y773V7YRKXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:14.237596,2020-09-20 20:51:14.360546,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
293,AHXP5Q2EEBAB7UILWB6QARUTFTBQ,True,It's huge.,Massive shirts. Ordered a medium and it fit like an extra large,"June 15, 2020",Johann Hurst,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXP5Q2EEBAB7UILWB6QARUTFTBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:14.364450,2020-09-20 20:51:14.502067,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
294,AEQSE455YAHMNWEOGMOMWYCV6AFA,True,Comfortable,So comfortable and perfect for all occasions.,"June 22, 2020",Chloe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQSE455YAHMNWEOGMOMWYCV6AFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:14.506947,2020-09-20 20:51:14.634802,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
295,AGF6G4BVAIQ7QSRMWQ23IM6VU5OA,True,Durable,Perfect for work,"September 12, 2018",miranda brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF6G4BVAIQ7QSRMWQ23IM6VU5OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:14.638706,2020-09-20 20:51:14.777298,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
296,AELBFC4J6USYKDPFM72URREWL7LA,True,Don’t buy.,"This wasn’t carhartt brand, and it came in 5 sizes too small.","June 10, 2020",Louie DeMatteo,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELBFC4J6USYKDPFM72URREWL7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:14.782197,2020-09-20 20:51:14.906165,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
297,AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA,True,The quality is just so good,The quality is super.,"July 10, 2020",Louina Boulay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:14.911045,2020-09-20 20:51:15.033046,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
298,AFF26ABP73LDFF4GVQYX4K3GPMKQ,True,Fit,A great oversized look an amazing quality!,"July 20, 2020",AJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF26ABP73LDFF4GVQYX4K3GPMKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:15.037925,2020-09-20 20:51:15.176528,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
299,AHLKXCUPMHMS2R4XY5HBMNV7DX4Q,True,Five Stars,Fits great and great quality.,"October 16, 2017",James from manitoba,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLKXCUPMHMS2R4XY5HBMNV7DX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:15.180431,2020-09-20 20:51:15.302439,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
300,AFWJE7KJKAOL27ZED2SDOYPNYPPA,True,Good quality work shirt,Good quality shirt and it fit as expected,"January 1, 2020",Kinsley Fiebelkorn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWJE7KJKAOL27ZED2SDOYPNYPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:21.466879,2020-09-20 20:51:21.612302,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
301,AHNAKFR6JJJMKN4U65XUPQIHYUVQ,True,Cardi b lol,Fita big but i like it like that,"October 16, 2018",Jaeger ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNAKFR6JJJMKN4U65XUPQIHYUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:21.616205,2020-09-20 20:51:21.743085,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
302,AFTNAIAQXI5DXDIXZ667VYNII4PQ,True,Shirt is as described and in good quality,Good quality materials at a reasonable price,"October 29, 2018",Amos,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNAIAQXI5DXDIXZ667VYNII4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:21.746990,2020-09-20 20:51:21.883629,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
303,AF2KEZVW3P7KNFC3IBQ7BIGW2PTA,True,See carhartt sizing before purchase,Nice shirt. Great material. Fits waaaaay to large.,"September 14, 2018",Noah Lane,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2KEZVW3P7KNFC3IBQ7BIGW2PTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:21.888508,2020-09-20 20:51:22.016365,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
304,AGLO6R54VDUWUC342KUKYH3FBQWQ,True,I would recommend,I buy 5 new shirts every year. Live these shirts for working in the yard and woods,"September 8, 2019",Corey Peters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLO6R54VDUWUC342KUKYH3FBQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:22.020268,2020-09-20 20:51:22.143243,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
305,AFQJWLYLKUS2U7L6HSVFHR53AQAA,True,Keep there shape,My husband really likes these tshirts. They keep there shape.,"February 2, 2020",Sherry Lea Loewen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQJWLYLKUS2U7L6HSVFHR53AQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:22.148124,2020-09-20 20:51:22.280860,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
306,AGMIV7WCA3JT27UV4RJOG3ECUMGQ,True,Quality perfect,My son just love this t shirt,"January 10, 2020",manon roy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMIV7WCA3JT27UV4RJOG3ECUMGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:22.285740,2020-09-20 20:51:22.409692,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
307,AEEAADBUZT44H4KUAFDSDGNKF5FA,True,For BIG and tall. Not normal and tall.,Fits way large!,"March 8, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEAADBUZT44H4KUAFDSDGNKF5FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:22.413594,2020-09-20 20:51:22.537548,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
308,AG7HT36LK2GW7GLFFVGQTUEM56EQ,True,Five Stars,"Awesome, thanks!!!","March 15, 2018",Jamie Lynn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7HT36LK2GW7GLFFVGQTUEM56EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:22.541451,2020-09-20 20:51:22.681044,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
309,AEKS6RN4GOUZPI54NHSFG7NVXMEA,True,Good,Good quality but inaccurate sizes,"October 25, 2017",Big D,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKS6RN4GOUZPI54NHSFG7NVXMEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:22.684923,2020-09-20 20:51:22.811803,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
310,AFTGK73EXQ2VB5GZDGBNTBHERHDA,True,Nice shirts,Nice material. Made to fit right,"December 27, 2018",Melanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTGK73EXQ2VB5GZDGBNTBHERHDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:26.967124,2020-09-20 20:51:27.122305,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
311,AEJWU5DAOVLQWOPIUTT6ZPDSANUQ,True,Not sure,Shirt is good. I use it when going out of the house. The pocket is good for my cell and my note book.,"April 28, 2019",Dwayne,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWU5DAOVLQWOPIUTT6ZPDSANUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:27.126210,2020-09-20 20:51:27.253089,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
312,AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ,True,Parfait,Excellent pour le travail,"September 20, 2019",Edith Bérubé,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:27.256992,2020-09-20 20:51:27.392688,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
313,AH7H2MI752FEL3K5U3ZQ7J7VO2GQ,True,Coarse material,The material was very coarse and quality was not good.,"July 10, 2020",Tippy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7H2MI752FEL3K5U3ZQ7J7VO2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:27.397536,2020-09-20 20:51:27.521489,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
314,AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ,True,Great,"Tough material. U can’t go wrong with Carhartt,","September 23, 2019",Vincent Ménard-Cajolais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:27.525392,2020-09-20 20:51:27.651296,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
315,AGZQQNBDNDOEFCPAPCJ67NPKPWDQ,True,Five Stars,great box-y tee,"March 22, 2018",Cole Meagher,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZQQNBDNDOEFCPAPCJ67NPKPWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:27.655200,2020-09-20 20:51:27.787029,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
316,AFNPAYL5X7GXSK3VNV452C6LDQRA,True,Bonne taille,Parfait,"November 28, 2019",Louis-Philippe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNPAYL5X7GXSK3VNV452C6LDQRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:27.791879,2020-09-20 20:51:27.914856,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
317,AG2SMWZKOWN6PZFAYBYRY6WPIBGA,True,good quality,fits husband well - nice and long,"October 3, 2019",Karen MacLean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2SMWZKOWN6PZFAYBYRY6WPIBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:27.919736,2020-09-20 20:51:28.051496,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
318,AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q,True,Confortable,Très bon prix et confortable,"September 6, 2020",Nancy Fleming,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:28.057351,2020-09-20 20:51:28.183292,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
319,AFABNP3S7GH6JFFXK4EJHO6TIQOQ,True,exactly what was described,quality product great price,"May 8, 2019",Kathy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFABNP3S7GH6JFFXK4EJHO6TIQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:28.188173,2020-09-20 20:51:28.318956,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
320,AGRR4IV7HEMX4YGUILZMLYW5IACQ,True,"Good looking, good fit",Exactly as needed,"November 6, 2019",Bruce,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRR4IV7HEMX4YGUILZMLYW5IACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:33.491662,2020-09-20 20:51:33.664413,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
321,AHFCEKGKEYO265KDCQT4TIZ7SERQ,True,Sizing problem,The XL sizing is more like a XXXL,"August 10, 2020",Norman Pridgeon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFCEKGKEYO265KDCQT4TIZ7SERQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:33.669293,2020-09-20 20:51:33.793329,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
322,AEONQXPVTBU572MNGWJOXSWEM6JA,True,Good product,Excellent quality,"August 26, 2020",Marco O Yris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEONQXPVTBU572MNGWJOXSWEM6JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:33.797233,2020-09-20 20:51:33.930967,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
323,AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ,True,Five Stars,Awesome shirt awesome quality. Came in quickly and fit perfect especially for being a really big man.,"August 19, 2018",Jeff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:33.934849,2020-09-20 20:51:34.058799,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
324,AHZPDWDSSVNFA2QYCPTKR6F4DYYA,True,Great product,The shirts were a perfect fit and the material is high quality. Very pleased,"December 28, 2018",Daphne Eastman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZPDWDSSVNFA2QYCPTKR6F4DYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:34.063680,2020-09-20 20:51:34.186656,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
325,AHP3ORGIBVEQEUAP5BEGY2TW5F3Q,True,Fit,"Fit is great, l/tall is not a common size,need more L/tall pocketed polo shirts that are the same fit!!!!!!!","February 18, 2019",Richard jones,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP3ORGIBVEQEUAP5BEGY2TW5F3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:34.190560,2020-09-20 20:51:34.318415,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
326,AG6S5YDZQ5R7PBFZA7SWITGJH6EA,True,Great buy,Love it great quality and fast delivery,"October 11, 2019",bob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6S5YDZQ5R7PBFZA7SWITGJH6EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:34.322320,2020-09-20 20:51:34.439440,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
327,AHALQLHA3Z4VZD5AIXVCGPQRK4WA,True,Five Stars,Parfait tel que decrit,"March 18, 2018",yvon chayer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALQLHA3Z4VZD5AIXVCGPQRK4WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:34.443343,2020-09-20 20:51:34.575103,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
328,AEIB5BV6JFMOHB7JUKSGT2KSBBBQ,True,Mmm,Mm too big,"October 13, 2019",benji,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIB5BV6JFMOHB7JUKSGT2KSBBBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:34.579006,2020-09-20 20:51:34.695149,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
329,AG4ZMWVP5YANXBVS35J3YW73LWHQ,True,Clothsthat work,Usual great quality,"September 29, 2017",Mr. R.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4ZMWVP5YANXBVS35J3YW73LWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:34.700031,2020-09-20 20:51:34.816176,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
330,AFWZQ4WA26XM3OZB2P3I7SD4USSA,True,Length is good,Fits wide. Length is good,"August 18, 2018",tristan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWZQ4WA26XM3OZB2P3I7SD4USSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:39.983101,2020-09-20 20:51:40.139259,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
331,AG4C7SA7REIBCVFIWCUMTVRN3DHA,True,Excellent shirt,Great fit - husband loved this item,"October 22, 2019",Krista,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4C7SA7REIBCVFIWCUMTVRN3DHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:40.143164,2020-09-20 20:51:40.267115,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
332,AEUSA27KUQ24HNFCKCCFITIYO32Q,True,Good product,Perfect fit for someone that never finds good fitting clothing.,"October 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUSA27KUQ24HNFCKCCFITIYO32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:40.271018,2020-09-20 20:51:40.407658,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
333,AGRCZJVHAMNFQOXNHJOUHNADBLPQ,True,GET YOUR NORMAL SIZE!! Fits very big,GET YOUR NORMAL SIZE!! Fits very big,"April 29, 2020",Jake,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRCZJVHAMNFQOXNHJOUHNADBLPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:40.411563,2020-09-20 20:51:40.537467,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
334,AFVCHRH6AC6NEF2NUW47N36O5AJA,True,Nice but big fitting,Fit very big,"September 2, 2020",julie smith,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVCHRH6AC6NEF2NUW47N36O5AJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:40.541371,2020-09-20 20:51:40.666299,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
335,AHZLEANXIJM6FII5V3YOHHVRPTKQ,True,Great!,"It's a great quality shirt, nothing but praise.","December 27, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZLEANXIJM6FII5V3YOHHVRPTKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:40.670201,2020-09-20 20:51:40.802939,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
336,AHWSDUZK3NFIVFSXLXWQAUD5SYGQ,True,Nice,Gd,"February 23, 2020",Yeung Yat Lam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWSDUZK3NFIVFSXLXWQAUD5SYGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:40.806842,2020-09-20 20:51:40.930793,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
337,AGTPARICOKVH6PVMZ4T7JJ2GEWEA,True,"a little big, but after one wash it shrunk just enough.",Thick material but comfortable.,"July 23, 2020",Cam J,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTPARICOKVH6PVMZ4T7JJ2GEWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:40.934698,2020-09-20 20:51:41.071338,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
338,AFQF3UE57F4JFCGA46XZNUV6DS6A,True,My partner like it for his B-day,It's the color that I ordered. My partner like it for his B-day !,"August 16, 2018",Rafaelito Bagay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQF3UE57F4JFCGA46XZNUV6DS6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:41.076218,2020-09-20 20:51:41.204073,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
339,AGBUFHQS27VS4ALJ4SR7TUU3GJMQ,True,Four Stars,good quality,"July 5, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBUFHQS27VS4ALJ4SR7TUU3GJMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:51:41.208953,2020-09-20 20:51:41.333881,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
