,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
139,AH222PSC2ZA22SJTD7LRPSACIPGQ,True,How they fit,Fit great,"December 9, 2019",Judy R.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH222PSC2ZA22SJTD7LRPSACIPGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:08.203908,2020-10-05 18:21:08.337667,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
140,AFO4XEYORAIXRNK6TWACLH7FMRXA,True,Plus Size Canadian,perfect,"January 28, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFO4XEYORAIXRNK6TWACLH7FMRXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:10.452851,2020-10-05 18:21:10.596320,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
141,AFDSW7JO2HEBQZUFZXISQKXZ5RIQ,True,Good fit. Pattern doesnt align to seams.,Bought for the girlfriend. Fit was good. Skulls were cool but the placement of them on the seams were not accurate.,"October 13, 2019",Rob Shaw,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDSW7JO2HEBQZUFZXISQKXZ5RIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:10.602202,2020-10-05 18:21:10.735888,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
142,AHKOGQRGYWKWZ2VKD3347XEKGJ4A,True,Love them,Love them. Not short waisted. Comfy.,"November 15, 2019",Faye Anne Demorest,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHKOGQRGYWKWZ2VKD3347XEKGJ4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:10.740767,2020-10-05 18:21:10.878384,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
143,AHRJXAH5AXM5BCMO5OET6BGA2XMA,True,Great quality,Love the quality and the fit. Feels really good.,"July 10, 2020",Trina Chuck,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRJXAH5AXM5BCMO5OET6BGA2XMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:10.883264,2020-10-05 18:21:11.013072,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
144,AGKW4SRUO5WA2PPH665JYMHMOREA,True,Lighter than pictured and fits loosely,Not the right colour brown and very loose fit for tights,"October 21, 2019",Tennille,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKW4SRUO5WA2PPH665JYMHMOREA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:11.018928,2020-10-05 18:21:11.178991,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
145,AES7NVHI5F6RPUOEGHYGMXB2OUPQ,True,Good leggings,Great pair of leggings. Super comfortable and opaque.,"July 27, 2019",Lacey,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES7NVHI5F6RPUOEGHYGMXB2OUPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:11.184876,2020-10-05 18:21:11.313712,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
146,AEXQC4H5JX5AI5RODWJ3LNUZLNUA,True,cheap quality leggings,"Very cheap quality leggings, definitely not worth the price.","September 19, 2020",Kindle Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXQC4H5JX5AI5RODWJ3LNUZLNUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:11.318559,2020-10-05 18:21:11.449342,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
147,AFFCL62CLLAQENTWBA37ZZU4I4YA,True,Not good quality,Wore them once and the seems falling apart,"October 31, 2019",Carrie Baldwin,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFCL62CLLAQENTWBA37ZZU4I4YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:11.454222,2020-10-05 18:21:11.594798,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
148,AH37PABV5RX7XWFKCHAQZSYOSJYQ,True,Wow!!,Super confortable et doux! Je l’adore!!,"May 17, 2020",Sabrina,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH37PABV5RX7XWFKCHAQZSYOSJYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:11.599679,2020-10-05 18:21:11.733396,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
149,AH2DS2ZVG5OH4DE55HFFRTSPSH5A,True,Sizing not true for plus peopke,Soft on skin just small around waste and butt,"March 30, 2019",Charlene ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2DS2ZVG5OH4DE55HFFRTSPSH5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:11.738277,2020-10-05 18:21:11.872992,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
150,AFBFXAZAQH6SKRWPD6VTUYSAYM7A,True,Size,Love love the material but so small :(,"April 27, 2020",Melissaxxx,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBFXAZAQH6SKRWPD6VTUYSAYM7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:16.995312,2020-10-05 18:21:17.219741,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
151,AECDVLHQZ73KLCT44TKDLUNUAALA,True,YUK,very disappointed in quality of product,"June 17, 2020",marsha taylor,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECDVLHQZ73KLCT44TKDLUNUAALA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:17.225621,2020-10-05 18:21:17.353452,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
152,AFDK7L2YJHWLYJNBNBBJVY2B64FQ,True,I love it 😍,Its perfect,"July 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDK7L2YJHWLYJNBNBBJVY2B64FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:17.358332,2020-10-05 18:21:17.486187,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
153,AG2IJ4A5FFVRT577RGHP75LOWQNQ,True,I love it,Amazing quality,"September 9, 2020",Noura Mallah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2IJ4A5FFVRT577RGHP75LOWQNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:17.491067,2020-10-05 18:21:17.648240,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
154,AECUFENKWP4RPIHKUZVDUWJEVVGQ,True,Not true to size,Gave them to a friend...not true to size,"December 6, 2019",Kelly ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECUFENKWP4RPIHKUZVDUWJEVVGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:17.653121,2020-10-05 18:21:17.785856,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
155,AHO2LAENL3GYA7GIQCLSI3MMMUCA,True,good,like,"July 16, 2020",supreet kaur,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHO2LAENL3GYA7GIQCLSI3MMMUCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:17.790736,2020-10-05 18:21:17.922497,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
156,AGJWGU24WHB6F624J75HZRMTV7PA,True,Thin cheap materials,Would not buy again,"July 6, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJWGU24WHB6F624J75HZRMTV7PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:17.927376,2020-10-05 18:21:18.084555,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
157,AHSEC7BAFDQEMO6JQOLIJLXCOYIA,False,Awesome!,"So soft and comfy, nice material. They are good for the price.","March 6, 2019",Carly,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSEC7BAFDQEMO6JQOLIJLXCOYIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:18.089435,2020-10-05 18:21:18.214389,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
158,AGFUJWWIP37Z7TBSCYH252332O6A,False,Worth it,Fit awesome! definite rebuy!,"March 26, 2019",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGFUJWWIP37Z7TBSCYH252332O6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:18.219268,2020-10-05 18:21:18.342283,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
159,AFAC2SLLZGIWVE5JXFCUYU5RACWA,True,Perfect fitting,Very comfortable.,"August 5, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFAC2SLLZGIWVE5JXFCUYU5RACWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:18.347195,2020-10-05 18:21:18.497501,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
