,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
62,AE4LDOXKECOPNSOMVALRTX2LR7OA,True,Well made belt.,"Well made, quality material snd adjustable.","October 1, 2020",Richard,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4LDOXKECOPNSOMVALRTX2LR7OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:06.576894,2020-10-06 01:25:06.732159,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
63,AGWFWSGNFKWSMFSMJLY7MGMP7TFQ,True,Works great,"Easy to adjust the size, Great product","May 1, 2019",george gerges,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGWFWSGNFKWSMFSMJLY7MGMP7TFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:06.737006,2020-10-06 01:25:06.871766,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
64,AGMPCQJL2TZILEIDL4IGTSVAKKEQ,True,Really good,Good quality buckle and easy to customize to fit ( reduce length. Make sure your use a lighter or candle to melt the cut end so it can't unravel.Can't believe how good these are and cheap too. Perfect for work.,"June 14, 2019",Bill P.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMPCQJL2TZILEIDL4IGTSVAKKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:06.876646,2020-10-06 01:25:07.008427,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
65,AEWRTUSC5BY62P4PSF5POY24FROQ,True,Very nice,"Bought for kids, cut for size, works well.","May 13, 2020",Barbara Millar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWRTUSC5BY62P4PSF5POY24FROQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:07.013309,2020-10-06 01:25:07.169521,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
66,AFWDL3OZMARFGZPHGPP4QGVGQH4Q,True,Awesome,Great product would buy again easy to use,"August 27, 2019",scott smith,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWDL3OZMARFGZPHGPP4QGVGQH4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:07.174401,2020-10-06 01:25:07.304208,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
67,AGLTWWH6NLEVGGRLK3TJCN7LHNGA,True,Arrivées dans les temps. Facile à ajuster. La ...,"Arrivées dans les temps. Facile à ajuster. La boucle tient bien.
Le tissu est assez épais pour pouvoir durer longtemps.","January 16, 2018",alexandre,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLTWWH6NLEVGGRLK3TJCN7LHNGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:07.309090,2020-10-06 01:25:07.456467,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
68,AGLQDY6T7XLV7LGI3FCYIJII6SAA,True,Just looks as good as in the pictures,This is a nice looking belt. It looks just as good as the pictures. It feels a little stronger then a lot of canvas belts I have owned and has a metle piece on the end to prevent fraying.,"May 3, 2020",Eric,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLQDY6T7XLV7LGI3FCYIJII6SAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:07.462388,2020-10-06 01:25:07.599855,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
69,AGBRBNBKHBB2R3FEFJEKBOZSR7PA,True,Very satisfied customer!,"I bought this belt for my boyfriend, who always seems to be in between sizes (holes) on a regular belt. He loves it!!! It is good looking and seems to be of good quality. Easy to use as well. I am very happy with my purchase. :)","January 25, 2018",Cynthia Guillemette,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGBRBNBKHBB2R3FEFJEKBOZSR7PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:07.604735,2020-10-06 01:25:07.740938,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
70,AFEKP4U72VOGO5TNH7O73NIDCBXA,True,Bon produit de qualité,Très confortable et de la bonne grandeur,"July 28, 2020",Josée Marquis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEKP4U72VOGO5TNH7O73NIDCBXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:12.900199,2020-10-06 01:25:13.166801,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
71,AHHHDR7UW26N7KAFXLX4XZ4PFJGA,True,Longer than expected,Would have been nice to have a slip buckle on the belt to hod the excess,"March 20, 2019",Jay & Jenny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHHDR7UW26N7KAFXLX4XZ4PFJGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:13.176779,2020-10-06 01:25:13.444388,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
72,AFUJHRWKFDS2DMEYM27BD552RBOA,True,Belt material is good..,"Belt material is good...buckle material is very thin steel, which makes it very weak....buckle could be a little thicker, would make for a great belt !!","August 14, 2018",Giuseppe Agozzino,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUJHRWKFDS2DMEYM27BD552RBOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:13.454077,2020-10-06 01:25:13.655881,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
73,AGHDYRBJKQINP2VLVCGTZSVVKFJA,True,Good deal,Product exactly as described. A little wider then I thought. However buckles work fine cut to fit easy. Holds in place has never come lose not once.,"February 28, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHDYRBJKQINP2VLVCGTZSVVKFJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:13.660760,2020-10-06 01:25:13.812196,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
74,AFXYSRN2DILZBQTZPXZHNCIDUYPQ,True,Great value,Great colours super price. A silver buckle vs black might be something for the manufacturer to consider.,"July 21, 2019",Ian M.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXYSRN2DILZBQTZPXZHNCIDUYPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:13.818054,2020-10-06 01:25:13.950788,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
75,AHANDN3DRCAOFPK5SH2425JVMADQ,True,Better than a buckle,The end clip doesn't stay on very well where I trimmed to size the belt. Otherwise I really like this belt.,"March 15, 2018",Holly,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHANDN3DRCAOFPK5SH2425JVMADQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:13.955668,2020-10-06 01:25:14.088031,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
76,AHROYMLMURWQMKG5XEWDM7LZFRLA,True,Génial,Je perds du poids et elle est toujours parfaite,"June 22, 2020",Alain Richard,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHROYMLMURWQMKG5XEWDM7LZFRLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:14.092911,2020-10-06 01:25:14.241906,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
77,AFSYK322MZFNC22ZT3R7U47VOJMQ,True,Decent belt,Nice belt but the clasp that holds the end of the belt will slip open when belt is tight. Buckle is good and secure though,"August 23, 2018",Jim S,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSYK322MZFNC22ZT3R7U47VOJMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:14.247764,2020-10-06 01:25:14.379523,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
78,AECR6TGIAUYYWUP4ZLB4THGAI6CQ,True,The belts are great. They showed up on time and were exactly ...,The belts are great . They showed up on time and were exactly what I wanted.,"February 25, 2018",MLG,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECR6TGIAUYYWUP4ZLB4THGAI6CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:14.384402,2020-10-06 01:25:14.515732,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
79,AHFS566KRZCIMWWFBMDDV7IBR6PA,True,No more crack!,Happy with the product. Easy to cut to fit and simple to use. Best of all? My pants down fall down now!,"April 23, 2018",Midnightwrwck,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFS566KRZCIMWWFBMDDV7IBR6PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:14.520610,2020-10-06 01:25:14.687506,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
80,AE2K5ICQGKMFRCIQJ3JGV7VVZWOQ,True,Great!,Very good quality. Looks nicer. And works better than the nike ones I bought.,"October 14, 2019",Ling Shan Li,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2K5ICQGKMFRCIQJ3JGV7VVZWOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:18.855888,2020-10-06 01:25:19.090258,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
81,AHSSTUZX6DFTG7KEVKHIJ4OBH7IQ,True,Do what they are supposed to do,"Perfect size, only regret there is no loop to hold end of belt. But I knew that when I bought them.","July 28, 2020",Malcolm Wake,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSSTUZX6DFTG7KEVKHIJ4OBH7IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:19.097090,2020-10-06 01:25:19.303194,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
82,AFOMLW2EEF5DUKW4AF5BIPUKLTBA,True,Amazing!,"Worked great, and loved that you could size then exactly to you","May 1, 2019",Zach,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOMLW2EEF5DUKW4AF5BIPUKLTBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:19.309047,2020-10-06 01:25:19.511718,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
83,AHCKAB7HXNNMMKT6AJ3BI2VA6ZNA,True,Christmas gift ask me later,Christmas gift ask me later,"November 9, 2019",Nancy Wood,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCKAB7HXNNMMKT6AJ3BI2VA6ZNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:19.518522,2020-10-06 01:25:19.708995,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
84,AGRBYC4EK2JP6FKJJ7735GPDKRBA,True,Great belt.,Have been wearing these belts for a while now and show no signs of wear.,"October 13, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRBYC4EK2JP6FKJJ7735GPDKRBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:19.714851,2020-10-06 01:25:19.863725,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
85,AG5HFB6APKM6JQE6VWD5EJSLSNVA,True,"Great design, long enough for wide waists.","I bought it for work, and like this design of belts. It has a notch that locks the clip closed, which is nice. I cut it shorter, and reused the end piece as well.","August 16, 2019",dave,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5HFB6APKM6JQE6VWD5EJSLSNVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:19.868605,2020-10-06 01:25:20.125420,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
86,AFWOUTBGFM56G6GYUBVTHCEOLFFA,True,Great product great price,Great product great price,"September 26, 2019",Tania,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWOUTBGFM56G6GYUBVTHCEOLFFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:20.130340,2020-10-06 01:25:20.292548,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
87,AEXQGS3JGKR3XIRN4OMXKRXMQBVQ,True,GREAT BELTS,The best adjustable belts I have ever bought and at a 'sweet' price! Highly recommended,"July 7, 2018",UK Monk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXQGS3JGKR3XIRN4OMXKRXMQBVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:20.298404,2020-10-06 01:25:20.433638,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
88,AFKQGZZASWV4TIAI5T7URC6B7X3Q,True,Great quality,"Exactly what I was looking for, as I am between belt loops! Also, usually it’s hard to put the cap back on to make the belt perfect again but not with this one. Definitely not cheaply made!","February 26, 2019",Aleisha A,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKQGZZASWV4TIAI5T7URC6B7X3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:20.437542,2020-10-06 01:25:20.569907,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
89,AHYRWZCOTJECYCVUFQRXJ3SOF43A,True,ok belt,it's very large but after cutting alot off for my teenage son it fits him fine .He has no complaints,"April 13, 2018",Rebecca,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYRWZCOTJECYCVUFQRXJ3SOF43A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:20.574786,2020-10-06 01:25:20.743341,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
90,AE2OP5QUGTSDKERV4TLBMZBLKIDA,True,Belts great packaging issue,The product itself was exactly what I ordered but there was a strange clear oily substance all over the inside of the package thankfully the belts were in separate clear plastic to keep them clean,"July 23, 2018",Lesley Cross,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2OP5QUGTSDKERV4TLBMZBLKIDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:25.947806,2020-10-06 01:25:26.197279,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
91,AF3FNQTESLKWHX7VX7ZQCA4UOMJA,True,Great,"ON Time, look great work great, gave the white one to my wife and she likes it as well.","March 5, 2018",Alain S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3FNQTESLKWHX7VX7ZQCA4UOMJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:26.207035,2020-10-06 01:25:26.445577,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
92,AG5LDPEMUYYTYI7GZSKOYAYK2W7A,True,Durable!,Husband likes it fits good easy to use,"September 26, 2019",Bearsmommy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5LDPEMUYYTYI7GZSKOYAYK2W7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:26.452034,2020-10-06 01:25:26.589224,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
93,AHR4FCRANVO7ROMIUR3GOY4GOMQQ,True,Good belt,Great product would definitely buy again.,"August 30, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR4FCRANVO7ROMIUR3GOY4GOMQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:26.594104,2020-10-06 01:25:26.857246,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
94,AGAHBXP4D7MYGB5E5THQGCCLY2LQ,True,Well made for the price,"Not much to say, this belt would fit around just about anyone before I cut it down. The buckle didn't seem to flimsy has a nice click to hold it in place.","July 25, 2019",Andrew Guerreiro,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAHBXP4D7MYGB5E5THQGCCLY2LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:26.861150,2020-10-06 01:25:27.045268,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
95,AFLNPDEFDQHE6KQYG6YMGJCS5OXA,True,No complaints,"Great belt, exactly as expected.","September 13, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLNPDEFDQHE6KQYG6YMGJCS5OXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:27.051123,2020-10-06 01:25:27.204899,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
96,AHZ6KI7LFAXYHA34ZR5TYCDF7JWA,True,Good belt,What I expected.,"October 20, 2019",Barnet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZ6KI7LFAXYHA34ZR5TYCDF7JWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:27.209779,2020-10-06 01:25:27.382564,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
97,AE37P7EZAW6NLPRP7S64UNKBBBRA,True,Hubs needs a belt,"Arrived before date promised, great packaging. Snipped end off to proper fit 👍","July 21, 2020",Kelly Leaver,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE37P7EZAW6NLPRP7S64UNKBBBRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:27.388451,2020-10-06 01:25:27.539125,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
98,AEW264GZ35IO5JHA7WWFMDVRKYNA,True,Prepare for trouble,Perfect for my team rocket cosplay!,"June 30, 2019",Cassandra Walton,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEW264GZ35IO5JHA7WWFMDVRKYNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:27.544006,2020-10-06 01:25:27.738365,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
99,AGU7V4LTPD726HERUZUACYFGBQRQ,True,Recommend,Like that you can cut to fit,"July 6, 2019",Monty Baker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGU7V4LTPD726HERUZUACYFGBQRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:27.743246,2020-10-06 01:25:27.909465,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
100,AH45L67MQ4PM3QGNHFWVHN3V4L2Q,True,Not easy to adjust.,"It's very stiff, I was hoping for something that would be more easily adjustable.","August 6, 2020",the juicer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH45L67MQ4PM3QGNHFWVHN3V4L2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:33.132455,2020-10-06 01:25:33.272641,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
101,AEEUMADIP55LHZRSNGJCPQA2NXLA,True,Happy with my purchase,Seems to be of good quality. I have used them for a few days with no issues.,"August 5, 2018",David,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEUMADIP55LHZRSNGJCPQA2NXLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:33.277483,2020-10-06 01:25:33.449210,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
102,AGROPTCNYMMDWZ7IAY2TEISMVINA,True,A great product at a great price from a great vendor.,I really liked the adjustability of these belts. Thank you so much.,"December 4, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGROPTCNYMMDWZ7IAY2TEISMVINA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:33.455067,2020-10-06 01:25:33.622459,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
103,AHBXF3NBWHS22O2KHLTD4CWFF73Q,True,Very happy with this purchase,Very happy with this purchase. Rita great and even has the extra length. It suggests cutting it to length but you can also tuck it into the belt loops like I did 😊 can't beat the price either,"February 15, 2018",Sarah Studeny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBXF3NBWHS22O2KHLTD4CWFF73Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:33.628316,2020-10-06 01:25:33.765110,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
104,AGKTLHKORP4BMIQXSY3JPYJUN2HA,True,It was just a belt,Good quality; as advertised; excellent service *as usual(,"November 25, 2018",Ben Harrison ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKTLHKORP4BMIQXSY3JPYJUN2HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:33.769990,2020-10-06 01:25:33.905218,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
105,AGWCYFWS6ERZKOG64HEH6HV65HDQ,True,Poor quality buckle,Extremely poor quality. Buckle came apart within 1 week.,"December 17, 2019",Mindi Lainesse,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWCYFWS6ERZKOG64HEH6HV65HDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:33.911073,2020-10-06 01:25:34.216096,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
106,AFOFY22DFXRI3BLC24QVON3JGX5A,True,Great belt,My sons belt. Happy with it.,"July 13, 2019",anna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOFY22DFXRI3BLC24QVON3JGX5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:34.220000,2020-10-06 01:25:34.370993,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
