,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
1416,AE4W5AHQXWJZ4HB662VRSICYRAQA,True,Son perfectos,I loved it,"December 19, 2019",April F.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4W5AHQXWJZ4HB662VRSICYRAQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:43.098074,2020-10-05 19:40:43.232763,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1417,AHXMXES3AFRUP6MPCI23EBT2RUQQ,True,Nice!,Comfy,"April 20, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXMXES3AFRUP6MPCI23EBT2RUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:43.237643,2020-10-05 19:40:43.391858,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1418,AHIEJTL4QFSFSKXYVVO6RH65NBVQ,True,Perfect fit,I love these pants they fit perfectly I wish I ordered more,"February 15, 2020",Jennifer Simons,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIEJTL4QFSFSKXYVVO6RH65NBVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:43.399658,2020-10-05 19:40:43.673948,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1419,AFSWAXKBEZI7R2ZU4JT6O4VEYJDQ,True,Awesome fit,"Excellent product, great fit","July 11, 2020",Freda Ford,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSWAXKBEZI7R2ZU4JT6O4VEYJDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:43.678827,2020-10-05 19:40:43.807659,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1420,AGZJY6JKXPTL7IIXD742ADWTO3VQ,True,Details are poor quality.,Poor quality. Reflect stripe peeled off in first wash before I even wore the pants.,"January 27, 2020",Dom Trasolini,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZJY6JKXPTL7IIXD742ADWTO3VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:45.923974,2020-10-05 19:40:46.101604,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1421,AHDBD72SWV5R22FDWEQETVMQN3OA,True,Nice pants,Like it,"December 6, 2019",SGH,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDBD72SWV5R22FDWEQETVMQN3OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:46.106484,2020-10-05 19:40:46.241170,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1422,AF64P7NNV2QZ3IJ6CKVVIT65O7LA,True,Very happy with this purchase great everyday and workout leggings,"Absolutely love these leggings, fit perfect great for everyday or workout 🙂","May 30, 2020",Linds,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF64P7NNV2QZ3IJ6CKVVIT65O7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:46.246050,2020-10-05 19:40:46.377811,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1423,AEG3TDLEMT2OJNBU5SIHUWC4PGSQ,True,Couleur,Parfait :) très beau mais pas recu la couleur que je pensais avoir,"June 17, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEG3TDLEMT2OJNBU5SIHUWC4PGSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:46.382691,2020-10-05 19:40:46.516403,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1424,AHKOYUMSJYDYYEQHVRYGBMMBNDZA,True,Vraiment satisfaite!!!,Wow!!! Je les adore!!! La texture est vraiment une belle qualité et confortable...la grandeur est parfaite.,"November 25, 2019",marjorie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKOYUMSJYDYYEQHVRYGBMMBNDZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:46.521281,2020-10-05 19:40:46.653042,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1425,AHEN2NHRJ7Y4J425WRKHGMIIBEMA,True,Do Not Buy,Nothing like picture. Horrible cheap material. Does not stay up.,"September 16, 2020",Micaela McConnell,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEN2NHRJ7Y4J425WRKHGMIIBEMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:46.657962,2020-10-05 19:40:46.787778,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1426,AFLRKTZXOMTEMCXU4IOWHDKEKNRA,True,I love them!,I love these pants! They are so comfortable and have large pockets in the front.,"September 4, 2020",Danielle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLRKTZXOMTEMCXU4IOWHDKEKNRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:46.792684,2020-10-05 19:40:46.923442,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1427,AF72RCAFS5Y3MIECEFVL3GFD7E7A,True,Wonderful,I’m 5 foot 4 inches and 114 pounds and wear an xsmall in these. I heavily workout and love these pants for running or body weight workouts. Totally squat proof.,"March 14, 2019",Emily MacDonald,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF72RCAFS5Y3MIECEFVL3GFD7E7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:46.928322,2020-10-05 19:40:47.058155,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1428,AFIUVLIRYSGFHHNACYQPNRDKWZQA,True,They would be nice lounging pants....,The material is comfy however it did not arrive in the colour shown. The fit does not look flattering at all.,"March 20, 2019",Melissa,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIUVLIRYSGFHHNACYQPNRDKWZQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:47.063037,2020-10-05 19:40:47.200652,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1429,AGA2FUMNVZBSCMHVT34SZ5HGDERA,True,Love,"They are a perfect pair of Leggings, I am usually a small but order an XS small and they fix amazing.","May 22, 2020",Angela,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGA2FUMNVZBSCMHVT34SZ5HGDERA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:47.205532,2020-10-05 19:40:47.340282,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1430,AEELIADMPFZQCDBKSID6XS3UR7EA,True,Wonderful,Love these.,"February 14, 2019",Alice Johnson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEELIADMPFZQCDBKSID6XS3UR7EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:51.456774,2020-10-05 19:40:51.642213,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1431,AE47XZAN4YYG7R7QF2BX4P5WW3KA,True,The item is as described and the pants are very comfortable. Thank you!,This product fits as expected and the quality is very good.,"February 28, 2019",Nelusha Cooray,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE47XZAN4YYG7R7QF2BX4P5WW3KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:51.647094,2020-10-05 19:40:51.777877,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1432,AE6T45Z6C6Z526THP5EENKVP3MVQ,True,Go back to the old material,The quality of the order I bought last year was much better . Better spandex,"September 29, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6T45Z6C6Z526THP5EENKVP3MVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:51.783733,2020-10-05 19:40:51.915538,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1433,AFL5D7PFXCRF2JO4VUC35H56VSMQ,True,Great buy,Fits great good price !,"October 30, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL5D7PFXCRF2JO4VUC35H56VSMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:51.921395,2020-10-05 19:40:52.053186,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1434,AG5FNRFSENGC3I4Y7NKALNHVKBNQ,True,Nice fit,Nice fit,"August 29, 2020",Kim Clouthier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5FNRFSENGC3I4Y7NKALNHVKBNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:52.058063,2020-10-05 19:40:52.189835,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1435,AH2HCOLFAZCJ7KSSBG7CPBZFOCRQ,True,Bon achat,Tissu confo,"January 5, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2HCOLFAZCJ7KSSBG7CPBZFOCRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:52.194714,2020-10-05 19:40:52.328426,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1436,AE3DD7NZ7PYCNKKCYSEW2KWP3V2Q,True,Good product,Good product,"February 26, 2019",Specialized07,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3DD7NZ7PYCNKKCYSEW2KWP3V2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:52.333306,2020-10-05 19:40:52.467017,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1437,AGUCXZBYZFSUWVBOXMWWMW7HLFLA,True,Great fit and support,"This fits like a glove! The waist support is really good, and I’ve used it with my phone in the pocket.","June 18, 2019",Rza♡,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUCXZBYZFSUWVBOXMWWMW7HLFLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:52.472874,2020-10-05 19:40:52.607597,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1438,AEEZZANUPAGD6TVON6MBRQKZJ24Q,True,Great,Love the feel,"September 21, 2020",Open minded ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEZZANUPAGD6TVON6MBRQKZJ24Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:52.612478,2020-10-05 19:40:52.916990,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1439,AGAQWXM7OLM37HNU5WPSZIBS6ABQ,True,Awesome!,Not see-through at all. Comfy. POCKETS!! Good fit,"February 20, 2020",Lynda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAQWXM7OLM37HNU5WPSZIBS6ABQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:52.922911,2020-10-05 19:40:53.056595,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1440,AF35O4V2ZUFDCWKYFWPM3JICYNLA,True,Stitching does not look nice,Stitching looks green and fits to large,"September 30, 2020",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF35O4V2ZUFDCWKYFWPM3JICYNLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:55.164829,2020-10-05 19:40:55.297565,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1441,AHYRIKP2VWDZSUDZFZYKJZY3247Q,True,Excellent Quality,These are super good quality and so soft. They hold up in the wash.,"May 1, 2020",Sam White,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYRIKP2VWDZSUDZFZYKJZY3247Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:55.303421,2020-10-05 19:40:55.437133,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1442,AFIVMJEECEK4XT6CJRPQPF4SMR3A,True,Fits really well,Love the fabric it's so soft and super good quality,"May 11, 2020",kathrine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIVMJEECEK4XT6CJRPQPF4SMR3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:55.442013,2020-10-05 19:40:55.574749,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1443,AFFHXRPV2AZYMMVNKQDUXUBJ7OWQ,True,Nice for the price,Nice love colour also fairly well made,"December 26, 2019",Frank,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFHXRPV2AZYMMVNKQDUXUBJ7OWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:55.580605,2020-10-05 19:40:55.716269,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1444,AGDEBVUYQM4HJ2NODVF5UZUNVYZQ,True,Great quality.,Great quality. Delivered as stated.,"November 1, 2019",Virginia LaCroix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDEBVUYQM4HJ2NODVF5UZUNVYZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:55.722125,2020-10-05 19:40:55.854936,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1445,AFBJNW6O7EEYW6AXD2FAW5SLXVDA,True,Great Pants,"Love the pockets, look, feel and style.","January 28, 2020",Robin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBJNW6O7EEYW6AXD2FAW5SLXVDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:55.859816,2020-10-05 19:40:55.994503,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1446,AGDRWUT3EWEBXXW2YXC2DXBHN7AA,True,great look and feel.,great look and feel.,"February 22, 2020",TechThings,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDRWUT3EWEBXXW2YXC2DXBHN7AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:55.998407,2020-10-05 19:40:56.132119,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1447,AEFB476DGVT5YAIP4UDDAWQ3BISQ,True,Parfait!,Très heureuse de mon achat. Je les porte régulièrement et je viens de m’en procurer une autre paire.. :),"January 19, 2020",MEGS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFB476DGVT5YAIP4UDDAWQ3BISQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:56.136998,2020-10-05 19:40:56.272662,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1448,AFFIVYH55O5ZJOEDZP6WKVAHXYOQ,True,Super comfy,Love these! They are super comfy and look great. I'll be buying more for sure.,"December 9, 2019",gavin williams,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFIVYH55O5ZJOEDZP6WKVAHXYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:56.277542,2020-10-05 19:40:56.410279,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1449,AHI7WPOGSJMVRCGVRDNNCLLFYPTQ,True,Amazing Quality,The dark burgundy was not as dark as anticipated but the quality is amazing. Not see through at all! Will buy in different colours!,"September 10, 2019",Thecostys,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI7WPOGSJMVRCGVRDNNCLLFYPTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:40:56.415159,2020-10-05 19:40:56.551799,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1450,AFRNBDRIMEBNKWZMUQFFT22V43OA,True,Have 3 pair now!,Love how they fit and the pockets are awesome!,"January 15, 2020",Kristi Moore,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRNBDRIMEBNKWZMUQFFT22V43OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:00.672371,2020-10-05 19:41:00.811028,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1451,AFJTHYWL3TZF6HNJMGYHNZUHCFAA,True,More comfortable than high end leggings.,"Perfect fit, good quality. I will order more","May 4, 2020",gena williamson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJTHYWL3TZF6HNJMGYHNZUHCFAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:00.815908,2020-10-05 19:41:00.947667,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1452,AE7442FNLTBJVMDKRLHZDXMUHDSQ,True,Best leggings to purchase,I love the leggings so I bought the capris. When I first tried them on they were a little tight but they loosened up during the day after I wore them.,"June 29, 2019",Amanda R,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7442FNLTBJVMDKRLHZDXMUHDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:00.952548,2020-10-05 19:41:01.085284,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1453,AGY7D5V2MKZUUGG7Z7BIADBJK5KQ,True,Love them!,They are so soft! And so comfortable. I wear a 14-16 in jeans and ordered the XXL I’m also 6’1,"January 28, 2020",Taylor Murphy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY7D5V2MKZUUGG7Z7BIADBJK5KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:01.091139,2020-10-05 19:41:01.223875,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1454,AGDQNVZBVHQIOT2AX5TIMVXRTWRQ,True,Parfait!,Le tissu est super doux et comfortable! La livraison est meme arriver avant la date prevu! Je Les adores!,"May 6, 2020",claudy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDQNVZBVHQIOT2AX5TIMVXRTWRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:01.228756,2020-10-05 19:41:01.365394,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1455,AEHS3VWPJVCEY2INWXYW7TWJSAMA,True,Awesome for daily use.,Awesome for daily wear but they tend to slide down. The pockets are awesome and the pants are very cozy. Would recommend.,"November 11, 2018",Susy,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHS3VWPJVCEY2INWXYW7TWJSAMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:01.371251,2020-10-05 19:41:01.508866,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1456,AGNRILTVSKAJXETTL6WHXSD67WWQ,True,Exact fit,👍👍👍,"February 15, 2020",Kulot69,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNRILTVSKAJXETTL6WHXSD67WWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:01.513747,2020-10-05 19:41:01.650386,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1457,AH4GWMW2MOADFT5BK7V3HMNZEK3A,True,Love it,"Love the feel, super comfortable. Good quality, size fits perfectly.","September 24, 2020",Gurleen Meelu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4GWMW2MOADFT5BK7V3HMNZEK3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:01.655265,2020-10-05 19:41:01.792881,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1458,AFVDAOB3KCIVSLC4FWSY42ZN4Z7A,True,Best leggings EVER,"Absolutely LOVE these leggings ! So comfortable and the fit is perfect.
I will be ordering more !!","May 14, 2020",Sheri Hodder,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVDAOB3KCIVSLC4FWSY42ZN4Z7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:01.797762,2020-10-05 19:41:01.935438,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1459,AEJE6SXZAV42WILIER3SNJCSHKFQ,True,Super comfy,Love these. They are so soft and comfortable,"September 12, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJE6SXZAV42WILIER3SNJCSHKFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:01.940318,2020-10-05 19:41:02.076957,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1460,AHATW3RWUIXFN5UGAJL6UODJJLFQ,True,Amazing,Love these! They fit perfect and good quality.,"June 12, 2019",Sarah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHATW3RWUIXFN5UGAJL6UODJJLFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:08.185015,2020-10-05 19:41:08.317752,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1461,AHDOA4CIJMY6FZSDJ4U3IVXPPPDA,True,Comfortable,"Very comfortable and flattering. Used them for yoga and for hiking, and the are very breathable.","November 5, 2019",Marlee ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDOA4CIJMY6FZSDJ4U3IVXPPPDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:08.322631,2020-10-05 19:41:08.454391,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1462,AHVDRNM6HEB2FRGE7PIPZMQIBXSQ,True,So comfy and flattering!,Love these! A little thick & warm for a workout this time of year but overall great pants!,"July 9, 2020",Tara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVDRNM6HEB2FRGE7PIPZMQIBXSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:41:08.459272,2020-10-05 19:41:08.594935,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
