,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
130,AFH4L7VQKYXNKFSY5K47SE6WPT7Q,True,My fav Shorts,Its so hard to find shorts that are high wasted for the gym. These shorts fit perfect and did not bug during a workout.,"April 18, 2019",Jessica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFH4L7VQKYXNKFSY5K47SE6WPT7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:13.334625,2020-09-20 23:54:13.557485,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
131,AGS2MLHOOWYJGPMPU73N47VNNVGA,True,Love them,Love everything about them so comfortable,"July 7, 2019",Somersfamily,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGS2MLHOOWYJGPMPU73N47VNNVGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:13.564316,2020-09-20 23:54:13.709745,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
132,AEDAQ7HK5T4LT4G2N2MJGGWV6M7A,True,Feels good but sizes run small,I will definitely order another pair of these as they are very comfortable and fit nicely when ordered a size or two up. I knew that going in so it fit me perfectly.,"August 7, 2020",Karen Moniz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDAQ7HK5T4LT4G2N2MJGGWV6M7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:13.715597,2020-09-20 23:54:13.885971,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
133,AHAMHAHHYUHIYCVGBR7PCD36EJUA,True,top is very tight,the stitching ripped pulling them on because the very top isnt stretchy,"December 7, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAMHAHHYUHIYCVGBR7PCD36EJUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:13.892835,2020-09-20 23:54:14.070002,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
134,AFQ3QU7MLCPTDURYD4B2BBGUIRJA,True,Fantastic Short,"Wow these are amazing, with fantastic stretch!
The waist is so high, I love it","November 2, 2018",Tara E.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQ3QU7MLCPTDURYD4B2BBGUIRJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:14.076834,2020-09-20 23:54:14.288898,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
135,AFK5IHOU6MWHDGE7RIAEAX3GUJXA,True,Fits perfectly,"Fits comfortably, perfect fit.","August 2, 2020",Jenn Morehouse,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK5IHOU6MWHDGE7RIAEAX3GUJXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:14.295866,2020-09-20 23:54:14.467063,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
136,AGT5ANINGJDIN73RZMHCWZE5GEKA,True,Great material,Made a little big should of order small ! But it took like 3 1/2 months to get it ! So I’ll stay with that one,"August 22, 2020",Franceen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGT5ANINGJDIN73RZMHCWZE5GEKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:14.472917,2020-09-20 23:54:14.648285,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
137,AFOPOL3H3TZFLD2L5XR4PSDK7ZGA,True,Great Shorts,"These exceeded my expectation, very cute shorts, not see through and amazing material. Love this brand - very good quality for an affordable price!","September 16, 2020",Alex,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOPOL3H3TZFLD2L5XR4PSDK7ZGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:14.653166,2020-09-20 23:54:14.830091,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
138,AEQYOVM4PYN3QH7WTRHLLDPJ7FDQ,True,So comfortable 👌🏻👌🏻👌🏻,"I ordered a 12 in two pairs one pair was perfect and these were about a size too tight

These are SO SOFT AND COMFORTABLE THOUGH!!!","March 23, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQYOVM4PYN3QH7WTRHLLDPJ7FDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:14.836697,2020-09-20 23:54:15.011450,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
139,AF6N2AO4HKBJLHYGFZSQGPWL2VYQ,True,Bien,Bien Bonne qualité bon confort,"May 25, 2020",Guillaume Lemay,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6N2AO4HKBJLHYGFZSQGPWL2VYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:15.017855,2020-09-20 23:54:15.197471,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
140,AEQ2X44LGOQP2N7E3TD25SR5GZ4Q,True,Buying again,"Love these, so much so I got a second pair! Flattering (boyfriend complimented my ass immediately). Doesn’t shift around after 10km. Pockets are great","July 24, 2020",Kate,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQ2X44LGOQP2N7E3TD25SR5GZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:19.365840,2020-09-20 23:54:19.612369,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
141,AEWVXB2UTKRGJRFWF53U7AYIYKBA,True,Super Comfortable,"Very happy with my purchase. Went for a walk, and weight training afterward, and it is super comfortable. Very good quality, no see through material !","September 4, 2020",Diane57,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWVXB2UTKRGJRFWF53U7AYIYKBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:19.619208,2020-09-20 23:54:19.784145,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
142,AEN5IB47UR6POOGDDR2555KYKRNQ,True,Taille inégale,J'ai commandé un bleu et un gris (small) les deux et le gris est beaucoup plus grand que le bleu.,"August 21, 2020",Guylaine Morneau,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEN5IB47UR6POOGDDR2555KYKRNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:19.791006,2020-09-20 23:54:20.019496,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
143,AG27K2YVIFUBS3XD4WAHAESBCJFQ,True,pockets are great!,I wear them mostly under short sundresses. Love these. material is thick.,"August 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG27K2YVIFUBS3XD4WAHAESBCJFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:20.029301,2020-09-20 23:54:20.290922,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
144,AEQA6VIALPX267UH4KZ33WZXE44Q,True,perfect short,"great fit, great length, love this brand","July 8, 2019",Freya,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQA6VIALPX267UH4KZ33WZXE44Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:20.300678,2020-09-20 23:54:20.564450,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
145,AFSLW5IDD7KJJNFG22ZVKJGCSPBA,True,I want more!!,"I love love love these!! Super soft, great quality, not see-through at all. I wish I could buy more but they are sold out","February 14, 2019",Kelly R.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSLW5IDD7KJJNFG22ZVKJGCSPBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:20.573230,2020-09-20 23:54:20.838703,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
146,AGFAOM7KUH3DZAF3A3GI2P4SHQQA,True,Small fit,Small,"October 19, 2019",Rhonda T,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFAOM7KUH3DZAF3A3GI2P4SHQQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:20.848549,2020-09-20 23:54:21.105387,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
147,AFZJGAK24OJGPLD4EN3SEUIY4XPA,True,Great fit,"I really like them , they fit amazing and feel nice a cool","May 21, 2020",Natalie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZJGAK24OJGPLD4EN3SEUIY4XPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:21.115146,2020-09-20 23:54:21.331458,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
148,AFXFC33IM4KOQFOKWVUSM5H5DSLA,True,Love em,They fit well and very comfy!,"March 30, 2019",l3rownEyedGirl,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXFC33IM4KOQFOKWVUSM5H5DSLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:21.338391,2020-09-20 23:54:21.507708,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
149,AFTT35BEBAHERGZE7VWUJVUO3IVQ,True,Fits as expected,Fit as expected. Easy jogging short to wear.,"November 10, 2018",Mitzi Fortin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTT35BEBAHERGZE7VWUJVUO3IVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:21.514551,2020-09-20 23:54:21.686977,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
150,AGXXOB2LHAJOVCAHAWEEK4DIVNUA,True,Comfortable and cute!,"Super comfortable shorts, fits as expected and nice and even stretch","December 8, 2018",Tori,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXXOB2LHAJOVCAHAWEEK4DIVNUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:27.844578,2020-09-20 23:54:28.101340,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
151,AEMOLJOONXXRJDCJIGU5VFHJAM5Q,True,Very comfortable and cute,Love these,"December 11, 2019",Carling Lui,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMOLJOONXXRJDCJIGU5VFHJAM5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:28.110127,2020-09-20 23:54:28.366433,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
152,AEIXZ6YD6L4KOMOQPXGWCRDR4KHA,True,Super,Super,"March 15, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIXZ6YD6L4KOMOQPXGWCRDR4KHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:28.375175,2020-09-20 23:54:28.633120,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
153,AFEDXT2RCHAIGVW2TZES7ZASHZTA,True,I would recommend,"Great quality fabric, high enough to hold in all the yummy pooch. Sweat doesn’t show (white spacedye) and good moisture wicking.","June 5, 2019",Lauren Czuba,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEDXT2RCHAIGVW2TZES7ZASHZTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:28.639952,2020-09-20 23:54:28.832445,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
154,AFF7I54AMCEMVFMUP7WFYUGJU36Q,True,Great,Thanks !,"August 13, 2019",Olga,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF7I54AMCEMVFMUP7WFYUGJU36Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:28.838299,2020-09-20 23:54:29.020346,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
155,AGGALLJ5DQYKFAM225VDI6HLRTGQ,True,Très satisfaite,Agréablement surprise de la qualité. La grandeur est parfaite !,"July 25, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGALLJ5DQYKFAM225VDI6HLRTGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:29.026203,2020-09-20 23:54:29.257304,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
156,AGFH47SAZC3CIOS2DGIMF32VJFUQ,True,Flattering!,"Really like these! The material is nice and thicker than some, doesn’t show panty lines. Very flattering.","August 12, 2020",Marsha C.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFH47SAZC3CIOS2DGIMF32VJFUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:29.264715,2020-09-20 23:54:29.433176,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
157,AFETUECLU24UP2G5T6ACNK5MBVRQ,True,Wrong fit for body type,Nice material just didn’t fit body type well,"December 28, 2018",Cindy Fritshaw,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFETUECLU24UP2G5T6ACNK5MBVRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:29.439033,2020-09-20 23:54:29.617340,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
158,AEREKPWOFD5SRHBGVG4W57DWZQYA,True,Great purchase!,Very good quality and the fit really well.,"July 11, 2019",Dorthy Nesbitt,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEREKPWOFD5SRHBGVG4W57DWZQYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:29.623147,2020-09-20 23:54:29.795998,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
159,AEQHMRA7BHKGWGALKXGB34QBCXIA,True,Amazing,"These shorts are amazing. Great fit, super soft, and looove the pockets.","December 4, 2018",Tonya Crawford,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQHMRA7BHKGWGALKXGB34QBCXIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:29.801853,2020-09-20 23:54:29.985148,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
160,AGN7DUPJ6RLZKX6W3LBP5CBFQTDQ,True,Great,Got to wear around the house or under skirts and dresses. Fits perfectly,"February 11, 2019",Mackenzie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN7DUPJ6RLZKX6W3LBP5CBFQTDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:33.146202,2020-09-20 23:54:33.396700,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
161,AHGJXHI3VXAESZ7HOW4MJJFP7FOQ,True,It is very comfortable.,"I love it , I think I will buy another one.","September 24, 2019",Rosa C.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGJXHI3VXAESZ7HOW4MJJFP7FOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:33.406460,2020-09-20 23:54:33.641238,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
162,AHTG2M5KLRQYPMNAJVCZ2ME5YL5Q,True,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Fitness Workout 70822,Excellent,"August 3, 2020",Pw,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTG2M5KLRQYPMNAJVCZ2ME5YL5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:33.649239,2020-09-20 23:54:33.868242,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
163,AGLSJWDAUQLI3RPDEEXI457F2DHA,True,Love,"Love these pants, they are so comfortable and feel very good quality.","March 13, 2019",D,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLSJWDAUQLI3RPDEEXI457F2DHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:33.875073,2020-09-20 23:54:34.092524,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
164,AES7SKYX2GWH3EBJ5OXWPAMZA3GQ,True,These don’t ride up!,Love these! I have thick thighs and can’t stand running shorts riding up . These stay in place ! I’ve ordered a couple other pairs.,"August 7, 2020",Jessica McCallum,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES7SKYX2GWH3EBJ5OXWPAMZA3GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:34.101260,2020-09-20 23:54:34.352888,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
165,AFH5QGXF6E357H6TM4SJXSNJ5LBQ,True,Love Them! I want more!,I love these shorts! I’m a runner and the pockets easily hold my iPhone and my keys!,"November 20, 2018",Barbara L Burns,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFH5QGXF6E357H6TM4SJXSNJ5LBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:34.362649,2020-09-20 23:54:34.575870,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
166,AH5DT7DPNN4NSUCUVP5NL45Z4BVA,True,Five Stars,"Great fit, very comfortable, staying in good shape, the pockets are great.","September 1, 2018",Laura Versteeg,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5DT7DPNN4NSUCUVP5NL45Z4BVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:34.585669,2020-09-20 23:54:34.818537,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
167,AGTCIUTJCNNGCEBFHXW2JYPTGKEQ,True,But comfortable to,The material is a little heavy for an outdoor summer workout. But comfortable to wear,"August 17, 2018",Katarina,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTCIUTJCNNGCEBFHXW2JYPTGKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:34.824527,2020-09-20 23:54:34.968840,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
168,AGLC7CDLKTDP7NRBKT52MG456PVA,True,Fit well,Great little shorts they fit well,"September 17, 2018",Jessica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLC7CDLKTDP7NRBKT52MG456PVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:34.974696,2020-09-20 23:54:35.126724,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
169,AEVW22NEFKUK3NHWJ6DHDKK5RU7A,True,Perfect for comfort,Great product. Usually wear 14-16 in Canada sizes. XXL are very comfortable. Could try xl. Would order again in a minute,"July 27, 2020",cindy bates,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVW22NEFKUK3NHWJ6DHDKK5RU7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:35.132578,2020-09-20 23:54:35.277626,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
170,AH5PR2HEHOJWXE3BJU36NXZEXGTQ,True,Comfortable and love the high waist.,Great to go with a tankini top....,"August 25, 2018",byers,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5PR2HEHOJWXE3BJU36NXZEXGTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:37.421845,2020-09-20 23:54:37.682480,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
171,AHQ5XMPR6CFYTSP6S3NON7FQJW2A,True,Looks great.,Love the phone pocket!,"December 23, 2018",Kelli,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ5XMPR6CFYTSP6S3NON7FQJW2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:37.691600,2020-09-20 23:54:37.945366,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
172,AEZKHFP22FDXWAJ3CAPWX3MTHXQQ,True,Great bike shorts.,Great fit. Love them,"September 26, 2019",Chloe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZKHFP22FDXWAJ3CAPWX3MTHXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:37.954152,2020-09-20 23:54:38.207021,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
173,AHRY4QQ7WIHNLBOVIDWW2LLSHGUA,True,awesome shorts,"These shorts were awesome for my recent trip. I did order one size larger from previous ratings, and they fit great.","February 11, 2020",Karen ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRY4QQ7WIHNLBOVIDWW2LLSHGUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:38.215848,2020-09-20 23:54:38.474043,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
174,AG7ZI4KR5WUKQ3HYMBPA4NGPQSQQ,True,Would not buy biker shorts agin as it made me look heavy on the bottom,Made me look 10 lbs heavier.,"July 20, 2020",tracy,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7ZI4KR5WUKQ3HYMBPA4NGPQSQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:38.483805,2020-09-20 23:54:38.709561,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
175,AFQ24CHGDWXYM22FR7TKLVQJYI4A,True,Parfait,"Parfait, et confortable","March 10, 2020",Marilou,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQ24CHGDWXYM22FR7TKLVQJYI4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:38.715389,2020-09-20 23:54:38.948486,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
176,AHY6J3IIQCIOCSYG7BGGZNPIFHFQ,True,Yay!,Love these!! Super comfortable. They ride up when hiking & give u a wedgie but i dont mind haha,"September 6, 2020",Hannah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHY6J3IIQCIOCSYG7BGGZNPIFHFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:38.954315,2020-09-20 23:54:39.122825,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
177,AHFLRZVDRRLPOMM4MFGZQJQIW2MA,True,pum,confortable super merci,"September 23, 2018",Carlos,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFLRZVDRRLPOMM4MFGZQJQIW2MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:39.128712,2020-09-20 23:54:39.274704,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
178,AFSVB5GXXLY7JO57Q4YKRVBTZ3DA,True,Great shorts,Really comfortable. I love the high waist. Fits as expected.,"May 28, 2018",Jodi Payne,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFSVB5GXXLY7JO57Q4YKRVBTZ3DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:39.280559,2020-09-20 23:54:39.437243,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
179,AEHMIK7QSC7YUMCIGWK4IDT3JQKA,True,They fit like a dream.,They fit like a dream. Super stretchy super comfortable could not be happier with them,"August 27, 2020",Elisabeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHMIK7QSC7YUMCIGWK4IDT3JQKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:39.443099,2020-09-20 23:54:39.665422,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
180,AHFET5OVYZYSDBS32DAYPSZHZTUA,True,Shorts,Love the pockets too,"June 22, 2019",Jonah bouvier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFET5OVYZYSDBS32DAYPSZHZTUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:44.823483,2020-09-20 23:54:45.078299,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
181,AHCVRVNZGNFA2SVWN3TIFALTMY6Q,True,Pockets!,Very comfortable. In love with the pockets. I didn't realize how much I needed these shorts.,"May 18, 2020",Katie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCVRVNZGNFA2SVWN3TIFALTMY6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:45.087080,2020-09-20 23:54:45.286805,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
182,AH7RDEZNMMJMNWC3PLPTIUWOBAMQ,True,Comfiest and best price!!!,Same shorts I have 3 colors!! Love them!!!!,"August 27, 2020",Natacha Ouellette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7RDEZNMMJMNWC3PLPTIUWOBAMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:45.292566,2020-09-20 23:54:45.442938,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
