,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
108,AHHFWOFQD325J56EUPGELP6Y66HA,True,Get what you order,Good product,"January 17, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHFWOFQD325J56EUPGELP6Y66HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:08.747443,2020-10-05 20:33:08.900674,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
109,AFOSYEQIM37FU4ZD3QLKFNBEHVFQ,True,Solid buy.,"Affordable, comfortable, and fits well.","December 15, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOSYEQIM37FU4ZD3QLKFNBEHVFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:08.905554,2020-10-05 20:33:09.035408,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
110,AFFF6F4XGBLBZVXDEKOCC6KQJVHA,True,Five Stars,As advertised,"October 18, 2018",ash,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFF6F4XGBLBZVXDEKOCC6KQJVHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:15.189375,2020-10-05 20:33:15.324108,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
111,AHE6H6WDGP3CKO2QEOXBIV23KXJA,True,Will buy again.,For the price these are the best undershirts around. Light material and very comfortable.,"August 5, 2019",Stefan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE6H6WDGP3CKO2QEOXBIV23KXJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:15.328988,2020-10-05 20:33:15.456844,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
112,AGNDTDYG6E24YNC6LJ2N3YU4KM3Q,True,quality,Good quality material. Nice fit. As it appears in the catalogue. Quite pleased.,"December 4, 2019",Bob MacPherson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNDTDYG6E24YNC6LJ2N3YU4KM3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:15.461723,2020-10-05 20:33:15.590584,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
113,AHE4K6DNR5MFANOOORDG4LZV27IQ,True,good product,"bonne qualité,bonne taille","April 6, 2019",guillaume,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE4K6DNR5MFANOOORDG4LZV27IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:15.595435,2020-10-05 20:33:15.747746,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
114,AEQEJJKOF2L4AWWKY5ZI7JSS7OKA,True,Meh,Material was not as thick as I like.,"October 21, 2018",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQEJJKOF2L4AWWKY5ZI7JSS7OKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:15.753603,2020-10-05 20:33:15.883409,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
115,AFR5EGLFURTWIXVUL4IE7AYMDH4A,True,"Good quality, great price.","Bought 2, they are great. Good quality.
Very happy with them","October 20, 2017",Brenda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFR5EGLFURTWIXVUL4IE7AYMDH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:15.888289,2020-10-05 20:33:16.019141,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
116,AHPS5ORN6MVFRLPSPO3KFDUDJRQA,True,Warm and cozy,Lovely and soft. Quite warm but not a heavy feeling sweatshirt.,"August 2, 2017",Amie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPS5ORN6MVFRLPSPO3KFDUDJRQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:16.023990,2020-10-05 20:33:16.178198,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
117,AEV5ZDB5JZ5GSECK7T4FWS5NLAYA,True,A good purchase,Good value at low price point,"July 22, 2020",Merritt Shields,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEV5ZDB5JZ5GSECK7T4FWS5NLAYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:16.184053,2020-10-05 20:33:16.309957,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
118,AFHKHUZCMJ2XZ54ZSRQUHGHCNYYQ,True,Love it!,Fits great!,"April 25, 2018",I buy lots of scheiße online,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHKHUZCMJ2XZ54ZSRQUHGHCNYYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:16.314838,2020-10-05 20:33:16.474900,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
119,AE5C24SVONU6K44Y2R54QVEOEE6Q,True,Not bad.,Size is ok but material is light. Not bad.,"December 11, 2017",Ramco,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5C24SVONU6K44Y2R54QVEOEE6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:16.480757,2020-10-05 20:33:16.609588,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
120,AESEJKXRVDUOZCDDKJJBZBNK7VGQ,True,looks good. Fit as expected,"Comfy, looks good. Fit as expected.","December 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESEJKXRVDUOZCDDKJJBZBNK7VGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:20.753791,2020-10-05 20:33:20.894334,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
121,AHSMMD3UDYHPCKTOEGMPFOMEQNEA,True,Unsatisfactory,After one wear this hoodie was already forming balls of material around the hood.,"January 6, 2019",stephanie sukhnandan,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSMMD3UDYHPCKTOEGMPFOMEQNEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:20.899244,2020-10-05 20:33:21.029022,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
122,AG2WHUQPS4RMBJBBUQKIKERDLSDQ,True,Five Stars,"Love the sweater, fits great and feels great.","March 22, 2018",SC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2WHUQPS4RMBJBBUQKIKERDLSDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:21.033901,2020-10-05 20:33:21.159805,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
123,AGCR5YT3CCLWICX427LFIFHUOFKQ,True,Not a modern fit,"Good basic functional sweater, comfy and not too thick. Not a modern fit, quite baggy especially in the arms.","January 30, 2018",MDH,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCR5YT3CCLWICX427LFIFHUOFKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:21.164685,2020-10-05 20:33:21.324822,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
124,AFROFS7RM2X735YO6QABSFAALRJA,True,warm,warm,"September 10, 2020",Todd S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFROFS7RM2X735YO6QABSFAALRJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:21.329670,2020-10-05 20:33:21.461431,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
125,AEKFJDAZ3GAXQ3ITGWIGY45PIPSA,True,Five Stars,A deeper purple than pictured which is great. Excellent quality,"December 6, 2017",Dana,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKFJDAZ3GAXQ3ITGWIGY45PIPSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:21.466311,2020-10-05 20:33:21.598113,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
126,AGN4G3TLX3M6FVXASYTOVNWGRSOA,True,Five Stars,Excellent price and hoodie. Great green colour even after a few washes.,"August 6, 2017",Ida Mae ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN4G3TLX3M6FVXASYTOVNWGRSOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:21.603968,2020-10-05 20:33:21.735728,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
127,AGSEICIMODIDEAY3W5HKCDAW3ZUQ,True,Was perfect!! So hard to find purple but all ...,Was perfect!! So hard to find purple but all my son wanted for Xmas. Fruit of the loom is amazing quality!,"December 14, 2017",Marion,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSEICIMODIDEAY3W5HKCDAW3ZUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:21.740608,2020-10-05 20:33:21.901688,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
128,AH3T46A5Y4BJ6PL7XEKR4GJOESRA,True,Perfect fit,Good quality and great price.,"May 24, 2020",Karen Govan ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3T46A5Y4BJ6PL7XEKR4GJOESRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:21.906567,2020-10-05 20:33:22.036414,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
129,AGKXCLT5AQP77RMT4GP6QE3OTJWA,True,Wow,Couleur parfaite,"March 21, 2020",Max1988,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKXCLT5AQP77RMT4GP6QE3OTJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:22.041294,2020-10-05 20:33:22.169150,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
130,AEXNVTYYXMWY7CFXNP2CNWOQEZEA,True,Great purchase!,"Great material, great fit!","December 29, 2018",stacey m.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXNVTYYXMWY7CFXNP2CNWOQEZEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:28.332953,2020-10-05 20:33:28.477401,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
131,AFPAJHJ5I63VYEU2YTK4MIISJI6Q,True,parfait,je l'adore,"June 18, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPAJHJ5I63VYEU2YTK4MIISJI6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:28.483256,2020-10-05 20:33:28.610136,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
132,AEF5WANKBOKEOZC3WNXVYTX6Z6QA,True,Five Stars,great product,"December 13, 2017",NATALIE NOONAN,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEF5WANKBOKEOZC3WNXVYTX6Z6QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:28.615992,2020-10-05 20:33:28.772151,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
133,AHQEAOFSCQVDNIDZQ7UHNQUQVB2Q,True,Quality feel,"Quality feel. Good arm length, a bit short in body length.","January 2, 2019",MC,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQEAOFSCQVDNIDZQ7UHNQUQVB2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:28.777031,2020-10-05 20:33:28.903912,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
134,AF2CW7UMC7NKWUIENHODCOIUBVUA,True,Bonne couleur,Bonne qualité,"March 16, 2020",bruno mukinay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2CW7UMC7NKWUIENHODCOIUBVUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:28.908792,2020-10-05 20:33:29.063975,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
135,AHGC5IRVKMIYQZIKPCUUCGAQ5GQQ,True,As described,Exactly as it looks.,"August 8, 2017",Chris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGC5IRVKMIYQZIKPCUUCGAQ5GQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:29.068856,2020-10-05 20:33:29.195735,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
136,AFD5IFLJ6L2VZA54QVUESVT46TUQ,True,Très confortable,"Très satisfait acheté pour porter au travail,très confortable et chaud.","August 16, 2020",Mathieu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFD5IFLJ6L2VZA54QVUESVT46TUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:29.200615,2020-10-05 20:33:29.329447,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
137,AE4BJTOUM5WC3CSN2B5FC3TML7EA,True,Real cool,Cool,"October 24, 2019",Neil boyer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4BJTOUM5WC3CSN2B5FC3TML7EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:29.334326,2020-10-05 20:33:29.490486,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
138,AF2EO3UZRRMO3L4GOQHBHSER52MA,True,Five Stars,nice hoodie fits well,"December 29, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2EO3UZRRMO3L4GOQHBHSER52MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:29.496342,2020-10-05 20:33:29.624198,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
139,AFTDRGERAOCWDT3NO32PRXQ2I3WA,True,Just wasted,I ordered this colour & got light orange. Fitting is not well designed. Very loose. Not as the same in picture. Just wasted money,"October 11, 2017",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTDRGERAOCWDT3NO32PRXQ2I3WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:29.629079,2020-10-05 20:33:29.757910,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
140,AGLSC5O4K6KDMMDYFYJXPEYACISQ,True,Cozy and fits American style.,I liked that it came early and it was just how I wanted it. Very cozy.,"February 23, 2020",Phoebe,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLSC5O4K6KDMMDYFYJXPEYACISQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:35.917977,2020-10-05 20:33:36.048760,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
141,AFGGTHB5OLGMMJJE3BRF4D5PR5PQ,True,Super confo et beau pour le prix je le recommande!,Super confo pour le prix et super beau,"January 13, 2020",Adias89,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGGTHB5OLGMMJJE3BRF4D5PR5PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:36.053641,2020-10-05 20:33:36.211752,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
142,AH5J2J6QB6XFDI7DMQHEMESZW2TQ,True,Hailey,Nice quality - thick and well made. My son loves it.,"June 22, 2019",Hailey Van Wyk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5J2J6QB6XFDI7DMQHEMESZW2TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:36.216633,2020-10-05 20:33:36.343511,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
143,AFETBUCGJHCGUTSNVTNIC2PPMA2Q,True,Exactly as described!,Exactly as described!,"June 14, 2017",Lady Stypher,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFETBUCGJHCGUTSNVTNIC2PPMA2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:36.348392,2020-10-05 20:33:36.480152,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
144,AEF6HGVV37IDQ6BANUSQYO7EGOYA,True,.,Comfortable and great price,"October 7, 2019",Mc403,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEF6HGVV37IDQ6BANUSQYO7EGOYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:36.486039,2020-10-05 20:33:36.640215,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
145,AHD5TIAEALCRXDAIJJMUFQ2VBBLQ,True,Five Stars,Great hoodie.,"November 16, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHD5TIAEALCRXDAIJJMUFQ2VBBLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:36.645096,2020-10-05 20:33:36.772951,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
146,AE55QOLIMXPP3EMVEUZQAI3Z5BFQ,True,Retour annuler,"Je vais finalement garder l'article. Donc pas de retour. Merci,","November 25, 2019",cheick soumah,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE55QOLIMXPP3EMVEUZQAI3Z5BFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:36.776855,2020-10-05 20:33:36.903735,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
147,AGRPOF3KW5D3CMZOTTPRAILLLV3Q,True,Size,It was a bit small it rises higher on his lower back,"July 23, 2020",Tanayia Crown,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRPOF3KW5D3CMZOTTPRAILLLV3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:36.908614,2020-10-05 20:33:37.064774,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
148,AFMZ5IPUPIUFHFDMQ5CHTKXKRKHA,True,Satisfaite,Belle qualité,"November 18, 2019",Gladu Mijanou-Ann,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMZ5IPUPIUFHFDMQ5CHTKXKRKHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:37.069654,2020-10-05 20:33:37.197510,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
149,AHPB3UBU2JY4MLMU27PQBAK2BKSA,True,It's a hoodie what more can I say?,Good quality & price,"September 1, 2020",markm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPB3UBU2JY4MLMU27PQBAK2BKSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:37.202389,2020-10-05 20:33:37.354683,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
150,AGP6C7HE3Y6MVMRXPEBAGJY4MFWQ,True,Très beau et pas chers en plus,Agréablement surpris un très bon achat je vous le conseille,"April 9, 2020",Yves Ouimet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGP6C7HE3Y6MVMRXPEBAGJY4MFWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:39.491457,2020-10-05 20:33:39.619312,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
151,AHH3J2GLTF3D3YYJ7I6PXB5XZJZQ,True,Good quality.,Not thin material like some others,"September 24, 2020",john,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH3J2GLTF3D3YYJ7I6PXB5XZJZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:39.624191,2020-10-05 20:33:39.783279,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
152,AHGHZLKFRJZC63BTEFFMH2BS6OEQ,True,Excellent hoodie!,Perfect fit! 172cm / 85 kg medium size for me.,"April 5, 2020",Stanislav,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGHZLKFRJZC63BTEFFMH2BS6OEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:39.788184,2020-10-05 20:33:39.915039,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
153,AHHSW5OOLFEWJVTMEIXTMNTDESUQ,True,Comfortable,Comfortable hoodie,"April 8, 2019",Evan McCraney,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHSW5OOLFEWJVTMEIXTMNTDESUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:39.919920,2020-10-05 20:33:40.045823,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
154,AGVPDDFXCW6JO47Y4SA3UAP3I3TA,True,Great price for the product,Cheap and comfortable,"December 11, 2018",Andrew,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVPDDFXCW6JO47Y4SA3UAP3I3TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:40.050703,2020-10-05 20:33:40.208814,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
155,AHSPNLVSCFYMMDE3NKQ2IZRJ424Q,True,bon qualité prix,ce pull est parfait comme je l.aime,"December 31, 2019",Ginette Collin,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSPNLVSCFYMMDE3NKQ2IZRJ424Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:40.213695,2020-10-05 20:33:40.340574,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
156,AERO4P6OZVSZ62WIVGC5BVOF52NA,True,Cellphone pocket,Comfortable,"August 25, 2020",Jodi Ames,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERO4P6OZVSZ62WIVGC5BVOF52NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:33:40.345454,2020-10-05 20:33:40.474285,Fruit of the Loom Men's Hooded Sweatshirt,Fruit of the Loom Mens Athletic,97,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B0196XAIF8
