,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
289,AFPF2SOA7PAP5HHE6PG2RA4OCLWQ,True,Three Stars,Thank!,"October 3, 2018",Pat,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPF2SOA7PAP5HHE6PG2RA4OCLWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:25.602040,2020-09-21 08:50:25.720135,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
290,AGN4FJ5EAPNX4PPV3AYYIT7WCHYA,True,Does run a bit long/wide,Does run a bit long/wide but nothing too extreame,"November 26, 2018",Liam Floyd,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGN4FJ5EAPNX4PPV3AYYIT7WCHYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:29.879837,2020-09-21 08:50:30.012573,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
291,AFNCLBBNRBPY3DQKTKLTNSWKHIBA,True,As seen in stores...,"Great price, fast shipping good quality","October 27, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNCLBBNRBPY3DQKTKLTNSWKHIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.016477,2020-09-21 08:50:30.139452,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
292,AH4323GXX6H7B6SB3UZUPBTJQWDQ,True,Thumbs up,It’s Carhartt... so the shirts are awesome!!,"May 16, 2018",SaskyNev,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4323GXX6H7B6SB3UZUPBTJQWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.143357,2020-09-21 08:50:30.269260,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
293,AFHGPTQKH6MMHMWH5Y773V7YRKXA,True,way too big for quoted sizes,too large,"August 26, 2020",Susan Blacklin,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHGPTQKH6MMHMWH5Y773V7YRKXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.274140,2020-09-21 08:50:30.397116,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
294,AHXP5Q2EEBAB7UILWB6QARUTFTBQ,True,It's huge.,Massive shirts. Ordered a medium and it fit like an extra large,"June 15, 2020",Johann Hurst,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXP5Q2EEBAB7UILWB6QARUTFTBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.401996,2020-09-21 08:50:30.525949,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
295,AEQSE455YAHMNWEOGMOMWYCV6AFA,True,Comfortable,So comfortable and perfect for all occasions.,"June 22, 2020",Chloe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQSE455YAHMNWEOGMOMWYCV6AFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.530854,2020-09-21 08:50:30.656731,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
296,AGF6G4BVAIQ7QSRMWQ23IM6VU5OA,True,Durable,Perfect for work,"September 12, 2018",miranda brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF6G4BVAIQ7QSRMWQ23IM6VU5OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.661611,2020-09-21 08:50:30.786539,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
297,AELBFC4J6USYKDPFM72URREWL7LA,True,Don’t buy.,"This wasn’t carhartt brand, and it came in 5 sizes too small.","June 10, 2020",Louie DeMatteo,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELBFC4J6USYKDPFM72URREWL7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.792396,2020-09-21 08:50:30.967099,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
298,AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA,True,The quality is just so good,The quality is super.,"July 10, 2020",Louina Boulay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:30.970027,2020-09-21 08:50:31.087146,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
299,AFF26ABP73LDFF4GVQYX4K3GPMKQ,True,Fit,A great oversized look an amazing quality!,"July 20, 2020",AJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF26ABP73LDFF4GVQYX4K3GPMKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:31.091051,2020-09-21 08:50:31.207195,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
300,AHLKXCUPMHMS2R4XY5HBMNV7DX4Q,True,Five Stars,Fits great and great quality.,"October 16, 2017",James from manitoba,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLKXCUPMHMS2R4XY5HBMNV7DX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:34.321606,2020-09-21 08:50:34.470930,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
301,AFWJE7KJKAOL27ZED2SDOYPNYPPA,True,Good quality work shirt,Good quality shirt and it fit as expected,"January 1, 2020",Kinsley Fiebelkorn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWJE7KJKAOL27ZED2SDOYPNYPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:34.474834,2020-09-21 08:50:34.595859,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
302,AHNAKFR6JJJMKN4U65XUPQIHYUVQ,True,Cardi b lol,Fita big but i like it like that,"October 16, 2018",Jaeger ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNAKFR6JJJMKN4U65XUPQIHYUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:34.600738,2020-09-21 08:50:34.772514,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
303,AFTNAIAQXI5DXDIXZ667VYNII4PQ,True,Shirt is as described and in good quality,Good quality materials at a reasonable price,"October 29, 2018",Amos,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNAIAQXI5DXDIXZ667VYNII4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:34.777394,2020-09-21 08:50:34.893537,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
304,AF2KEZVW3P7KNFC3IBQ7BIGW2PTA,True,See carhartt sizing before purchase,Nice shirt. Great material. Fits waaaaay to large.,"September 14, 2018",Noah Lane,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2KEZVW3P7KNFC3IBQ7BIGW2PTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:34.897441,2020-09-21 08:50:35.014561,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
305,AGLO6R54VDUWUC342KUKYH3FBQWQ,True,I would recommend,I buy 5 new shirts every year. Live these shirts for working in the yard and woods,"September 8, 2019",Corey Peters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLO6R54VDUWUC342KUKYH3FBQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:35.018465,2020-09-21 08:50:35.135610,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
306,AFQJWLYLKUS2U7L6HSVFHR53AQAA,True,Keep there shape,My husband really likes these tshirts. They keep there shape.,"February 2, 2020",Sherry Lea Loewen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQJWLYLKUS2U7L6HSVFHR53AQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:35.139489,2020-09-21 08:50:35.253681,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
307,AGMIV7WCA3JT27UV4RJOG3ECUMGQ,True,Quality perfect,My son just love this t shirt,"January 10, 2020",manon roy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMIV7WCA3JT27UV4RJOG3ECUMGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:35.257585,2020-09-21 08:50:35.376657,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
308,AEEAADBUZT44H4KUAFDSDGNKF5FA,True,For BIG and tall. Not normal and tall.,Fits way large!,"March 8, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEAADBUZT44H4KUAFDSDGNKF5FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:35.381536,2020-09-21 08:50:35.551360,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
309,AG7HT36LK2GW7GLFFVGQTUEM56EQ,True,Five Stars,"Awesome, thanks!!!","March 15, 2018",Jamie Lynn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7HT36LK2GW7GLFFVGQTUEM56EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:35.554289,2020-09-21 08:50:35.678239,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
310,AEKS6RN4GOUZPI54NHSFG7NVXMEA,True,Good,Good quality but inaccurate sizes,"October 25, 2017",Big D,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKS6RN4GOUZPI54NHSFG7NVXMEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:37.793257,2020-09-21 08:50:37.928890,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
311,AFTGK73EXQ2VB5GZDGBNTBHERHDA,True,Nice shirts,Nice material. Made to fit right,"December 27, 2018",Melanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTGK73EXQ2VB5GZDGBNTBHERHDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:37.932795,2020-09-21 08:50:38.058720,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
312,AEJWU5DAOVLQWOPIUTT6ZPDSANUQ,True,Not sure,Shirt is good. I use it when going out of the house. The pocket is good for my cell and my note book.,"April 28, 2019",Dwayne,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWU5DAOVLQWOPIUTT6ZPDSANUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:38.062602,2020-09-21 08:50:38.185578,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
313,AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ,True,Parfait,Excellent pour le travail,"September 20, 2019",Edith Bérubé,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:38.189481,2020-09-21 08:50:38.317338,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
314,AH7H2MI752FEL3K5U3ZQ7J7VO2GQ,True,Coarse material,The material was very coarse and quality was not good.,"July 10, 2020",Tippy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7H2MI752FEL3K5U3ZQ7J7VO2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:38.321241,2020-09-21 08:50:38.447145,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
315,AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ,True,Great,"Tough material. U can’t go wrong with Carhartt,","September 23, 2019",Vincent Ménard-Cajolais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:38.451049,2020-09-21 08:50:38.577929,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
316,AGZQQNBDNDOEFCPAPCJ67NPKPWDQ,True,Five Stars,great box-y tee,"March 22, 2018",Cole Meagher,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZQQNBDNDOEFCPAPCJ67NPKPWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:38.581832,2020-09-21 08:50:38.737017,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
317,AFNPAYL5X7GXSK3VNV452C6LDQRA,True,Bonne taille,Parfait,"November 28, 2019",Louis-Philippe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNPAYL5X7GXSK3VNV452C6LDQRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:38.742874,2020-09-21 08:50:38.884391,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
318,AG2SMWZKOWN6PZFAYBYRY6WPIBGA,True,good quality,fits husband well - nice and long,"October 3, 2019",Karen MacLean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2SMWZKOWN6PZFAYBYRY6WPIBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:38.888296,2020-09-21 08:50:39.065927,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
319,AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q,True,Confortable,Très bon prix et confortable,"September 6, 2020",Nancy Fleming,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:39.069831,2020-09-21 08:50:39.185976,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
320,AFABNP3S7GH6JFFXK4EJHO6TIQOQ,True,exactly what was described,quality product great price,"May 8, 2019",Kathy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFABNP3S7GH6JFFXK4EJHO6TIQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:44.305114,2020-09-21 08:50:44.436843,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
321,AGRR4IV7HEMX4YGUILZMLYW5IACQ,True,"Good looking, good fit",Exactly as needed,"November 6, 2019",Bruce,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRR4IV7HEMX4YGUILZMLYW5IACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:44.440747,2020-09-21 08:50:44.565675,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
322,AHFCEKGKEYO265KDCQT4TIZ7SERQ,True,Sizing problem,The XL sizing is more like a XXXL,"August 10, 2020",Norman Pridgeon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFCEKGKEYO265KDCQT4TIZ7SERQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:44.569579,2020-09-21 08:50:44.693530,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
323,AEONQXPVTBU572MNGWJOXSWEM6JA,True,Good product,Excellent quality,"August 26, 2020",Marco O Yris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEONQXPVTBU572MNGWJOXSWEM6JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:44.697434,2020-09-21 08:50:44.853595,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
324,AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ,True,Five Stars,Awesome shirt awesome quality. Came in quickly and fit perfect especially for being a really big man.,"August 19, 2018",Jeff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:44.877019,2020-09-21 08:50:44.992208,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
325,AHZPDWDSSVNFA2QYCPTKR6F4DYYA,True,Great product,The shirts were a perfect fit and the material is high quality. Very pleased,"December 28, 2018",Daphne Eastman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZPDWDSSVNFA2QYCPTKR6F4DYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:44.996090,2020-09-21 08:50:45.121993,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
326,AHP3ORGIBVEQEUAP5BEGY2TW5F3Q,True,Fit,"Fit is great, l/tall is not a common size,need more L/tall pocketed polo shirts that are the same fit!!!!!!!","February 18, 2019",Richard jones,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP3ORGIBVEQEUAP5BEGY2TW5F3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:45.126874,2020-09-21 08:50:45.243018,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
327,AG6S5YDZQ5R7PBFZA7SWITGJH6EA,True,Great buy,Love it great quality and fast delivery,"October 11, 2019",bob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6S5YDZQ5R7PBFZA7SWITGJH6EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:45.246920,2020-09-21 08:50:45.362089,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
328,AHALQLHA3Z4VZD5AIXVCGPQRK4WA,True,Five Stars,Parfait tel que decrit,"March 18, 2018",yvon chayer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALQLHA3Z4VZD5AIXVCGPQRK4WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:45.365993,2020-09-21 08:50:45.484089,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
329,AEIB5BV6JFMOHB7JUKSGT2KSBBBQ,True,Mmm,Mm too big,"October 13, 2019",benji,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIB5BV6JFMOHB7JUKSGT2KSBBBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:45.488969,2020-09-21 08:50:45.656840,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
330,AG4ZMWVP5YANXBVS35J3YW73LWHQ,True,Clothsthat work,Usual great quality,"September 29, 2017",Mr. R.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4ZMWVP5YANXBVS35J3YW73LWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:47.773825,2020-09-21 08:50:47.925059,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
331,AFWZQ4WA26XM3OZB2P3I7SD4USSA,True,Length is good,Fits wide. Length is good,"August 18, 2018",tristan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWZQ4WA26XM3OZB2P3I7SD4USSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:47.929938,2020-09-21 08:50:48.059747,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
332,AG4C7SA7REIBCVFIWCUMTVRN3DHA,True,Excellent shirt,Great fit - husband loved this item,"October 22, 2019",Krista,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4C7SA7REIBCVFIWCUMTVRN3DHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:48.063651,2020-09-21 08:50:48.185651,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
333,AEUSA27KUQ24HNFCKCCFITIYO32Q,True,Good product,Perfect fit for someone that never finds good fitting clothing.,"October 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUSA27KUQ24HNFCKCCFITIYO32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:48.189553,2020-09-21 08:50:48.312530,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
334,AGRCZJVHAMNFQOXNHJOUHNADBLPQ,True,GET YOUR NORMAL SIZE!! Fits very big,GET YOUR NORMAL SIZE!! Fits very big,"April 29, 2020",Jake,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRCZJVHAMNFQOXNHJOUHNADBLPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:48.316434,2020-09-21 08:50:48.492114,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
335,AFVCHRH6AC6NEF2NUW47N36O5AJA,True,Nice but big fitting,Fit very big,"September 2, 2020",julie smith,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVCHRH6AC6NEF2NUW47N36O5AJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:48.496018,2020-09-21 08:50:48.610210,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
336,AHZLEANXIJM6FII5V3YOHHVRPTKQ,True,Great!,"It's a great quality shirt, nothing but praise.","December 27, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZLEANXIJM6FII5V3YOHHVRPTKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:50:48.614113,2020-09-21 08:50:48.740993,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
