,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
296,AFHGPTQKH6MMHMWH5Y773V7YRKXA,True,way too big for quoted sizes,too large,"August 26, 2020",Susan Blacklin,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHGPTQKH6MMHMWH5Y773V7YRKXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:12.863559,2020-09-28 20:13:12.996295,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
297,AHXP5Q2EEBAB7UILWB6QARUTFTBQ,True,It's huge.,Massive shirts. Ordered a medium and it fit like an extra large,"June 15, 2020",Johann Hurst,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXP5Q2EEBAB7UILWB6QARUTFTBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:13.000199,2020-09-28 20:13:13.115367,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
298,AEQSE455YAHMNWEOGMOMWYCV6AFA,True,Comfortable,So comfortable and perfect for all occasions.,"June 22, 2020",Chloe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQSE455YAHMNWEOGMOMWYCV6AFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:13.118295,2020-09-28 20:13:13.244199,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
299,AGF6G4BVAIQ7QSRMWQ23IM6VU5OA,True,Durable,Perfect for work,"September 12, 2018",miranda brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF6G4BVAIQ7QSRMWQ23IM6VU5OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:13.248133,2020-09-28 20:13:13.398435,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
300,AELBFC4J6USYKDPFM72URREWL7LA,True,Don’t buy.,"This wasn’t carhartt brand, and it came in 5 sizes too small.","June 10, 2020",Louie DeMatteo,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELBFC4J6USYKDPFM72URREWL7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:16.542046,2020-09-28 20:13:16.664046,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
301,AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA,True,The quality is just so good,The quality is super.,"July 10, 2020",Louina Boulay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5RRGHXNQDXEQ5PRVC5EYXXZ2YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:16.668926,2020-09-28 20:13:16.795805,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
302,AFF26ABP73LDFF4GVQYX4K3GPMKQ,True,Fit,A great oversized look an amazing quality!,"July 20, 2020",AJ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF26ABP73LDFF4GVQYX4K3GPMKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:16.799710,2020-09-28 20:13:16.923661,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
303,AHLKXCUPMHMS2R4XY5HBMNV7DX4Q,True,Five Stars,Fits great and great quality.,"October 16, 2017",James from manitoba,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLKXCUPMHMS2R4XY5HBMNV7DX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:16.928541,2020-09-28 20:13:17.052493,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
304,AFWJE7KJKAOL27ZED2SDOYPNYPPA,True,Good quality work shirt,Good quality shirt and it fit as expected,"January 1, 2020",Kinsley Fiebelkorn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWJE7KJKAOL27ZED2SDOYPNYPPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:17.057373,2020-09-28 20:13:17.186204,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
305,AHNAKFR6JJJMKN4U65XUPQIHYUVQ,True,Cardi b lol,Fita big but i like it like that,"October 16, 2018",Jaeger ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNAKFR6JJJMKN4U65XUPQIHYUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:17.191084,2020-09-28 20:13:17.317964,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
306,AFTNAIAQXI5DXDIXZ667VYNII4PQ,True,Shirt is as described and in good quality,Good quality materials at a reasonable price,"October 29, 2018",Amos,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNAIAQXI5DXDIXZ667VYNII4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:17.321870,2020-09-28 20:13:17.459483,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
307,AF2KEZVW3P7KNFC3IBQ7BIGW2PTA,True,See carhartt sizing before purchase,Nice shirt. Great material. Fits waaaaay to large.,"September 14, 2018",Noah Lane,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2KEZVW3P7KNFC3IBQ7BIGW2PTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:17.464364,2020-09-28 20:13:17.593195,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
308,AGLO6R54VDUWUC342KUKYH3FBQWQ,True,I would recommend,I buy 5 new shirts every year. Live these shirts for working in the yard and woods,"September 8, 2019",Corey Peters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLO6R54VDUWUC342KUKYH3FBQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:17.597099,2020-09-28 20:13:17.722027,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
309,AFQJWLYLKUS2U7L6HSVFHR53AQAA,True,Keep there shape,My husband really likes these tshirts. They keep there shape.,"February 2, 2020",Sherry Lea Loewen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQJWLYLKUS2U7L6HSVFHR53AQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:17.726907,2020-09-28 20:13:17.854763,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
310,AGMIV7WCA3JT27UV4RJOG3ECUMGQ,True,Quality perfect,My son just love this t shirt,"January 10, 2020",manon roy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMIV7WCA3JT27UV4RJOG3ECUMGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:19.959436,2020-09-28 20:13:20.084364,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
311,AEEAADBUZT44H4KUAFDSDGNKF5FA,True,For BIG and tall. Not normal and tall.,Fits way large!,"March 8, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEAADBUZT44H4KUAFDSDGNKF5FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:20.088268,2020-09-28 20:13:20.226860,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
312,AG7HT36LK2GW7GLFFVGQTUEM56EQ,True,Five Stars,"Awesome, thanks!!!","March 15, 2018",Jamie Lynn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7HT36LK2GW7GLFFVGQTUEM56EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:20.230763,2020-09-28 20:13:20.354740,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
313,AEKS6RN4GOUZPI54NHSFG7NVXMEA,True,Good,Good quality but inaccurate sizes,"October 25, 2017",Big D,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKS6RN4GOUZPI54NHSFG7NVXMEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:20.358620,2020-09-28 20:13:20.479643,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
314,AFTGK73EXQ2VB5GZDGBNTBHERHDA,True,Nice shirts,Nice material. Made to fit right,"December 27, 2018",Melanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTGK73EXQ2VB5GZDGBNTBHERHDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:20.483547,2020-09-28 20:13:20.615307,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
315,AEJWU5DAOVLQWOPIUTT6ZPDSANUQ,True,Not sure,Shirt is good. I use it when going out of the house. The pocket is good for my cell and my note book.,"April 28, 2019",Dwayne,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWU5DAOVLQWOPIUTT6ZPDSANUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:20.627995,2020-09-28 20:13:20.756826,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
316,AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ,True,Parfait,Excellent pour le travail,"September 20, 2019",Edith Bérubé,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5WZL4AYSUAIIORJDQ6ZIPTW2VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:20.760730,2020-09-28 20:13:20.884683,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
317,AH7H2MI752FEL3K5U3ZQ7J7VO2GQ,True,Coarse material,The material was very coarse and quality was not good.,"July 10, 2020",Tippy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7H2MI752FEL3K5U3ZQ7J7VO2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:20.889562,2020-09-28 20:13:21.014489,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
318,AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ,True,Great,"Tough material. U can’t go wrong with Carhartt,","September 23, 2019",Vincent Ménard-Cajolais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUK4IOFPA5ZOSQTVHWAVKNKKNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:21.019370,2020-09-28 20:13:21.145273,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
319,AGZQQNBDNDOEFCPAPCJ67NPKPWDQ,True,Five Stars,great box-y tee,"March 22, 2018",Cole Meagher,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZQQNBDNDOEFCPAPCJ67NPKPWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:21.149177,2020-09-28 20:13:21.285817,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
320,AFNPAYL5X7GXSK3VNV452C6LDQRA,True,Bonne taille,Parfait,"November 28, 2019",Louis-Philippe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNPAYL5X7GXSK3VNV452C6LDQRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:27.403163,2020-09-28 20:13:27.526138,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
321,AG2SMWZKOWN6PZFAYBYRY6WPIBGA,True,good quality,fits husband well - nice and long,"October 3, 2019",Karen MacLean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2SMWZKOWN6PZFAYBYRY6WPIBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:27.530041,2020-09-28 20:13:27.654970,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
322,AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q,True,Confortable,Très bon prix et confortable,"September 6, 2020",Nancy Fleming,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIDJDZR7NMEOJYQZIJZDH5ZBZ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:27.658873,2020-09-28 20:13:27.819914,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
323,AFABNP3S7GH6JFFXK4EJHO6TIQOQ,True,exactly what was described,quality product great price,"May 8, 2019",Kathy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFABNP3S7GH6JFFXK4EJHO6TIQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:27.823817,2020-09-28 20:13:27.943865,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
324,AGRR4IV7HEMX4YGUILZMLYW5IACQ,True,"Good looking, good fit",Exactly as needed,"November 6, 2019",Bruce,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRR4IV7HEMX4YGUILZMLYW5IACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:27.947769,2020-09-28 20:13:28.060985,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
325,AHFCEKGKEYO265KDCQT4TIZ7SERQ,True,Sizing problem,The XL sizing is more like a XXXL,"August 10, 2020",Norman Pridgeon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFCEKGKEYO265KDCQT4TIZ7SERQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:28.064889,2020-09-28 20:13:28.211289,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
326,AEONQXPVTBU572MNGWJOXSWEM6JA,True,Good product,Excellent quality,"August 26, 2020",Marco O Yris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEONQXPVTBU572MNGWJOXSWEM6JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:28.215192,2020-09-28 20:13:28.345000,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
327,AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ,True,Five Stars,Awesome shirt awesome quality. Came in quickly and fit perfect especially for being a really big man.,"August 19, 2018",Jeff,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFM7ZCMUCEZ6QIQ77FOL2OY5THMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:28.348904,2020-09-28 20:13:28.467976,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
328,AHZPDWDSSVNFA2QYCPTKR6F4DYYA,True,Great product,The shirts were a perfect fit and the material is high quality. Very pleased,"December 28, 2018",Daphne Eastman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZPDWDSSVNFA2QYCPTKR6F4DYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:28.471880,2020-09-28 20:13:28.601687,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
329,AHP3ORGIBVEQEUAP5BEGY2TW5F3Q,True,Fit,"Fit is great, l/tall is not a common size,need more L/tall pocketed polo shirts that are the same fit!!!!!!!","February 18, 2019",Richard jones,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP3ORGIBVEQEUAP5BEGY2TW5F3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:28.605592,2020-09-28 20:13:28.724664,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
330,AG6S5YDZQ5R7PBFZA7SWITGJH6EA,True,Great buy,Love it great quality and fast delivery,"October 11, 2019",bob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6S5YDZQ5R7PBFZA7SWITGJH6EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:31.848188,2020-09-28 20:13:31.971164,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
331,AHALQLHA3Z4VZD5AIXVCGPQRK4WA,True,Five Stars,Parfait tel que decrit,"March 18, 2018",yvon chayer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALQLHA3Z4VZD5AIXVCGPQRK4WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:31.976044,2020-09-28 20:13:32.097092,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
332,AEIB5BV6JFMOHB7JUKSGT2KSBBBQ,True,Mmm,Mm too big,"October 13, 2019",benji,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIB5BV6JFMOHB7JUKSGT2KSBBBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:32.100971,2020-09-28 20:13:32.233707,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
333,AG4ZMWVP5YANXBVS35J3YW73LWHQ,True,Clothsthat work,Usual great quality,"September 29, 2017",Mr. R.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4ZMWVP5YANXBVS35J3YW73LWHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:32.239563,2020-09-28 20:13:32.363515,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
334,AFWZQ4WA26XM3OZB2P3I7SD4USSA,True,Length is good,Fits wide. Length is good,"August 18, 2018",tristan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWZQ4WA26XM3OZB2P3I7SD4USSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:32.368419,2020-09-28 20:13:32.495308,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
335,AG4C7SA7REIBCVFIWCUMTVRN3DHA,True,Excellent shirt,Great fit - husband loved this item,"October 22, 2019",Krista,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4C7SA7REIBCVFIWCUMTVRN3DHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:32.500189,2020-09-28 20:13:32.632961,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
336,AEUSA27KUQ24HNFCKCCFITIYO32Q,True,Good product,Perfect fit for someone that never finds good fitting clothing.,"October 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUSA27KUQ24HNFCKCCFITIYO32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:32.636865,2020-09-28 20:13:32.768626,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
337,AGRCZJVHAMNFQOXNHJOUHNADBLPQ,True,GET YOUR NORMAL SIZE!! Fits very big,GET YOUR NORMAL SIZE!! Fits very big,"April 29, 2020",Jake,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRCZJVHAMNFQOXNHJOUHNADBLPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:32.773506,2020-09-28 20:13:32.907217,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
338,AFVCHRH6AC6NEF2NUW47N36O5AJA,True,Nice but big fitting,Fit very big,"September 2, 2020",julie smith,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVCHRH6AC6NEF2NUW47N36O5AJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:32.911121,2020-09-28 20:13:33.033122,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
339,AHZLEANXIJM6FII5V3YOHHVRPTKQ,True,Great!,"It's a great quality shirt, nothing but praise.","December 27, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZLEANXIJM6FII5V3YOHHVRPTKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:33.038000,2020-09-28 20:13:33.162929,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
340,AHWSDUZK3NFIVFSXLXWQAUD5SYGQ,True,Nice,Gd,"February 23, 2020",Yeung Yat Lam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWSDUZK3NFIVFSXLXWQAUD5SYGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:38.277057,2020-09-28 20:13:38.414711,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
341,AGTPARICOKVH6PVMZ4T7JJ2GEWEA,True,"a little big, but after one wash it shrunk just enough.",Thick material but comfortable.,"July 23, 2020",Cam J,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTPARICOKVH6PVMZ4T7JJ2GEWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:38.418613,2020-09-28 20:13:38.540621,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
342,AFQF3UE57F4JFCGA46XZNUV6DS6A,True,My partner like it for his B-day,It's the color that I ordered. My partner like it for his B-day !,"August 16, 2018",Rafaelito Bagay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQF3UE57F4JFCGA46XZNUV6DS6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:38.545501,2020-09-28 20:13:38.670429,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
343,AGBUFHQS27VS4ALJ4SR7TUU3GJMQ,True,Four Stars,good quality,"July 5, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBUFHQS27VS4ALJ4SR7TUU3GJMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:13:38.676284,2020-09-28 20:13:38.819756,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
