,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
139,AEEXP7UO5OFLWSWTPCRPPRDWUU2A,True,Belle tuque,"J'adore cette tuque. Elle est de qualité, le matériel est resté beau après un hiver complet.","September 23, 2019",Fanny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEXP7UO5OFLWSWTPCRPPRDWUU2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:36.366730,2020-09-28 19:38:36.503369,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
140,AH4FGKKD5NBSQIXAJ34XVID2ZESQ,True,Good quality,Too deep But very good quality for the price,"February 22, 2019",lance perrault,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4FGKKD5NBSQIXAJ34XVID2ZESQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:42.613444,2020-09-28 19:38:42.822307,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
141,AGLWQW6E5KTAMWXLARURC2GKKJGA,True,Perfect Winter hat,"Nice quality hat, with nice stretchy fit.","January 25, 2020",Ashley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLWQW6E5KTAMWXLARURC2GKKJGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:42.827188,2020-09-28 19:38:42.977491,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
142,AHD6ML7EJTXYU2BSRQF4LYYO22BA,True,Great gifts,Amazing product!,"January 17, 2020",Kim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHD6ML7EJTXYU2BSRQF4LYYO22BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:42.981395,2020-09-28 19:38:43.106324,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
143,AHD7ZLYHS6BRN7LXG5FE2B67RHXQ,True,Would buy again,Good material,"October 13, 2019",Elizabeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHD7ZLYHS6BRN7LXG5FE2B67RHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:43.111203,2020-09-28 19:38:43.292751,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
144,AEY6VAHB7NDCKDOQ7H73JZTJUD5A,True,Good value,"Real Carhartt product at good price, fit nicelly","January 16, 2019",Linuxmtl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEY6VAHB7NDCKDOQ7H73JZTJUD5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:43.298595,2020-09-28 19:38:43.436211,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
145,AEFVZ4IW724PFTAFE42SQTXOFE5Q,True,J'aime !,J'aime bien ! Un peu grand mais tout de même chaud et confortable !,"September 26, 2020",Fanny,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVZ4IW724PFTAFE42SQTXOFE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:43.441091,2020-09-28 19:38:43.583586,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
146,AGBQQ5L5ZMCFJ4GQE45CRQNUYSGQ,True,Warm,Black fits very small compared to other colours.,"April 29, 2020",Travis M.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBQQ5L5ZMCFJ4GQE45CRQNUYSGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:43.589443,2020-09-28 19:38:43.801234,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
147,AFK72EYIP26BDSQ2DQ5XWHQADSDA,True,Winter hat,"Fits well, comfortable. I think it will be warm","November 5, 2018",jb,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFK72EYIP26BDSQ2DQ5XWHQADSDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:43.805138,2020-09-28 19:38:43.934947,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
148,AH6CKLE3QNNTE3MHKACJ6DEGAZAQ,True,Excellent,Best price I can find,"December 19, 2019",J.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6CKLE3QNNTE3MHKACJ6DEGAZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:43.939825,2020-09-28 19:38:44.099889,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
149,AG5SXFAGBEI2FXJY3PMGQKAOI3IQ,True,I bought 3,I bought 3 of these hats for my granddaughters. They all loved them!,"January 13, 2020",Candace Kirby,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5SXFAGBEI2FXJY3PMGQKAOI3IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:44.103792,2020-09-28 19:38:44.217051,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
150,AGQPLPCWGP3WYM5VEPSIDMYQ7LTQ,True,Pretty good,"The top of the hat was too long, looked weird. Different in size than the one sold at zumeez. Other than that everything is amazing really, cute hat","December 19, 2019",Grace Wang,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQPLPCWGP3WYM5VEPSIDMYQ7LTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:48.365554,2020-09-28 19:38:48.571489,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
151,AECWAIEG4PLOYRNGUA47YQM6IGXQ,True,It fits perfectly,This is a great for anybody it will fit all heads. If ur head is smaller it might bunch up at the top but that Adds to the look!,"December 18, 2018",Destiney,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECWAIEG4PLOYRNGUA47YQM6IGXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:48.576370,2020-09-28 19:38:48.709104,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
152,AFMBXEG4QMVJOC2UKTKTTTNXJ5EQ,True,Too floppy,Nice and warm but there is too much extra material at the top. Ok for a teenager but looks ridiculous on my adult head lol.,"December 9, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMBXEG4QMVJOC2UKTKTTTNXJ5EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:48.716912,2020-09-28 19:38:48.885760,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
153,AEBQALN7ZMWCPRRBTRQ7FN2EPPHQ,True,Warm,I like mine,"November 16, 2019",dave,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBQALN7ZMWCPRRBTRQ7FN2EPPHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:48.889663,2020-09-28 19:38:49.006785,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
154,AF4YPPK4RKWDWHCBYOEFXJWIYAIA,True,It's too tall. Floppy at the top. It's ...,"It's too tall. Floppy at the top. It's just not my style. Otherwise it's well made, warm and the one I received is made in Canada. I just cannot wear it though.","December 28, 2017",simpleCity,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF4YPPK4RKWDWHCBYOEFXJWIYAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:49.010688,2020-09-28 19:38:49.160014,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
155,AFJWC5CB6EKUJH4SM6KOQF4KY4YQ,True,Good buy,Bought as gift and I can see it’s approved as it’s in use and liked. It is said to be very warm. Good value.,"March 23, 2019",SA,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJWC5CB6EKUJH4SM6KOQF4KY4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:49.164896,2020-09-28 19:38:49.284942,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
156,AF3DMVEDPGGTEGJ5AQ4QICPZSDDA,True,Fast shipping,It came in 2 days love it so much!!,"February 9, 2020",Ellie_Ikari,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3DMVEDPGGTEGJ5AQ4QICPZSDDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:49.288846,2020-09-28 19:38:49.426462,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
157,AGABZ2AP2ZTSZR5EFBP2YOLEJRDA,True,Hat hit the spot,Best brand hats hands down.,"March 17, 2019",Peter Fraser,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGABZ2AP2ZTSZR5EFBP2YOLEJRDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:49.439151,2020-09-28 19:38:49.560174,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
158,AFO6QKK6XQTZ3HISM32TXHQF2VDQ,True,Une tuque idéale pour les journées froides d'hiver.,Utilisé durant l'hiver. Un peu trop grande sur la tête mais très confortable.,"January 13, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFO6QKK6XQTZ3HISM32TXHQF2VDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:49.566031,2020-09-28 19:38:49.710477,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
159,AEJWE3MYLOXLFUU6TTDFZ7TOFYLA,True,warm,they are made for our winters and are worth the extra small cost,"February 3, 2020",hooker guy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWE3MYLOXLFUU6TTDFZ7TOFYLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:49.714381,2020-09-28 19:38:49.902756,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
160,AH2K57X3YESFHCEQZUV7Z7KNGTXQ,True,Awesome!,"Great product! Fast shipping, highly recommend it.","October 19, 2018",Tpan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2K57X3YESFHCEQZUV7Z7KNGTXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:54.020104,2020-09-28 19:38:54.220185,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
161,AFLREMKO547VCVINO2PMCLF6EYOQ,True,Excellant,Excellant ! Exactly what I expected !,"December 4, 2018",Daevon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLREMKO547VCVINO2PMCLF6EYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:54.227993,2020-09-28 19:38:54.743319,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
162,AFTUV2R77TVQHQRQNSGAO64PJQZQ,True,Isn't acrylic a type of paint?,I could not paint with hat.,"February 6, 2020",Dan S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTUV2R77TVQHQRQNSGAO64PJQZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:54.753079,2020-09-28 19:38:55.168855,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
163,AFGP62DQ4LHYRWG7RHKPW4MJRO6Q,True,Way Too tall,Way Too tall for vary vary big head,"December 6, 2018",Nancy,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGP62DQ4LHYRWG7RHKPW4MJRO6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:55.175686,2020-09-28 19:38:55.928180,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
164,AHYVQHGBSOE7AMSF4FGRPHPMZREQ,True,Bien,Fit parfaitement sur ma grosse tête!,"January 27, 2019",Stephanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYVQHGBSOE7AMSF4FGRPHPMZREQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:55.934036,2020-09-28 19:38:56.362499,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
165,AEXOEDV6TSRNTTIN236ULJFHPTQA,True,Different edition hat,This is not the regular carhartt hat that you see other people on the street wear. This is a different edition,"September 6, 2019",Kevin Kim,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXOEDV6TSRNTTIN236ULJFHPTQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:56.367380,2020-09-28 19:38:56.540130,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
166,AEOMESB76SKVG2XNMOELW3XARH4A,True,Good,Good,"August 22, 2019",Jean Sebastien Veilleux,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOMESB76SKVG2XNMOELW3XARH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:56.544034,2020-09-28 19:38:56.754849,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
167,AFNQ2HEYFK4ASU66DGGTQAN2UYMA,True,Great purchase,"This hat is really great , I bought this gift for a friends and he loves it , he said it’s very warm and fits great","January 12, 2020",Ona,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNQ2HEYFK4ASU66DGGTQAN2UYMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:56.758757,2020-09-28 19:38:56.938338,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
168,AGZSCUCXPGWGJCDNJV7AM22XDZVQ,True,Perfect,Fits perfect !,"February 4, 2020",kkarma,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZSCUCXPGWGJCDNJV7AM22XDZVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:56.943218,2020-09-28 19:38:57.123777,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
169,AG6R2DRM67OW5IUN6TQ3IT54HPJA,True,Worth it.,"Very warm, love it.","November 20, 2019",T,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6R2DRM67OW5IUN6TQ3IT54HPJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:57.149154,2020-09-28 19:38:57.301410,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
170,AH2K57X3YESFHCEQZUV7Z7KNGTXQ,True,Awesome!,"Great product! Fast shipping, highly recommend it.","October 19, 2018",Tpan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2K57X3YESFHCEQZUV7Z7KNGTXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:59.457638,2020-09-28 19:38:59.593301,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
171,AFLREMKO547VCVINO2PMCLF6EYOQ,True,Excellant,Excellant ! Exactly what I expected !,"December 4, 2018",Daevon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLREMKO547VCVINO2PMCLF6EYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:59.597204,2020-09-28 19:38:59.773860,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
172,AFTUV2R77TVQHQRQNSGAO64PJQZQ,True,Isn't acrylic a type of paint?,I could not paint with hat.,"February 6, 2020",Dan S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTUV2R77TVQHQRQNSGAO64PJQZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:59.777764,2020-09-28 19:38:59.894884,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
173,AFGP62DQ4LHYRWG7RHKPW4MJRO6Q,True,Way Too tall,Way Too tall for vary vary big head,"December 6, 2018",Nancy,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGP62DQ4LHYRWG7RHKPW4MJRO6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:38:59.898789,2020-09-28 19:39:00.058852,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
174,AHYVQHGBSOE7AMSF4FGRPHPMZREQ,True,Bien,Fit parfaitement sur ma grosse tête!,"January 27, 2019",Stephanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYVQHGBSOE7AMSF4FGRPHPMZREQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:39:00.064708,2020-09-28 19:39:00.188659,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
175,AEXOEDV6TSRNTTIN236ULJFHPTQA,True,Different edition hat,This is not the regular carhartt hat that you see other people on the street wear. This is a different edition,"September 6, 2019",Kevin Kim,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXOEDV6TSRNTTIN236ULJFHPTQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:39:00.192564,2020-09-28 19:39:00.313586,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
176,AEOMESB76SKVG2XNMOELW3XARH4A,True,Good,Good,"August 22, 2019",Jean Sebastien Veilleux,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOMESB76SKVG2XNMOELW3XARH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:39:00.318467,2020-09-28 19:39:00.508787,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
177,AFNQ2HEYFK4ASU66DGGTQAN2UYMA,True,Great purchase,"This hat is really great , I bought this gift for a friends and he loves it , he said it’s very warm and fits great","January 12, 2020",Ona,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNQ2HEYFK4ASU66DGGTQAN2UYMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:39:00.513667,2020-09-28 19:39:00.888450,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
178,AGZSCUCXPGWGJCDNJV7AM22XDZVQ,True,Perfect,Fits perfect !,"February 4, 2020",kkarma,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZSCUCXPGWGJCDNJV7AM22XDZVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:39:00.893330,2020-09-28 19:39:01.077796,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
179,AG6R2DRM67OW5IUN6TQ3IT54HPJA,True,Worth it.,"Very warm, love it.","November 20, 2019",T,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6R2DRM67OW5IUN6TQ3IT54HPJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:39:01.093409,2020-09-28 19:39:01.247617,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
