,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
139,AEEXP7UO5OFLWSWTPCRPPRDWUU2A,True,Belle tuque,"J'adore cette tuque. Elle est de qualité, le matériel est resté beau après un hiver complet.","September 23, 2019",Fanny,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEXP7UO5OFLWSWTPCRPPRDWUU2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:10.453452,2020-09-28 21:08:10.578379,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
140,AH4FGKKD5NBSQIXAJ34XVID2ZESQ,True,Good quality,Too deep But very good quality for the price,"February 22, 2019",lance perrault,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4FGKKD5NBSQIXAJ34XVID2ZESQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:12.705434,2020-09-28 21:08:12.847928,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
141,AGLWQW6E5KTAMWXLARURC2GKKJGA,True,Perfect Winter hat,"Nice quality hat, with nice stretchy fit.","January 25, 2020",Ashley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLWQW6E5KTAMWXLARURC2GKKJGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:12.851831,2020-09-28 21:08:13.001159,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
142,AHD6ML7EJTXYU2BSRQF4LYYO22BA,True,Great gifts,Amazing product!,"January 17, 2020",Kim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHD6ML7EJTXYU2BSRQF4LYYO22BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.005064,2020-09-28 21:08:13.129082,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
143,AHD7ZLYHS6BRN7LXG5FE2B67RHXQ,True,Would buy again,Good material,"October 13, 2019",Elizabeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHD7ZLYHS6BRN7LXG5FE2B67RHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.132984,2020-09-28 21:08:13.261817,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
144,AEY6VAHB7NDCKDOQ7H73JZTJUD5A,True,Good value,"Real Carhartt product at good price, fit nicelly","January 16, 2019",Linuxmtl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEY6VAHB7NDCKDOQ7H73JZTJUD5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.269627,2020-09-28 21:08:13.404313,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
145,AEFVZ4IW724PFTAFE42SQTXOFE5Q,True,J'aime !,J'aime bien ! Un peu grand mais tout de même chaud et confortable !,"September 26, 2020",Fanny,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVZ4IW724PFTAFE42SQTXOFE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.409192,2020-09-28 21:08:13.534152,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
146,AGBQQ5L5ZMCFJ4GQE45CRQNUYSGQ,True,Warm,Black fits very small compared to other colours.,"April 29, 2020",Travis M.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBQQ5L5ZMCFJ4GQE45CRQNUYSGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.538024,2020-09-28 21:08:13.687351,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
147,AFK72EYIP26BDSQ2DQ5XWHQADSDA,True,Winter hat,"Fits well, comfortable. I think it will be warm","November 5, 2018",jb,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFK72EYIP26BDSQ2DQ5XWHQADSDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.691255,2020-09-28 21:08:13.827895,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
148,AH6CKLE3QNNTE3MHKACJ6DEGAZAQ,True,Excellent,Best price I can find,"December 19, 2019",J.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6CKLE3QNNTE3MHKACJ6DEGAZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.831798,2020-09-28 21:08:13.972342,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
149,AG5SXFAGBEI2FXJY3PMGQKAOI3IQ,True,I bought 3,I bought 3 of these hats for my granddaughters. They all loved them!,"January 13, 2020",Candace Kirby,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5SXFAGBEI2FXJY3PMGQKAOI3IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:13.976248,2020-09-28 21:08:14.102150,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
150,AGQPLPCWGP3WYM5VEPSIDMYQ7LTQ,True,Pretty good,"The top of the hat was too long, looked weird. Different in size than the one sold at zumeez. Other than that everything is amazing really, cute hat","December 19, 2019",Grace Wang,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQPLPCWGP3WYM5VEPSIDMYQ7LTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:16.231637,2020-09-28 21:08:16.379008,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
151,AECWAIEG4PLOYRNGUA47YQM6IGXQ,True,It fits perfectly,This is a great for anybody it will fit all heads. If ur head is smaller it might bunch up at the top but that Adds to the look!,"December 18, 2018",Destiney,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECWAIEG4PLOYRNGUA47YQM6IGXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:16.382911,2020-09-28 21:08:16.505886,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
152,AFMBXEG4QMVJOC2UKTKTTTNXJ5EQ,True,Too floppy,Nice and warm but there is too much extra material at the top. Ok for a teenager but looks ridiculous on my adult head lol.,"December 9, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMBXEG4QMVJOC2UKTKTTTNXJ5EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:16.510769,2020-09-28 21:08:16.661071,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
153,AEBQALN7ZMWCPRRBTRQ7FN2EPPHQ,True,Warm,I like mine,"November 16, 2019",dave,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBQALN7ZMWCPRRBTRQ7FN2EPPHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:16.665951,2020-09-28 21:08:16.794807,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
154,AF4YPPK4RKWDWHCBYOEFXJWIYAIA,True,It's too tall. Floppy at the top. It's ...,"It's too tall. Floppy at the top. It's just not my style. Otherwise it's well made, warm and the one I received is made in Canada. I just cannot wear it though.","December 28, 2017",simpleCity,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF4YPPK4RKWDWHCBYOEFXJWIYAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:16.798686,2020-09-28 21:08:16.948990,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
155,AFJWC5CB6EKUJH4SM6KOQF4KY4YQ,True,Good buy,Bought as gift and I can see it’s approved as it’s in use and liked. It is said to be very warm. Good value.,"March 23, 2019",SA,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJWC5CB6EKUJH4SM6KOQF4KY4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:16.953870,2020-09-28 21:08:17.078798,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
156,AF3DMVEDPGGTEGJ5AQ4QICPZSDDA,True,Fast shipping,It came in 2 days love it so much!!,"February 9, 2020",Ellie_Ikari,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3DMVEDPGGTEGJ5AQ4QICPZSDDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:17.082703,2020-09-28 21:08:17.220317,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
157,AGABZ2AP2ZTSZR5EFBP2YOLEJRDA,True,Hat hit the spot,Best brand hats hands down.,"March 17, 2019",Peter Fraser,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGABZ2AP2ZTSZR5EFBP2YOLEJRDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:17.229101,2020-09-28 21:08:17.357933,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
158,AFO6QKK6XQTZ3HISM32TXHQF2VDQ,True,Une tuque idéale pour les journées froides d'hiver.,Utilisé durant l'hiver. Un peu trop grande sur la tête mais très confortable.,"January 13, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFO6QKK6XQTZ3HISM32TXHQF2VDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:17.361837,2020-09-28 21:08:17.486765,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
159,AEJWE3MYLOXLFUU6TTDFZ7TOFYLA,True,warm,they are made for our winters and are worth the extra small cost,"February 3, 2020",hooker guy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJWE3MYLOXLFUU6TTDFZ7TOFYLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:17.490668,2020-09-28 21:08:17.641948,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
160,AH2K57X3YESFHCEQZUV7Z7KNGTXQ,True,Awesome!,"Great product! Fast shipping, highly recommend it.","October 19, 2018",Tpan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2K57X3YESFHCEQZUV7Z7KNGTXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:23.765744,2020-09-28 21:08:23.909217,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
161,AFLREMKO547VCVINO2PMCLF6EYOQ,True,Excellant,Excellant ! Exactly what I expected !,"December 4, 2018",Daevon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLREMKO547VCVINO2PMCLF6EYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:23.914096,2020-09-28 21:08:24.039023,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
162,AFTUV2R77TVQHQRQNSGAO64PJQZQ,True,Isn't acrylic a type of paint?,I could not paint with hat.,"February 6, 2020",Dan S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTUV2R77TVQHQRQNSGAO64PJQZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:24.043905,2020-09-28 21:08:24.193231,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
163,AFGP62DQ4LHYRWG7RHKPW4MJRO6Q,True,Way Too tall,Way Too tall for vary vary big head,"December 6, 2018",Nancy,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGP62DQ4LHYRWG7RHKPW4MJRO6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:24.197136,2020-09-28 21:08:24.316208,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
164,AHYVQHGBSOE7AMSF4FGRPHPMZREQ,True,Bien,Fit parfaitement sur ma grosse tête!,"January 27, 2019",Stephanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYVQHGBSOE7AMSF4FGRPHPMZREQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:24.320111,2020-09-28 21:08:24.461631,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
165,AEXOEDV6TSRNTTIN236ULJFHPTQA,True,Different edition hat,This is not the regular carhartt hat that you see other people on the street wear. This is a different edition,"September 6, 2019",Kevin Kim,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXOEDV6TSRNTTIN236ULJFHPTQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:24.465536,2020-09-28 21:08:24.593390,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
166,AEOMESB76SKVG2XNMOELW3XARH4A,True,Good,Good,"August 22, 2019",Jean Sebastien Veilleux,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOMESB76SKVG2XNMOELW3XARH4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:24.598271,2020-09-28 21:08:24.748574,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
167,AFNQ2HEYFK4ASU66DGGTQAN2UYMA,True,Great purchase,"This hat is really great , I bought this gift for a friends and he loves it , he said it’s very warm and fits great","January 12, 2020",Ona,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNQ2HEYFK4ASU66DGGTQAN2UYMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:24.753454,2020-09-28 21:08:24.879358,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
168,AGZSCUCXPGWGJCDNJV7AM22XDZVQ,True,Perfect,Fits perfect !,"February 4, 2020",kkarma,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZSCUCXPGWGJCDNJV7AM22XDZVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:24.883262,2020-09-28 21:08:25.009204,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
169,AG6R2DRM67OW5IUN6TQ3IT54HPJA,True,Worth it.,"Very warm, love it.","November 20, 2019",T,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6R2DRM67OW5IUN6TQ3IT54HPJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:25.014084,2020-09-28 21:08:25.155604,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
170,AG2IEQ3MFIBMMT4SQ25EKL2D3CVA,True,Good,Good,"July 28, 2019",Zhan TYUTYUNIK,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2IEQ3MFIBMMT4SQ25EKL2D3CVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:31.284583,2020-09-28 21:08:31.447574,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
171,AGG3JLXGJ35AOOADFNAXUWYBCNFA,True,Fit great and warm,Great basic hat my daughter wanted it because it matches her worker boots lol,"November 7, 2019",Chrissy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGG3JLXGJ35AOOADFNAXUWYBCNFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:31.451478,2020-09-28 21:08:31.594951,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
172,AHT6UXGRKKPQE6U2R6YSWK2M5CAA,True,Very good,Great fit and comforting,"May 29, 2019",Benson Lin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHT6UXGRKKPQE6U2R6YSWK2M5CAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:31.610567,2020-09-28 21:08:31.736472,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
173,AHNPXED2RLBVF3QDGVUMW64T56HQ,True,Awesome,So comfy ! Fits perfectly . I love it,"November 4, 2018",FaZe xValore,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNPXED2RLBVF3QDGVUMW64T56HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:31.742326,2020-09-28 21:08:31.865301,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
174,AGXXYVMEOXAVCGNV5MSYXT6X242Q,True,Five Stars,"Great product, just as described! Seems Authentic, made in Canada.","February 15, 2018",DM,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXXYVMEOXAVCGNV5MSYXT6X242Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:31.869206,2020-09-28 21:08:32.010726,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
175,AEPVJRHZJFLVI7TPG7ATA77AS5QQ,True,good hat,"Warm, looks durable.","November 26, 2019",Gunwoo Gim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPVJRHZJFLVI7TPG7ATA77AS5QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:32.014629,2020-09-28 21:08:32.139558,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
176,AEZ3EDUT7DWWVMHHL4ID4O5CUO5A,True,Fits too tightly,Not sure about this one size fits all... Its too tight for me.,"November 4, 2019",vivian.wang,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ3EDUT7DWWVMHHL4ID4O5CUO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:32.144436,2020-09-28 21:08:32.284981,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
177,AFCSCD3XYIALXTYAPNSON5EZHGDA,True,Good!,Had all the tags from the company so you knew it was real and looks exactly like the pictures,"December 4, 2019",Liyan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCSCD3XYIALXTYAPNSON5EZHGDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:32.287909,2020-09-28 21:08:32.411860,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
178,AGBYE5ZC2E3RZRZ2HCNJH4YAOMKA,True,Warm hat,Very good quality. Arrived quickly.,"December 4, 2019",Becky Brown,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBYE5ZC2E3RZRZ2HCNJH4YAOMKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:32.416739,2020-09-28 21:08:32.561218,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
179,AHVSOM6ZPU363AXRPXGHSVX2W7OQ,True,Grandson approved!!,Fits perfectly and well made,"December 8, 2018",Sincerely Sande,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVSOM6ZPU363AXRPXGHSVX2W7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:32.567072,2020-09-28 21:08:32.687119,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
180,AHJASOP34KG4NUZZ6MYTL2SDLILQ,True,very warm indeed-,"warm, looking good, size is a little bit large for me, just need to fold more haha","December 2, 2019",Ming,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJASOP34KG4NUZZ6MYTL2SDLILQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:36.805494,2020-09-28 21:08:36.931397,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
181,AGMKPYR263KXHQOEVVA2JYT2PLGA,True,Longer,It was a bit longer that I was expecting,"May 4, 2020",Cristal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMKPYR263KXHQOEVVA2JYT2PLGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:36.935301,2020-09-28 21:08:37.059252,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
182,AHLSFLGIVUASC7W4U3A4RZRUT5QA,True,Great hat but your not getting a deal.,Great hat. A bit pricey. Usually see on sale at TSC for $9.99 and i paid $15.99.,"March 17, 2020",Michael Hann,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLSFLGIVUASC7W4U3A4RZRUT5QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:37.063156,2020-09-28 21:08:37.217364,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
183,AHESSQK3Q3DAN76RB3M2V4OGC23Q,True,Great product!,Great fit and quality.,"January 5, 2019",Jenna grenier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHESSQK3Q3DAN76RB3M2V4OGC23Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:37.222245,2020-09-28 21:08:37.349124,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
184,AEVPMWY4FDITI2DJUXZWOEY2RSNA,True,Great quality good fitting,Great quality good fitting tooth,"October 8, 2018",Zurona  Nelson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVPMWY4FDITI2DJUXZWOEY2RSNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:37.353028,2020-09-28 21:08:37.505285,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
185,AHV4QPM4PJKWQAKYSZGU3MPZEEXA,True,Very nice,"Bought for a friend who wanted it, she loves it, arrived on time","May 14, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHV4QPM4PJKWQAKYSZGU3MPZEEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:37.510164,2020-09-28 21:08:37.640947,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
186,AE7WYGIDIRBH3UYR3WBQC5YC4DGQ,True,Good quality,Good quality will purchase additional colours,"January 7, 2019",Katie Sevier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WYGIDIRBH3UYR3WBQC5YC4DGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:37.645849,2020-09-28 21:08:37.783448,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
187,AGUNU7B2WAMONLUYGMFPP42QIHXQ,True,Good price,Excellent product,"February 4, 2019",Colleen K Clipperton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUNU7B2WAMONLUYGMFPP42QIHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:37.793203,2020-09-28 21:08:37.928868,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
188,AEJ27GHTZBG2XHCP4UHLGAB3DXNA,True,:),Thought it wouldn’t be as long but other than that great,"June 7, 2020",Customer ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJ27GHTZBG2XHCP4UHLGAB3DXNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:37.932772,2020-09-28 21:08:38.061602,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
189,AGDSVGADPL7DWL7TCZFDXXQRBNIA,True,Disappointed,The hat is a very big and thick make and doesn’t fit properly. Almost as if it’s a rip off one of the real brand. Highly disappointed,"February 15, 2019",Charissa ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDSVGADPL7DWL7TCZFDXXQRBNIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:38.065506,2020-09-28 21:08:38.211907,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
